"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00942476438089048,0.0100747481312967,0.0100747481312967,0.010724731881703,0.0126746831329217,0.018849528761781,0.0279493012674683
"0.05",0.0493987650308742,0.0523236919077023,0.054273643158921,0.0597985050373741,0.070523236919077,0.0968475788105297,0.127396815079623
"0.1",0.0994475138121547,0.101722456938577,0.105622359441014,0.113422164445889,0.130646733831654,0.179720506987325,0.240818979525512
"0.2",0.199545011374716,0.204744881377966,0.212219694507637,0.227169320766981,0.256418589535262,0.319142021449464,0.393565160870978
"0.3",0.299642508937277,0.306792330191745,0.313942151446214,0.332791680207995,0.369190770230744,0.461163470913227,0.557361065973351
"0.4",0.399415014624634,0.410139746506337,0.421189470263243,0.446213844653884,0.49691257718557,0.595710107247319,0.713032174195645
"0.5",0.499512512187195,0.506337341566461,0.516412089697758,0.546636334091648,0.597335066623334,0.71563210919727,0.830029249268768
"0.6",0.599610009749756,0.611959701007475,0.621059473513162,0.658758531036724,0.717582060448489,0.832954176145596,0.947026324341891
"0.7",0.699382515437114,0.713032174195645,0.723431914202145,0.756906077348066,0.814104647383815,0.927526811829704,1
"0.8",0.799480012999675,0.808904777380565,0.823529411764706,0.851478713032174,0.912577185570361,1,1
"0.9",0.899577510562236,0.912902177445564,0.924926876828079,0.962625934351641,1,1,1
"1",0.999675008124797,1,1,1,1,1,1
