Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.151998256406295,0.024534106033866,-0.0372016605605143,0.114796595845781,0.114796595845781
DC-2010-001-E,2,1,2,0.164613417683553,0.0249157757524927,-0.0702957048123376,0.0943177128712155,0.0943177128712155
KY-2009-001-B20-b,3,1,3,-0.293652211882175,0.0234298049066585,-0.0496191060027096,-0.343271317884885,-0.343271317884885
KY-2009-001-B20-e,4,1,4,0.143484607900339,0.0249688227679291,-0.0533897623991856,0.0900948455011534,0.0900948455011534
KY-2009-001-C,5,1,5,0.173832433076907,0.0239140251338222,-0.0531401984360497,0.120692234640857,0.120692234640857
KY-2009-001-D,6,1,6,0.181816267617033,0.0238224494790163,-0.0370798164750262,0.144736451142006,0.144736451142006
NC-2010-001-009,7,1,7,-0.00778633360478839,0.0250476157486414,-0.0912782620440494,-0.0990645956488378,-0.0990645956488378
NC-2010-001-010,8,1,8,0.150037413714054,0.0236330541581165,-0.0834059432139947,0.0666314705000592,0.0666314705000592
NC-2010-001-5-B18-a,9,1,9,0.127560102950862,0.0264768636499829,-0.0961794281299085,0.0313806748209537,0.0313806748209537
NC-2010-001-5-B18-b,10,1,10,-0.169256951208197,0.0265224640890329,-0.126932623473594,-0.296189574681791,-0.296189574681791
NC-2010-001-5-C,11,1,11,0.095688043051048,0.0242028417003683,-0.055652800134567,0.040035242916481,0.040035242916481
NC-2010-001-B44-e,12,1,12,0.213071496104277,0.0256385422211821,-0.0962453785195853,0.116826117584692,0.116826117584692
NC-2010-002-001,13,1,13,0.0900311448451134,0.0251253675717709,-0.0912040432445789,-0.00117289839946547,-0.00117289839946547
NC-2010-003-001,14,1,14,-0.177123606027532,0.0249219099197492,-0.0833485051500893,-0.260472111177621,-0.260472111177621
NC-2010-003-D,15,1,15,0.19389574207197,0.02581917486822,-0.102513585635639,0.0913821564363312,0.0913821564363312
NC-2010-003-E,16,1,16,0.18299933384402,0.0254381686024071,-0.0600449314626532,0.122954402381367,0.122954402381367
NC-2010-004-B37-b,17,1,17,-0.274101613714904,0.0237493337556491,-0.0432897828610944,-0.317391396575998,-0.317391396575998
