Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.0286218825840727,NA,NA,0,NA,-0.0286218825840727,-0.0286218825840727,-0.0286218825840727
DC-2010-001-E,-0.0569321780351989,NA,NA,0,NA,-0.0569321780351989,-0.0569321780351989,-0.0569321780351989
KY-2009-001-B20-b,-0.036459956530744,NA,NA,0,NA,-0.036459956530744,-0.036459956530744,-0.036459956530744
KY-2009-001-B20-e,-0.0501687520828343,NA,NA,0,NA,-0.0501687520828343,-0.0501687520828343,-0.0501687520828343
KY-2009-001-C,-0.0453298103468498,NA,NA,0,NA,-0.0453298103468498,-0.0453298103468498,-0.0453298103468498
KY-2009-001-D,-0.034831231001705,NA,NA,0,NA,-0.034831231001705,-0.034831231001705,-0.034831231001705
NC-2010-001-009,-0.0761816123554532,NA,NA,0,NA,-0.0761816123554532,-0.0761816123554532,-0.0761816123554532
NC-2010-001-010,-0.0724163718185273,NA,NA,0,NA,-0.0724163718185273,-0.0724163718185273,-0.0724163718185273
NC-2010-001-5-B18-a,-0.0812537881314531,NA,NA,0,NA,-0.0812537881314531,-0.0812537881314531,-0.0812537881314531
NC-2010-001-5-B18-b,-0.12048803614217,NA,NA,0,NA,-0.12048803614217,-0.12048803614217,-0.12048803614217
NC-2010-001-5-C,-0.0399089273817647,NA,NA,0,NA,-0.0399089273817647,-0.0399089273817647,-0.0399089273817647
NC-2010-001-B44-e,-0.081836710610308,NA,NA,0,NA,-0.081836710610308,-0.081836710610308,-0.081836710610308
NC-2010-002-001,-0.0863973933775039,NA,NA,0,NA,-0.0863973933775039,-0.0863973933775039,-0.0863973933775039
NC-2010-003-001,-0.0759048672158939,NA,NA,0,NA,-0.0759048672158939,-0.0759048672158939,-0.0759048672158939
NC-2010-003-D,-0.085843260851786,NA,NA,0,NA,-0.085843260851786,-0.085843260851786,-0.085843260851786
NC-2010-003-E,-0.0459700103942788,NA,NA,0,NA,-0.0459700103942788,-0.0459700103942788,-0.0459700103942788
NC-2010-004-B37-b,-0.0445319306058837,NA,NA,0,NA,-0.0445319306058837,-0.0445319306058837,-0.0445319306058837
NC-2010-004-E,-0.0575211139744795,NA,NA,0,NA,-0.0575211139744795,-0.0575211139744795,-0.0575211139744795
OH-2009-001-B20-b,-0.0500494011305487,NA,NA,0,NA,-0.0500494011305487,-0.0500494011305487,-0.0500494011305487
PA-2010-001-005,-0.0406568725075763,NA,NA,0,NA,-0.0406568725075763,-0.0406568725075763,-0.0406568725075763
PA-2010-002-004,-0.0209530803368641,NA,NA,0,NA,-0.0209530803368641,-0.0209530803368641,-0.0209530803368641
PA-2010-002-013,-0.00781227070721383,NA,NA,0,NA,-0.00781227070721383,-0.00781227070721383,-0.00781227070721383
