DC-2010-001-A,1.01757916897924,0.249666504178344,0.0982634637968176,0.136920779533971,0.0660585931938334,0.0833081298525112,0.0930154750876937,0.0624452239186991,0.0632912111696231,0.0904344970340262,0.0552615016693244,0.103568807573801,0.00150546431821732,0.0565089743952636,0.115885808396581,0.0612120899597244,0.112874667333968,0.0804833927604417,0.072912523803017,0.111397774336593,0.0737585110539416,0.0575126880828009,0.035301938054296,0.0428297907108261,0.0819172694569237,0.180969471649894,0.0777877045710556,0.0600363110686093,-0.14029060219688,-0.102680016448159,-0.0640227007110065,-0.120847234192585,-0.111828149771713,-0.098593467863185,-0.0951378250246636,-0.0686254449067133,-0.159289468425265,-0.142455756008567,-0.129608220808089,-0.160522602384239,-0.154758418064382,-0.175090789620495,-0.112989589895864,-0.130095738884893,-0.119083565855912,-0.132146182560862,-0.101604608925797,-0.084627508839451,-0.131959778590319,-0.0729127362291939,-0.122080368151559,-0.0832796647447578,-0.0906497909646753,-0.106651854897413,-0.0693853995558488,-0.0808994294285984,-0.123901391556091,-0.137637930308388,-0.0676360699861408,-0.102450596176721,-0.136290086213695,-0.134942242119002,-0.0316170873705152,-0.0226983743183977,0.0374670918659838,-0.0412957550717682,-0.0628755993538209,-0.00850299502322642,0.0536985760701591,-0.0396037805699196,0.0878678577473235,-0.00767134653926704,-0.00362781425518807,-0.0598071032233498,0.00782886054970264,-0.0153425868654452,0.0444357326108858,-0.00531978875703657,0.0781174962112467,0.152377970322045,-0.0192427314798763,-0.0632484072949062,-0.0931447364165539,-0.0682956532665225,0.0501425618628839,0.0224113865529235,0.0101374020310384,0.0834371787551945,0.0612120899597243,0.00745605260861728,0.0864913361187009,-0.0382415977082615,-0.0148263912547118,0.00954951258548086,-0.00233732522835416,0.0861041894106509,0.0121161518721834,-0.0293802397240033,-0.035689297188524,-0.0268136004373007,0.0638791006151807,-0.0317174587392689,0.0958402121797632,-0.126295965639215,0.0553475342711132,-0.0946503069478599,0.0522790381406419,-0.000917787298837254,0.146843206273625,-0.0642664597494085,-0.0280037180953809,-0.0379691611359301,0.034513305871231,0.153008876068497,-0.0436616516209634,0.109490718330271,0.0628180318597842,-0.0457264340638974,-0.0294806110927573,0.0510602429486322,0.0820606571265716,0.0449375894546545,0.152908504699743,-0.00473189931147914,-0.0313016344972891,-0.0282044608328882,-0.00252372919889682,-0.0688405264111856,-0.133522704189485,-0.0434035538155967,-0.0226123417166086,-0.0457694503647918,-0.0542866779418942,-0.0209203672147599,0.174818140621987
DC-2010-001-E,0.249666504178344,0.974204398910658,0.0794796790729043,0.0697436563037916,0.0240460059869131,0.0896888811518558,0.0742316903637804,0.126897981425561,0.0774148966299701,0.0813293800113659,0.0403491840259125,0.0847850228498876,0.0582152876640771,-0.000989481133661256,0.124202293236176,0.0172637692125536,0.0844122149088019,0.0539566738755258,0.0734860744816098,0.127457193337189,0.0278744567665196,-0.0212788363888805,0.0513613570548935,0.0298532066076647,0.0553905505720076,0.111856614879466,0.055132452766641,0.0548026611264502,-0.0932594465522725,-0.055648860803552,-0.0227987456871514,-0.0893019468699824,-0.0686684612076078,-0.0980199171845924,-0.0326208010580525,-0.0409516246646124,-0.098708177998904,-0.110910468685965,-0.107741601186739,-0.119298647360384,-0.0651411245342624,-0.0738590948488725,-0.0891872367342639,-0.0946789844817898,-0.0972169462345628,-0.110279562939513,-0.110709725948457,-0.0588894221376014,-0.0520211527614527,-0.116861056976365,-0.0827921466679545,-0.103999183008922,-0.0610402371823241,-0.0654278998735586,-0.0475187799344998,-0.0648400104280013,-0.0381555651064726,-0.108028376526036,-0.0322193155830375,-0.125105847981136,-0.106680532431343,-0.111139888957402,-0.0310435366919223,-0.0221248236398048,0.0573979779470825,-0.0407222043931752,-0.0932737853192371,-0.0195438455861373,0.0174931894839907,-0.0274158286498231,0.13296327985168,-0.0322623318839321,-0.0804836051866187,0.0220672561457678,0.0200168124697989,0.0065240327559041,-0.0498416601828005,-0.00668197161869444,-0.0180956301226905,0.0329360415051009,-0.0322193155830375,-0.0413817876735573,-0.0945069192782115,-0.0948223721514377,0.0352302442194719,-0.0099225329527436,-0.0241322510148795,0.114982466077797,0.0753357754200715,0.0196440045287134,0.0464144824520309,0.0300826268791016,-0.0142528405761193,-0.00149133797743011,0.0137220937722433,0.0286057338817256,0.0301113044130314,0.0273295836218566,-0.0331800129696806,0.0144103545865544,0.0547739835925204,-0.0524369770034327,0.125449765962115,-0.106365079558117,0.0733426868119618,-0.0882695556485153,-0.0381268875725431,-0.0816450453107691,0.0254655439164302,0.0234151002404608,-0.0371088351180409,0.0284193299111829,0.0428297907108261,0.0316312137113024,-0.00630916367760914,0.0248919932378374,0.0730702502396304,0.018726323442965,-0.0521358628971713,-0.0257955479827984,0.117477411529675,-0.0164323331547718,0.0354023094230498,-0.000286881552385356,-0.0520211527614528,-0.0276309101542954,0.0387002258249579,-0.0760099098935949,-0.0903630156253793,0.0229849372315164,-0.0472033270612737,0.00513317236031649,-0.0904920645280623,-0.0397041519386731,0.107641017391809
KY-2009-001-C,0.0982634637968176,0.0794796790729043,0.940465280242439,0.191279045097599,0.246239538873751,0.265424809072679,0.0254225276155357,0.132289357804333,0.0866777400892435,0.0847850228498877,0.0825194976694462,0.0650118632054013,0.0616709305025986,0.0160162964866143,0.10249340005144,0.0323338132925786,0.0123742496775503,0.0941912539788091,0.0633915825383768,0.130912836175711,0.161024246801831,0.13897122320994,0.13611780858394,0.166874463723477,0.0801392623532862,0.186934398707259,0.0740739639271672,0.122137510793242,-0.157554477622522,-0.147044161437309,-0.160651651286923,-0.122625241296222,-0.185228297864623,-0.154572014093839,-0.137566236473564,-0.143961326539874,-0.182360544471659,-0.151976697273208,-0.170100898716739,-0.137136073464619,-0.148793491007018,-0.13428265883862,-0.126381998241005,-0.157038282011789,-0.161511977304813,-0.143602857365753,-0.120804217891689,-0.119312986127349,-0.0834087136474417,-0.185027555127115,-0.152894378358956,-0.135386743894911,-0.129206735333074,-0.110365595541301,-0.0982636762229945,-0.138813709199503,-0.119872198038977,-0.170387674056035,-0.121678882676544,-0.111971537441361,-0.141939560397834,-0.140591716303141,-0.0546881634169092,-0.0225406478817845,0.142154429476129,-0.0585596304974105,-0.0181960014914443,-0.00447380150611228,0.0132058981615098,-0.0142815181100487,0.086089850643686,0.0350725177828587,0.0178229811241813,-0.00351310411946944,-0.0384710179796987,-0.0577709983143454,-0.0521932179650307,-0.0206479306424283,0.17699763320064,0.197057568184422,-0.0461852746067714,-0.0747050820997963,-0.0929870099799407,-0.0332947231053989,-0.0232575862300259,0.111612855841065,-0.0168051410958569,0.0777877045710557,0.0342695468328291,-0.00593635573652385,0.0498701252905521,-0.0574412066741545,-0.0417689343816072,-0.0715935696684311,0.00169186828875991,0.0475472450422514,0.0413098814125551,-0.0253510462068893,-0.0548889061544167,-0.073113478966702,0.0833941624542999,-0.0296239987624053,0.0843835373748725,-0.141624107524608,0.0245335240637166,-0.100299781131998,0.180195178233794,0.0108543403792792,0.172165468733496,-0.00216526002477634,-0.076239330165032,-0.0300685005383147,-0.0137223061984211,0.191881273310122,-0.0493111258051022,0.19482072053791,-0.00477491561237354,0.00282463087898064,-0.0719090225416566,0.148004646397775,0.132547455609701,0.0373523817302652,0.201459569642621,0.00897596190688796,-0.0698585788656878,-0.066761405201287,0.0769990723879911,-0.0377110633305632,-0.170143915017633,-0.0355028932179812,-0.049554884843504,0.0143960158195898,-0.0367073496430259,0.0682811020733805,0.207883337242859
KY-2009-001-D,0.136920779533971,0.0697436563037916,0.191279045097599,1.0390729806595,0.157138440954365,0.278917588786574,0.0331081067086786,0.0315738586434429,0.0982347862628887,0.0440772634367654,0.0185829357733168,-0.0163463005529828,0.0248346381699778,0.0333805432810101,0.0985645779030791,0.0632481948687289,0.0568387660354544,0.0534834945656868,0.0807558293327733,0.0766549419808349,0.124187954469211,0.144721068762831,0.126381785814828,0.104873635367599,0.0471744371011664,0.215913046743159,0.0817595430203114,0.0640081495178642,-0.140190230828126,-0.137422848803915,-0.083279664744758,-0.14978286592759,-0.14463524858722,-0.117850431896937,-0.116330522598666,-0.0898181424807159,-0.120474426251499,-0.119126582156806,-0.177901187945601,-0.113964626049471,-0.121750576511368,-0.116918412044224,-0.141925221630869,-0.143545502297894,-0.109304526785905,-0.149467413054364,-0.103439971097294,-0.0729127362291943,-0.106694871198308,-0.121205703366705,-0.110365595541301,-0.106408095859011,-0.0905494195959214,-0.0717082798041489,-0.104128231911605,-0.102092127002601,-0.131543954348339,-0.118180223537128,-0.115929037123651,-0.11202889250922,-0.118768112982685,-0.121291735968493,-0.033452449542012,0.00256653307361383,0.105318137143509,-0.0470025843237662,-0.0414821590423107,-0.0122740907349739,0.0286344114156549,-0.0859610141671795,0.0163460881268049,-0.0288640441132698,-0.0557922484732002,-0.011313393348331,-0.0249782382658039,-0.0423424850602,-0.00385723452662505,0.0122021844739722,0.0646677327982458,0.202807413737314,-0.0172066265708717,-0.0147546974198877,-0.100787299208802,-0.0410950123342606,-0.0659010791833978,0.0321904256229303,0.0373380429633003,0.0196583432956781,-0.0238598144425479,-0.0176081120458867,0.0614271714641966,-0.0420126934200091,-0.043762022989717,-0.0503578557935338,0.0384134504856616,0.0610400247561464,0.0354453257239442,0.0171777366107646,-0.0239745245782665,-0.0886567023565655,0.14721601421471,-0.0645245575547751,0.0107683077774904,-0.124259860730211,-0.00455983410790116,-0.106164336820609,0.110451415716914,-0.0492107544363482,0.199208383229144,0.00552031906836671,0.0437187942626448,0.00665308165858744,-0.0718516674737977,0.201502585943515,-0.0454970137924601,0.19476336547005,-0.0435469414852447,-0.0107828589706327,0.0364347006445166,0.0550320813978875,0.103454097438082,0.106981434111428,0.209145148735764,-0.00269579440247481,-0.0854018022555517,-0.0823046285911508,0.0982347862628881,-0.0590614873411791,-0.174072737165994,-0.0897607874128561,-0.0147690361868526,-0.0243760100532816,-0.0270860370096322,0.0295090762005091,0.225247584037256
KY-2009-001-B20-b,0.0660585931938334,0.0240460059869131,0.246239538873751,0.157138440954365,0.926384611082988,0.175147932262177,0.00870352533455645,0.0981487536610992,0.0777016719692669,0.0564516193274043,0.0212786239627029,-0.0155863459038472,0.0217231257386123,0.0883410370571628,0.0993245325522144,0.0136790774713487,0.0440485859028358,0.0755365181575789,0.0718371162806559,0.0870935643312235,0.123012175578096,0.149352490492468,0.123270273383463,0.19080586578776,0.109877865038321,0.119886324379765,0.06316216226694,0.186719317202787,-0.118137207236234,-0.101819690430269,-0.0902626442566253,-0.114179707553943,-0.159361162260089,-0.140319279730809,-0.123313502110533,-0.104544056153585,-0.17004354364888,-0.153209831232182,-0.155848164353709,-0.15579080928585,-0.163576759747746,-0.147130194039098,-0.141165266981734,-0.138914080568257,-0.10854457213677,-0.168064793807735,-0.112358684149411,-0.122481853626574,-0.111742117169924,-0.194003623247092,-0.15219177877768,-0.134684144313635,-0.157540138855557,-0.0922413940977699,-0.0994968101819687,-0.107139372974217,-0.134655466779705,-0.144520538451501,-0.138397884957523,-0.119011872021087,-0.160594296219064,-0.145696317342616,-0.0210780936513731,-0.043131117243265,0.0828492893096372,-0.0191423601111223,-0.00781473420891515,-0.0153856031663397,-0.0577136432464861,-0.0445506551727822,0.0306561775576947,0.0319036502836337,0.0185255807054575,-0.0337822411822028,0.0106249201078424,-0.0357753297903126,-0.0185831481994947,-0.0238167981416535,0.162214364459911,0.230667637949958,-0.0106394713009847,-0.104974219162529,-0.0767985420766598,0.00999401436139029,-0.063205390994012,0.0736007846173284,0.0168049286696794,0.0184825644045632,-0.04632866227642,0.0218665134082606,0.0215367217680697,-0.025766870448869,-0.0255804664783262,-0.0592765688456513,-0.0150271339922193,0.0153423744392679,0.0768556847183431,-0.0459415155683696,-0.0870937767574001,-0.0685394123049242,0.153783169484597,-0.00956406377862305,0.0192711965876284,-0.125435639621327,0.0697579950707571,-0.072496911987214,0.173154843654068,0.0212356076618083,0.230940074522289,0.0527378786835161,-0.0619865958020024,-0.0487232363595445,-0.0517343774221566,0.221619875995157,-0.0234439902005681,0.20907345490094,-0.0292368520543551,-0.0216373055630008,-0.0595920217188777,0.185486183243812,0.199064995559496,0.0167619123687849,0.24474830710941,-0.0329075763973492,-0.0807703805259148,-0.0738017397810129,0.0854446061302694,-0.00990819418577873,-0.152019713574102,0.0271431796513137,0.0208341221867936,-0.0100659206223918,-0.00116154633723898,0.0941482376779151,0.138899529375115
KY-2009-001-B20-e,0.0833081298525112,0.0896888811518558,0.265424809072679,0.278917588786574,0.175147932262177,1.04799169371162,0.0569247986372435,-0.012360123336763,0.0388149359606767,0.0272435510200678,0.0346566935408792,0.0616709305025985,-0.00748494256872461,0.0668759029108281,0.139802871693899,0.0754504855557899,0.129048796470285,0.10440045605776,0.085215185858832,0.13531483763391,0.153811847018527,0.224674033358663,0.0824478038346219,0.239027139090447,0.0613124613284781,0.156493196440948,0.0649258306036125,0.0549173712621687,-0.143473808463069,-0.140706426438859,-0.154313916288473,-0.087251503194013,-0.16727616162467,-0.140491344934387,-0.131228501475114,-0.153109459863428,-0.168279875312207,-0.15531762997601,-0.179249032040294,-0.157898608029678,-0.196656295135584,-0.197631331289192,-0.180052002990324,-0.197158151979352,-0.172595844168617,-0.189529927954069,-0.129952351215245,-0.112975251128899,-0.0944925805112471,-0.196111421990921,-0.152363843981257,-0.169699413241724,-0.134483401576127,-0.111770794703853,-0.113219010167301,-0.15570477668406,-0.158056334466291,-0.14856407073558,-0.119212614758595,-0.16564154219068,-0.172380762664145,-0.180711586270705,-0.0367360271769556,-0.0103957122625827,0.0226694843582903,-0.0502861619587098,-0.00217959879174127,-0.00200753358816333,-0.00949236994379896,-0.0698872563996176,0.0614558489981263,0.0375387857008077,0.0435180515251374,0.0183104992009852,0.0104528549042642,-0.00497565834988092,-0.0245624140238241,-0.0046315279427253,0.163978032796584,0.220816905045127,-0.0398475396083214,-0.0219097421353327,-0.111813811004748,-0.0192140539459466,-0.0478915878755851,0.0463284498502418,0.0359901988686072,0.0396035681437419,-0.0310148591579929,0.0120157805034294,0.0658865279902554,-0.00464586670969007,0.00134773788160413,-0.0478342328077257,0.0525514747129733,0.067435114822456,0.0186116133072466,-0.0461135807719476,-0.0291938357534609,-0.0687114775085019,0.140060969499266,-0.0194147966834539,0.0520066015683105,-0.139157839606659,0.0599072621659256,-0.109447914455553,0.0897462362197151,0.0520352791022399,0.192053338513699,0.02546554391643,0.00365627936294012,-0.0527667686436238,-0.0538421761659851,0.217576343711077,-0.0429733908066519,0.195351254915608,0.0170486877080814,0.0149695664981824,-0.00362781425518804,0.173699716798731,0.138885190608151,0.0688546527519728,0.215540238802073,-0.0156580397386716,-0.0809424457294926,-0.0739738049845908,0.100758409248696,-0.0100802593893567,-0.134770176915424,-0.0543296942427889,-0.00450247904004191,-0.0508883901712322,-0.0129480127823206,0.00686816316305969,0.173570667896047
NC-2010-001-B,0.0930154750876937,0.0742316903637804,0.0254225276155357,0.0331081067086786,0.00870352533455645,0.0569247986372435,0.897061832639931,0.134784303256212,0.18208789547315,0.20148824717655,0.228258725099868,0.338509504292363,0.162888286507257,0.184984326400043,0.203710756056098,0.185815974884003,0.196828147912984,0.17217980750046,0.0426577255072483,0.0598499070980666,-0.014568293449345,0.000157620223524294,-0.0143101956439784,-0.00484660944719754,-0.0296383375293702,0.0636066640428491,0.179162787012327,-0.0147403586529229,-0.108601927204629,-0.0922844103986647,-0.0671772294432666,-0.0794798914990811,-0.111111211423472,-0.0630333257904338,-0.0866779525154205,-0.0814586413402263,-0.083078922007251,-0.0449521406477969,-0.0804979439535839,-0.0572117864027175,-0.0843550722671199,-0.116301845064736,-0.0387147770181009,-0.073242527869385,-0.0583588877599031,-0.0811001721661058,-0.0737874010140481,-0.0084169624214377,-0.065427899873559,-0.110910468685965,-0.0458698217335455,-0.0302979208097518,-0.068639783673678,-0.0846418476064162,-0.0860900630698626,-0.0530822215168497,-0.0747911147015855,-0.0691703180513766,-0.103698068902661,-0.103669391368731,-0.0697582074969339,-0.0780890311034937,-0.0270286819417731,0.022540435455607,0.0517341649959789,0.0271718571852434,-0.12990933491435,-0.00585032313473485,0.0234437777743907,0.024992364606591,0.195050140809347,-0.0417976119155367,-0.107440487080479,-0.00488962574809197,-0.0553334079303263,-0.00107551373545011,-0.0632484072949062,0.0418547545572182,-0.019887975993293,0.0137220937722434,-0.0301401943731388,-0.107053340372428,-0.11565660055132,-0.117907786964796,0.0934456380966386,-0.0988228881346219,-0.101418204955254,0.200298129518471,0.121936768055734,-0.0324774133884045,0.0446221365814283,-0.0046171891757605,-0.0702457255737381,-0.0458698217335456,0.0390300174651489,0.0384277892526264,-0.0413674489065922,-0.0131774330537576,0.0211639138269843,-0.0086750602268043,0.00845976629615445,-0.0464863887130325,0.203022495241786,-0.096543024187216,0.0154140682740918,-0.111354970461874,0.020088506304623,-0.0931160588826242,0.00818732972382316,-0.0248348505961555,-0.0911659865754088,-0.0062804861436795,0.101045184587993,0.00661006535769299,0.0460990295788049,0.0211639138269842,0.117735509335042,-0.0121020255313961,-0.0984500801935369,-0.105017235463424,-0.0720810877452347,-0.0530678827498848,0.0200598287706934,-0.0485368323890019,-0.0228417619880458,-0.0100659206223918,-0.0773003989204289,-0.130067061350963,-0.0940910950362323,-0.0349436813063534,-0.0877103437368875,0.0130194941909672,-0.125191880582924,-0.0279463630275214,0.0593910665551922
NC-2010-001-009,0.0624452239186991,0.126897981425561,0.132289357804333,0.0315738586434429,0.0981487536610992,-0.012360123336763,0.134784303256212,0.921093606072969,0.257982989017939,0.194146798490563,0.205431408091875,0.178245105926578,0.180711373844527,0.216357548519068,0.184754906128606,0.155245723715009,0.148836294881735,0.182259960676728,0.108874151350784,0.052508458412079,0.0477766653136887,0.0102377733997921,0.0286774277165494,0.00910501080957155,0.0172207529116592,0.0698153501386159,0.193114407269096,0.066961935512617,-0.104328974649113,-0.113175993866405,-0.105490414773263,-0.094564274346071,-0.164910265075475,-0.138125448385192,-0.115312470144164,-0.069442754623708,-0.175592646464265,-0.149080266346314,-0.142039931766588,-0.141982576698728,-0.13234692529837,-0.102350224807968,-0.133164235015365,-0.115427180279883,-0.0908648724691476,-0.115541890415601,-0.123714987585548,-0.0893162856369471,-0.0669621479387939,-0.172452456498969,-0.0822472735232913,-0.0782897738410009,-0.130181771486682,-0.132633700637666,-0.070202709272843,-0.0546164695820852,-0.07245389568632,-0.115226437542375,-0.112975251128898,-0.0839105704912102,-0.131300195309938,-0.139631018916498,-0.0401773312485123,0.00939178614886794,0.0947217883565074,-0.0363058641680111,-0.0404641065878086,-0.00351310411946942,-0.00906220693485438,-0.0133208207234057,0.133508152996343,0.00893294560599338,-0.021866725834438,-0.01416680797433,0.0186259520742111,-0.0180956301226907,-0.0628469218198912,-0.0254944338765372,0.0753644529540014,0.0857457202365307,-0.0278029753578733,-0.124073456759669,-0.0920263125932978,-0.0439484269602597,0.0377108509043858,-0.0132491268885817,-0.048751913893474,0.144563342326219,0.083623582725737,0.0143816770526247,0.0334092208149398,-0.00615143724099635,-0.00983650035095464,-0.0745043393622891,-0.0225119703478548,0.0485079424288943,-0.00999422678756762,0.0104528549042643,-0.0326351398250174,-0.0276309101542955,0.00305405115041769,-0.0228561007550106,0.145351974509284,-0.134856209517213,0.0506587574736172,-0.0954676166648545,0.0398473271821436,-0.0268996330390896,0.0705322884868575,-0.0437907005236468,-0.0849573004796421,-7.1800047912861e-05,0.0588605321774939,0.0902480930634838,-0.0444789613379581,0.0680230042680141,0.0194145842572764,0.0037853282656236,-0.0922413940977701,0.063793068013392,0.00381400579955322,-0.0352447954126144,0.0804690539934772,0.0118723928337815,-0.0495405460765392,-0.0445076388718877,-0.0381842426404024,-0.0561077013464263,-0.13627574744673,0.0274012774566807,-0.0698872563996174,0.0172924467464832,-0.0396181193368842,0.0440772634367654,0.0927000222144677
NC-2010-001-010,0.0632912111696231,0.0774148966299701,0.0866777400892435,0.0982347862628887,0.0777016719692669,0.0388149359606767,0.18208789547315,0.257982989017939,0.862777840827049,0.164021049097478,0.179177125779292,0.184898293798254,0.131228289048937,0.164938730183226,0.127528887172014,0.140605842643928,0.155489482753411,0.140519810042139,0.0477766653136887,0.0959405835485168,0.0834658562891241,0.0749629674789861,0.0527522174504808,0.0583443365667603,0.0122595395418317,0.117118942355555,0.176538792657765,0.0523220544415364,-0.118968855720193,-0.114265740155732,-0.0814156250393321,-0.111139888957402,-0.113735205778034,-0.179865599019781,-0.147373953077501,-0.134411707741303,-0.118610386546072,-0.121134009531881,-0.114093674952155,-0.115972053424546,-0.14698680636945,-0.1227973064998,-0.141996915465693,-0.112645459488708,-0.105504753540228,-0.145667639808687,-0.113190332633371,-0.065241495903016,-0.0796662954696239,-0.146441933224787,-0.100758621674873,-0.0774437865900766,-0.129335784235757,-0.143402114628245,-0.102264192206179,-0.113778222078928,-0.133551381723415,-0.135673519234208,-0.121807931579227,-0.1295221882063,-0.0975467378747531,-0.113620495642315,-0.0335241433768361,-0.0129910290832148,0.0820176408256773,0.00131906034767475,0.0242610874913852,-0.0278316528918028,-0.0120876867644312,-0.0531252378177439,0.180811745213282,-0.0153856031663397,0.0254368663825002,-0.0500997579881673,-0.0114997973188736,-0.0269283105730192,-0.0484507997872128,0.00632329001839653,0.0355600358596628,0.0730415727057002,-0.0134068533251946,-0.142584804911251,-0.0660157893191164,0.0207767671189342,0.0346853710748088,-0.00272447193640429,-0.0808133968268093,0.184124000382155,0.150284510345181,-0.0157440723404601,0.0323194745256135,-0.0517630549560863,-0.0322193155830376,-0.0446223490076062,0.01317722062758,0.0203179265760599,-0.00914823953664329,-0.052580364673081,0.0378972548749282,-0.0500137253863783,0.0774579129308646,0.0476762939449348,0.18491263256522,-0.13981742288704,0.125062619254065,-0.055906958608919,0.0310146467318152,0.0358898274998533,0.0733140092780316,-0.0429447132727223,-0.0724969119872143,-0.0534263519240053,0.0442206511064136,0.0678652778314004,-0.0339543063857806,0.0688689915189376,0.0512323081522101,-0.0495692236104688,-0.0701023379040897,0.0781891900460706,-0.0359904112947852,-0.0247201404604372,0.0851865083249021,-0.00663895531779994,-0.0874092296306259,-0.0726976547247216,-0.0334667883089768,0.00281029211201593,-0.158658562678813,-0.0336962085804141,-0.0767842033096954,-0.00896183556610063,0.0270428082825602,0.0158872475839309,0.116774811948399
NC-2010-001-5-B18-a,0.0904344970340262,0.0813293800113659,0.0847850228498877,0.0440772634367654,0.0564516193274043,0.0272435510200678,0.20148824717655,0.194146798490563,0.164021049097478,0.986750820004876,0.45022283771527,0.235270382145664,0.288065722110129,0.180467614806126,0.175965241979172,0.200656598692591,0.203925837560569,0.16185589528579,0.0768556847183424,0.0630761296651509,0.0235011328422499,-0.0450094957156563,-0.0130197066171447,-0.0577566595473807,0.000688154601222715,0.130712093438204,0.120445536291393,-0.00183546838458571,-0.0511751655105287,-0.0484077834863185,-0.0620152733359318,-0.035603264586735,-0.119499390097891,-0.112071908810115,-0.108616265971594,-0.115011356037903,-0.151474840429439,-0.142384062173743,-0.152765329456273,-0.146900773767661,-0.148879523608807,-0.111139888957402,-0.118725096681791,-0.155188581073327,-0.0977188030783314,-0.120460087484534,-0.0957257144702212,-0.0613270125216205,-0.0873662133297315,-0.140591716303141,-0.0581294674884658,-0.0406218330244215,-0.0886423635896005,-0.0949657598210857,-0.0557635709392708,-0.102120804536531,-0.0289787542489884,-0.112401700450306,-0.0966003792550753,-0.108186102962649,-0.091696520953107,-0.0942201439389153,-0.0373525941564428,0.000602121999433759,0.070446255885068,0.0207194120510747,-0.0724825732202498,-0.020045702429906,0.0150555990999715,0.0127327188516705,0.211826498158185,-0.0288927216471994,-0.0964713303523921,-0.0461852746067714,0.0117720214650279,-0.0230138271916237,-0.060022184727822,-0.0226696967844679,-0.0185974869664595,0.0188840498795781,-0.0540142413695629,-0.0922127165638404,-0.0853301084207278,-0.0837098277537026,0.116029196066229,-0.0975323991077885,-0.0381842426404023,0.209331552706307,0.134841658324072,0.00559201290319078,0.0575270268497654,-0.0555915057356929,-0.0205618980406397,-0.0387721320859601,-0.00613709847403126,0.0668185478429685,-0.082663097765271,-0.00220827632567087,0.0147114686928156,0.00810129712203413,0.0736294621512579,-0.0451958996861989,0.225606053211376,-0.0971882687006331,0.0476762939449348,-0.0790927447910316,0.038800597193712,-0.0879541027752897,-0.000200848950596328,-0.114523837961099,-0.0860040304680737,-0.00305426357659512,0.119757275477082,0.0195149556260302,-0.0648830267288958,-0.00271013316943956,0.128704666063129,-0.0669478091718293,-0.101031058247204,-0.109533947057342,-0.0494975297756448,-0.0111269893777884,0.00780018301577288,0.0146971299258509,-0.002193937558706,0.0125176373471983,-0.120531781319358,-0.0784475002776144,-0.085057671848396,-0.0104243897965122,-0.0748054534685505,-0.00504735218470497,-0.0793795201303275,-0.10214948207046,0.126496495950547
