Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.166579772716935,0.0270509070456593,-0.0466649037783489,0.119914868938586,0.119914868938586
DC-2010-001-E,2,1,2,0.165094987148828,0.0267665160999016,-0.0914440235983668,0.0736509635504611,0.0736509635504611
KY-2009-001-B20-b,3,1,3,-0.28654992756642,0.0256116952700017,-0.0638042239347054,-0.350354151501125,-0.350354151501125
KY-2009-001-B20-e,4,1,4,0.158278305289419,0.0271170797487726,-0.0770170064430855,0.0812612988463334,0.0812612988463334
KY-2009-001-C,5,1,5,0.19279518154822,0.0261251032934155,-0.0668012889851396,0.12599389256308,0.12599389256308
KY-2009-001-D,6,1,6,0.191496634894999,0.0262262868044606,-0.0557995074151216,0.135697127479877,0.135697127479877
NC-2010-001-009,7,1,7,0.0301643196863009,0.0274685422396733,-0.111903580664707,-0.0817392609784064,-0.0817392609784064
NC-2010-001-010,8,1,8,0.175221650168972,0.0261359208804388,-0.104076223839448,0.071145426329524,0.071145426329524
NC-2010-001-5-B18-a,9,1,9,0.154764838281729,0.0287813794013673,-0.115723115346376,0.0390417229353525,0.0390417229353525
NC-2010-001-5-B18-b,10,1,10,-0.128198303765283,0.0279882385953546,-0.16554200185964,-0.293740305624923,-0.293740305624923
NC-2010-001-5-C,11,1,11,0.0869399568928561,0.0263014971181033,-0.0648910431890733,0.0220489137037827,0.0220489137037827
NC-2010-001-B,12,1,12,-0.0903187956258178,0.0278386036145784,-0.119584609894653,-0.209903405520471,-0.209903405520471
NC-2010-001-B44-e,13,1,13,0.203041767256363,0.0281608762152144,-0.11303631139386,0.090005455862503,0.090005455862503
NC-2010-002-001,14,1,14,0.0712123514878823,0.0267866902158671,-0.106855403019419,-0.0356430515315371,-0.0356430515315371
NC-2010-003-001,15,1,15,-0.165798490104654,0.0272354741567039,-0.101035997049112,-0.266834487153766,-0.266834487153766
NC-2010-003-D,16,1,16,0.200447681294911,0.0279992702775804,-0.12321890877591,0.0772287725190011,0.0772287725190011
NC-2010-003-E,17,1,17,0.167053483805025,0.0279423869215408,-0.0689297346202088,0.0981237491848163,0.0981237491848163
NC-2010-004-B37-b,18,1,18,-0.265284832218698,0.0256032530758387,-0.0591521243085022,-0.324436956527201,-0.324436956527201
NC-2010-004-E,19,1,19,0.111269384298003,0.0276431260669242,-0.0828096660987156,0.0284597181992877,0.0284597181992877
OH-2009-001-B20-b,20,1,20,-0.271479452887111,0.0255263404195287,-0.0731970864351217,-0.344676539322233,-0.344676539322233
PA-2010-001-005,21,1,21,0.164516234362977,0.0269664086421011,-0.0624887983870973,0.10202743597588,0.10202743597588
PA-2010-002-004,22,1,22,0.0597647918209933,0.0250381224680428,-0.0476750043282058,0.0120897874927875,0.0120897874927875
PA-2010-002-013,23,1,23,0.0659466572290409,0.0256556105379236,-0.00739400395514583,0.0585526532738951,0.0585526532738951
PA-2010-002-015,24,1,24,0.0270790171514418,0.0251122895921464,-0.0379445992514366,-0.0108655820999947,-0.0108655820999947
PA-2010-002-B3-b,25,1,25,0.0385999095725602,0.0206012966120547,-0.0079464816597164,0.0306534279128438,0.0306534279128438
PA-2010-002-B3-d,26,1,26,-0.0841709910209492,0.0289241974324804,-0.117067361130478,-0.201238352151427,-0.201238352151427
PA-2010-002-E,27,1,27,0.0868202622638711,0.0269172499417195,-0.00563700690048169,0.0811832553633894,0.0811832553633894
PA-2010-003-B20-c,28,1,28,-0.417565973679511,0.0269244929495668,0.00934634901407905,-0.408219624665432,-0.408219624665432
