Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.740912334961756,0.398829927529745,-0.247068805920802,-0.987981140882558
DC-2010-001-E,2,1,2,-0.479427731156759,0.393782607996732,-0.247068805920802,-0.726496537077561
KY-2009-001-B20-e,3,1,3,0.122650506697945,0.393296374882485,-0.247068805920802,-0.124418299222856
KY-2009-001-C,4,1,4,-0.633138377548469,0.373309549674387,-0.247068805920802,-0.880207183469271
KY-2009-001-D,5,1,5,0.754394624560211,0.386313892142145,-0.247068805920802,0.50732581863941
NC-2010-001-009,6,1,6,-0.305111768829428,0.376256892504705,-0.247068805920802,-0.55218057475023
NC-2010-001-010,7,1,7,0.550006492639645,0.359361606122467,-0.247068805920802,0.302937686718843
NC-2010-001-5-B18-a,8,1,8,0.417958647941649,0.382036654290299,-0.247068805920802,0.170889842020847
NC-2010-001-5-C,9,1,9,-0.504546616377119,0.38473552863242,-0.247068805920802,-0.751615422297921
NC-2010-001-B44-e,10,1,10,-0.0831785659471641,0.383033884083138,-0.247068805920802,-0.330247371867966
NC-2010-002-001,11,1,11,-0.645561878421627,0.373865810790662,-0.247068805920802,-0.892630684342428
NC-2010-003-D,12,1,12,-0.530683231262005,0.36669308001315,-0.247068805920802,-0.777752037182807
NC-2010-003-E,13,1,13,-0.0945804957242784,0.387864024306997,-0.247068805920802,-0.34164930164508
NC-2010-004-E,14,1,14,-1.16557526474937,0.391421801778012,-0.247068805920802,-1.41264407067017
PA-2010-001-005,15,1,15,0.588476151727759,0.396111261118011,-0.247068805920802,0.341407345806958
PA-2010-002-004,16,1,16,0.0143353779050589,0.342409658321379,-0.247068805920802,-0.232733428015743
PA-2010-002-013,17,1,17,-0.194500439189587,0.38010457808372,-0.247068805920802,-0.441569245110389
PA-2010-002-015,18,1,18,-0.158152710870359,0.366317466415632,-0.247068805920802,-0.40522151679116
PA-2010-002-B3-b,19,1,19,-0.850275033020983,0.354058538617407,-0.247068805920802,-1.09734383894178
PA-2010-002-E,20,1,20,-0.317905642934772,0.379509886745471,-0.247068805920802,-0.564974448855574
PMS-009,21,1,21,1.83527677338214,0.450308344861348,-0.247068805920802,1.58820796746134
PMS-014,22,1,22,2.41985084075837,0.435169180092959,-0.247068805920802,2.17278203483756
PMS-038,23,1,23,2.13974608136394,0.451087745608091,-0.247068805920802,1.89267727544314
PMS-087,24,1,24,1.04686479371838,0.410827792679109,-0.247068805920802,0.799795987797582
PMS-130,25,1,25,-0.678777520969235,0.37572675042182,-0.247068805920802,-0.925846326890037
PMS-131,26,1,26,0.0652633387390208,0.382683861476306,-0.247068805920802,-0.181805467181781
PMS-134,27,1,27,0.130277115446529,0.387078244990219,-0.247068805920802,-0.116791690474272
PMS-144,28,1,28,0.308056456633204,0.377509725096097,-0.247068805920802,0.0609876507124019
PMS-159,29,1,29,0.121683367791892,0.377776367782441,-0.247068805920802,-0.12538543812891
PMS-164,30,1,30,0.743733558704115,0.411858811809865,-0.247068805920802,0.496664752783314
PMS-178,31,1,31,0.170618956013712,0.38078422146793,-0.247068805920802,-0.07644984990709
