"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00975725844835792,0.00999524036173251,0.0109471680152308,0.0118990956687292,0.0135649690623513,0.0214183722037125,0.0356972870061875
"0.05",0.049738219895288,0.05140409328891,0.0535459305092813,0.0592574964302713,0.0661589719181342,0.0913850547358401,0.124464540694907
"0.1",0.0997144217039505,0.103522132317944,0.106377915278439,0.11732508329367,0.133983817229891,0.170871013802951,0.216801523084246
"0.2",0.199666825321276,0.203950499762018,0.207282246549262,0.227034745359353,0.256306520704426,0.32294145644931,0.391956211327939
"0.3",0.299619228938601,0.305568776772965,0.311280342693955,0.33127082341742,0.363636363636364,0.43146120894812,0.511899095668729
"0.4",0.399571632555926,0.40552118039029,0.411946692051404,0.430747263207996,0.46834840552118,0.553545930509281,0.646596858638743
"0.5",0.499762018086625,0.507615421227987,0.51451689671585,0.541646834840552,0.590433127082342,0.683960019038553,0.779628748215136
"0.6",0.599714421703951,0.606615897191813,0.616849119466921,0.643741075678248,0.692051404093289,0.787482151356497,0.892670157068063
"0.7",0.699666825321276,0.709900047596383,0.717277486910995,0.746549262256069,0.795811518324607,0.904331270823417,1
"0.8",0.799619228938601,0.809138505473584,0.818181818181818,0.853879105188006,0.906711089957163,1,1
"0.9",0.899571632555926,0.909328891004284,0.920752022846264,0.952403617325083,1,1,1
"1",0.999762018086625,1,1,1,1,1,1
