Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.0627282334451513,0.0224807345645868,-0.0579299579552507,-0.120658191400402
DC-2010-001-E,2,1,2,0.0706017334170252,0.022207552047316,-0.0579299579552507,0.0126717754617745
KY-2009-001-B20-e,3,1,3,0.222243908380755,0.0221688290615484,-0.0579299579552507,0.164313950425505
KY-2009-001-C,4,1,4,0.0189068343469565,0.0211331849344561,-0.0579299579552507,-0.0390231236082942
KY-2009-001-D,5,1,5,0.0484445294052064,0.0218139681731655,-0.0579299579552507,-0.00948542855004436
NC-2010-001-009,6,1,6,-0.0548527636173623,0.0212735802100472,-0.0579299579552507,-0.112782721572613
NC-2010-001-010,7,1,7,0.045256454737233,0.0203779953514734,-0.0579299579552507,-0.0126735032180177
NC-2010-001-5-B18-a,8,1,8,0.0675993274124342,0.0215830745887786,-0.0579299579552507,0.00966936945718345
NC-2010-001-5-C,9,1,9,-0.0146872443393656,0.0217286181126838,-0.0579299579552507,-0.0726172022946163
NC-2010-001-B44-e,10,1,10,-0.00718511880130546,0.0216396623553117,-0.0579299579552507,-0.0651150767565562
NC-2010-002-001,11,1,11,-0.191944953006576,0.0211447353886258,-0.0579299579552507,-0.249874910961827
NC-2010-003-D,12,1,12,-0.0603292591433493,0.0207688941458807,-0.0579299579552507,-0.1182592170986
NC-2010-003-E,13,1,13,-0.0092988517993364,0.0218994193964632,-0.0579299579552507,-0.0672288097545871
NC-2010-004-E,14,1,14,-0.0179271145365755,0.022093263115155,-0.0579299579552507,-0.0758570724918263
PA-2010-001-005,15,1,15,0.166844448726459,0.0223440521615924,-0.0579299579552507,0.108914490771208
PA-2010-002-004,16,1,16,0.0795141809462196,0.0194462589661461,-0.0579299579552507,0.0215842229909689
PA-2010-002-013,17,1,17,0.0553286719440361,0.0214721771759519,-0.0579299579552507,-0.00260128601121461
PA-2010-002-015,18,1,18,-0.00511679014260042,0.0207409303103648,-0.0579299579552507,-0.0630467480978511
PA-2010-002-B3-b,19,1,19,-0.293631005602573,0.0200887318808932,-0.0579299579552507,-0.351560963557824
PA-2010-002-E,20,1,20,-0.043306911691317,0.0214435585746737,-0.0579299579552507,-0.101236869646568
PMS-009,21,1,21,0.282191132488892,0.0251508586520084,-0.0579299579552507,0.224261174533641
PMS-014,22,1,22,0.566431957969653,0.0243417229241992,-0.0579299579552507,0.508502000014402
PMS-038,23,1,23,0.392118432430126,0.0251672793241313,-0.0579299579552507,0.334188474474875
