Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,4.79235069623097e-05,5.58430465415926e-09,-4.80520044936588e-05,-1.28497531349056e-07
DC-2010-001-E,2,1,2,-3.50948042331109e-06,5.52718619919653e-09,-4.80520044936588e-05,-5.15614849169699e-05
KY-2009-001-B20-e,3,1,3,0.000122388846635838,5.50414268232305e-09,-4.80520044936588e-05,7.43368421421792e-05
KY-2009-001-C,4,1,4,0.00013924187548981,5.27010582141168e-09,-4.80520044936588e-05,9.11898709961517e-05
KY-2009-001-D,5,1,5,-9.36554387987725e-05,5.43298958361466e-09,-4.80520044936588e-05,-0.000141707443292431
NC-2010-001-009,6,1,6,9.25219483600892e-05,5.30074584870306e-09,-4.80520044936588e-05,4.44699438664305e-05
NC-2010-001-010,7,1,7,-5.86549151391386e-05,5.0906622878468e-09,-4.80520044936588e-05,-0.000106706919632797
NC-2010-001-5-B18-a,8,1,8,-1.85987002204723e-06,5.37418486785838e-09,-4.80520044936588e-05,-4.9911874515706e-05
NC-2010-001-5-C,9,1,9,-2.08394097585088e-05,5.40989543493947e-09,-4.80520044936588e-05,-6.88914142521676e-05
NC-2010-001-B44-e,10,1,10,-1.56957972068263e-05,5.38838226373339e-09,-4.80520044936588e-05,-6.37478017004851e-05
NC-2010-002-001,11,1,11,4.4562460126738e-05,5.26782541010468e-09,-4.80520044936588e-05,-3.48954436692074e-06
NC-2010-003-D,12,1,12,6.36357021151324e-05,5.18547726407697e-09,-4.80520044936588e-05,1.55836976214736e-05
NC-2010-003-E,13,1,13,-9.28539807784963e-05,5.44874984017211e-09,-4.80520044936588e-05,-0.000140905985272155
NC-2010-004-E,14,1,14,-9.02123316447323e-05,5.49713891025706e-09,-4.80520044936588e-05,-0.000138264336138391
PA-2010-001-005,15,1,15,-5.16846668749473e-05,5.55928986873432e-09,-4.80520044936588e-05,-9.97366713686061e-05
PA-2010-002-004,16,1,16,-4.22842209665372e-05,4.86775764189529e-09,-4.80520044936588e-05,-9.0336225460196e-05
PA-2010-002-013,17,1,17,-7.00215268158234e-05,5.34821725969208e-09,-4.80520044936588e-05,-0.000118073531309482
PA-2010-002-015,18,1,18,-9.90424141396827e-05,5.17543907437208e-09,-4.80520044936588e-05,-0.000147094418633342
PA-2010-002-B3-b,19,1,19,-3.47890030661151e-05,5.02393263305032e-09,-4.80520044936588e-05,-8.28410075597739e-05
PA-2010-002-E,20,1,20,8.62190445584479e-05,5.33862591800933e-09,-4.80520044936588e-05,3.81670400647891e-05
PMS-009,21,1,21,8.94665489587104e-05,6.19934357989371e-09,-4.80520044936588e-05,4.14145444650516e-05
PMS-014,22,1,22,0.00017814863958882,6.00895427883948e-09,-4.80520044936588e-05,0.000130096635095161
PMS-038,23,1,23,0.000198472471894162,6.19224686804553e-09,-4.80520044936588e-05,0.000150420467400504
PMS-087,24,1,24,-0.000109649648241926,5.73160542801373e-09,-4.80520044936588e-05,-0.000157701652735584
PMS-130,25,1,25,2.48277544534992e-05,5.27683434445449e-09,-4.80520044936588e-05,-2.32242500401596e-05
PMS-131,26,1,26,-0.000125619411039861,5.36738381338073e-09,-4.80520044936588e-05,-0.00017367141553352
PMS-134,27,1,27,-0.000101634027766326,5.42720460030147e-09,-4.80520044936588e-05,-0.000149686032259984
PMS-144,28,1,28,-0.00010620425271246,5.30551382840106e-09,-4.80520044936588e-05,-0.000154256257206118
