"","plot1","Entry","Rep","Year","Surv","HD_1","FD_1","HD_50.","FD_50.","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Yld_kg","SDW_kg","CCirc_cm","Lg","GS","TFN.","FNMain","FNsmall","FD","SRD","ADD","HW_1","FW_1","HW_50","FW_50","GHW_1","GFW_1","GHW_50","GFW_50","HM_1","FM_1","HM_50","FM_50"
"1",115,"1","1","2017",1,3.4354041778098,3.63796906933897,6.20656596692762,7.13686565121837,.,75.0805549935529,0.422358855988493,0,2.43135422087129,10.8759269525739,-4.10971395343492,-3.41462650911753,.,0,3,2.26033832029315,.,.,0.843792174446592,.,.,1.16986529215063,1.2675138314956,2.14354354509457,2.5,1.22344672232196,1.22344672232196,1.82730400560579,1.62873858038534,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"2",115,"1","1","2018",1,3.47602593794875,3.69039369505758,6.63226904076886,7.65967545472264,0.921222747273438,115.780094449046,1.4339209346437,0.902782267969623,2.43135422087129,10.7048486216301,-4.35163090540333,-3.05021739295479,2.05412373369555,0,3,2.92820323027551,2.50630624679114,1.22865469807759,.,13.1785224447717,0.995744680851064,1.17377474935282,1.27232118463027,2.20504985674792,2.57154724090429,1.23196952658139,1.23196952658139,1.89518366803571,1.67974631931019,1.78638101351458,1.32122238783016,1.24749552625294,1.09887278851443
"3",247,"1","2","2017",1,3.33532854074271,3.53915621601569,6.08591608957529,6.98673243205726,0.995945045999257,78.2062829804215,1.22865469807759,1.02639785652126,2.43135422087129,13.4860970418215,-4.10971395343492,-3.19307156375386,.,0,3,2.92820323027551,.,.,2.0791762274047,.,.,1.1630672160165,1.25924340413297,2.13178189165221,2.46752157943941,1.20334863809606,1.2139672970626,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"4",247,"1","2","2018",1,3.45804843704745,3.66287551836498,6.52663207869894,7.53889781030435,0.741511973880627,106.490801733211,1.22408030392518,0.727467461096777,2.11444581564326,12.2760858484829,-3.22447016307888,-2.75948485192341,1.87180217690159,0,3,3.73734568107068,3.4448388728168,1.22865469807759,.,13.1785224447717,0.995901639344262,1.171875,1.26998033503162,2.18608263169073,2.55820329034707,1.22344672232196,1.23196952658139,1.87423480799961,1.66409816726834,1.78638101351458,1.32122238783016,1.21304604816553,1.09887278851443
"5",503,"1","3","2017",1,3.41960201849448,3.61618873760366,6.16724363606681,7.05460957075334,0.896992294946542,110.152582916552,0.893404963541931,0.284142380370199,2.43135422087129,14.3320989028235,-4.10971395343492,-3.41462650911753,.,0,3,3.59531568846377,.,.,2.0791762274047,.,.,1.16986529215063,1.26491067648275,2.14354354509457,2.48407514500743,1.22344672232196,1.22344672232196,1.82730400560579,1.62873858038534,1.68764478457311,1.32122238783016,1.21304604816553,1.07387326927505
"6",503,"1","3","2018",1,3.5380022255954,3.75463195681364,6.63226904076886,7.65967545472264,0.805917355081339,96.6159110154958,1.3514074615683,0.78683149901245,2.43135422087129,13.7352698875591,-3.22447016307888,-2.73639001419506,2.01490302054226,0,3,3.73734568107068,3.4448388728168,1.22865469807759,.,13.1785224447717,0.995901639344262,1.17890026003197,1.27666419112658,2.20504985674792,2.57154724090429,1.23968045439711,1.23968045439711,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"7",503,"1","3","2018",1,3.4932589457392,3.71641614950678,6.63226904076886,7.65967545472264,0.805917355081339,96.6159110154958,1.3514074615683,0.78683149901245,2.43135422087129,13.7352698875591,-3.22447016307888,-2.73639001419506,.,.,.,3.73734568107068,.,.,.,.,.,1.17557362284927,1.27454620265155,2.20504985674792,2.57154724090429,1.23196952658139,1.23968045439711,1.89518366803571,1.67974631931019,1.78638101351458,1.32122238783016,1.24749552625294,1.09887278851443
"8",536,"1","4","2017",1,3.31011774964017,3.50126939847721,5.98610458096402,7.13686565121837,0.473482815012239,86.1487142373488,0.880395112623368,0.238771049697193,2.97120368335539,12.2760858484829,-4.10971395343492,-3.45338390146692,.,0,3,2.72717132202972,.,.,0.843792174446592,.,.,1.16050083125316,1.25614956766382,2.11949919969239,2.5,1.20334863809606,1.20334863809606,1.80081640349424,1.62873858038534,1.68764478457311,1.26988171938659,1.17106183740496,1.07387326927505
"9",536,"1","4","2018",1,3.48986914247435,3.69039369505758,6.55896429925878,7.59329340870847,1.20215644052465,105.363461156934,1.39777302309095,0.978179000433836,2.43135422087129,13.4860970418215,-2.91471276497634,-2.27454725694378,2.89037175789616,0,3,3.28464114735149,2.72717132202972,1.59753955386447,.,10.0762585320139,0.99601593625498,1.17377474935282,1.27232118463027,2.19573749384488,2.55820329034707,1.23196952658139,1.23196952658139,1.87423480799961,1.66409816726834,1.78638101351458,1.32122238783016,1.24749552625294,1.09887278851443
"10",89,"2","1","2017",1,3.32541844248485,3.54947059551904,5.95652723319822,6.934539989874,0.626555598531633,81.8962617652026,1.22865469807759,0.459040834376318,2.97120368335539,13.4860970418215,-3.35193546937473,-2.46099817471341,.,0,3,4.56278057171229,.,.,3.052844748357,.,.,1.1630672160165,1.25924340413297,2.11949919969239,2.46752157943941,1.20334863809606,1.2139672970626,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
