"","OWA"
"1",0.230904158971846
"2",0.247978497689283
"3",0.217482404999328
"4",0.18079141296643
"5",-0.688476823071983
"6",0.172921655719178
"7",0.228204556776591
"8",-0.676843795897727
"9",0.228204556776591
"10",0.228204556776591
"11",-0.213216834396252
"12",-0.11887258251114
"13",0.230543495403027
"14",0.216832364348935
"15",0.228204556776591
"16",-0.0842087123049788
"17",-0.234564962273717
"18",0.228204556776591
"19",-0.377118780809918
"20",-0.234564962273717
"21",-0.429342445085051
"22",0.228204556776591
"23",-0.234564962273717
"24",0.228204556776591
"25",-0.5046241939455
"26",.
"27",0.024875312245934
"28",0.228204556776591
"29",0.228204556776591
"30",-0.643916073791833
"31",0.228204556776591
"32",0.228204556776591
"33",-0.0842087123049788
"34",-0.676843795897727
"35",.
"36",0.228204556776591
"37",0.112512177014014
"38",0.228204556776591
"39",0.236014142940512
"40",-0.401145881106116
"41",-0.00318020274856284
"42",0.203914908493402
"43",0.228204556776591
"44",0.12295252641561
"45",-0.697334481324025
"46",0.228204556776591
"47",0.236014142940512
"48",-0.234729250631936
"49",-0.00318020274856284
"50",-0.191805913801469
"51",-0.555315476784441
"52",-0.465949721798871
"53",-0.697334481324025
"54",0.228204556776591
"55",0.20122529955022
"56",-0.00318020274856284
"57",-0.399197094132371
"58",-0.223402029557751
"59",-0.00318020274856284
"60",0.222095567432417
"61",-0.535770327285849
"62",0.224963372497908
"63",-0.234564962273717
"64",0.21981013719867
"65",0.228204556776591
"66",-0.11887258251114
"67",0.228204556776591
"68",0.228204556776591
"69",0.224963372497908
"70",-0.465949721798871
"71",-0.00318020274856284
"72",-0.11887258251114
"73",-0.465949721798871
"74",0.193912859670856
"75",-0.465949721798871
"76",0.228204556776591
"77",0.228204556776591
"78",0.228204556776591
"79",0.228204556776591
"80",0.112512177014014
"81",-0.575749363368231
"82",0.228204556776591
"83",-0.234564962273717
"84",0.228204556776591
"85",-0.11887258251114
"86",0.228204556776591
"87",0.228204556776591
"88",0.228204556776591
"89",-0.654101268953331
"90",0.228204556776591
"91",0.228204556776591
"92",-0.0334832302271528
"93",-0.697334481324025
"94",0.228204556776591
"95",0.228204556776591
"96",-0.465949721798871
"97",0.224963372497908
"98",0.20122529955022
"99",-0.555315476784441
"100",-0.223402029557751
"101",0.216832364348935
"102",0.247978497689283
"103",0.12295252641561
"104",.
"105",0.20093627220171
"106",0.20122529955022
"107",-0.575749363368231
"108",.
"109",.
"110",0.12295252641561
"111",-0.555315476784441
"112",.
"113",-0.575749363368231
"114",.
"115",0.228204556776591
"116",.
"117",.
"118",0.12295252641561
"119",0.228204556776591
"120",0.205038180437386
"121",0.12295252641561
"122",0.20122529955022
"123",-0.362493743494349
"124",.
"125",-0.678159857463832
"126",0.228204556776591
"127",0.228204556776591
"128",0.228204556776591
"129",0.228204556776591
"130",0.228204556776591
"131",0.228204556776591
"132",-0.00318020274856284
"133",0.228204556776591
"134",0.228204556776591
"135",0.12295252641561
"136",0.228204556776591
"137",0.228204556776591
"138",0.228204556776591
"139",0.228204556776591
"140",-0.575749363368231
"141",0.20093627220171
"142",0.228204556776591
"143",.
"144",-0.575749363368231
"145",-0.575749363368231
"146",0.228204556776591
"147",0.228204556776591
"148",0.228204556776591
"149",0.188626402790163
"150",0.228204556776591
"151",0.240224931943724
"152",0.20729720983783
"153",0.112512177014014
"154",-0.234564962273717
"155",0.247978497689283
"156",0.228204556776591
"157",0.228204556776591
"158",0.228204556776591
"159",0.228204556776591
"160",0.228204556776591
"161",-0.00318020274856284
"162",-0.575749363368231
"163",0.224963372497908
"164",-0.385249788958892
"165",-0.00318020274856284
"166",0.247978497689283
"167",0.20093627220171
"168",-0.298514238796932
"169",0.228204556776591
