"","Taxa","Entry","SRD"
"1","CANE9233-US47-0011",77,-0.418078887231581
"2","DC-2010-001-A",1,1.41487771893273
"3","DC-2010-001-E",2,2.54092369595569
"4","KY-2009-001-C",3,1.11960975125437
"5","KY-2009-001-D",4,-4.59937125573866
"7","KY-2009-001-B20-e",6,-5.13696158165206
"8","NC-2010-001-B",96,2.87111511586018
"9","NC-2010-001-009",100,-4.39251708195158
"10","NC-2010-001-010",101,-1.35150702412699
"11","NC-2010-001-5-B18-a",98,-4.25150533176642
"13","NC-2010-001-B44-e",102,-1.35255483300934
"14","NC-2010-001-5-C",97,-0.693187909042657
"15","NC-2010-002-001",103,3.03027740945253
"17","NC-2010-003-D",105,1.49324989474995
"18","NC-2010-003-E",106,-0.863625463179355
"22","NC-2010-004-E",110,4.22018779515212
"27","PA-2010-001-005",115,-0.905812204563007
"30","PA-2010-002-E",118,1.77460922699404
"31","PA-2010-002-004",119,-1.98012245999985
"32","PA-2010-002-013",120,0.859163088162652
"33","PA-2010-002-015",121,0.437492125081781
"34","PA-2010-002-B3-b",122,4.36119954533729
"38","PI230189-US56-0022-03",10,3.65888986299712
"39","PI294602-US64-0004-02",78,0.0254774240806711
"40","PI294605-US64-0007-01",85,-4.59937125573866
"41","PI295762",9,-2.76839146185036
"42","PI295764-Gracillimus",38,-0.418078887231581
"43","PI302423-US64-0016-03",91,-0.861635198543832
"45","PI423566-M75-062",90,1.60018033539969
"47","PMS-009",126,-0.905812204563008
"48","PMS-014",127,-1.83710183320668
"49","PMS-023",146,-1.46009048606535
"50","PMS-038",128,3.65888986299712
"51","PMS-067",147,-3.4333917135428
"52","PMS-071",148,5.46874955433095
"53","PMS-074",149,1.56775505320697
"54","PMS-075",129,2.41786951978382
"55","PMS-076",150,3.27268348580525
"56","PMS-087",151,-0.533104380402316
"57","PMS-088",152,1.89016896642875
"58","PMS-130",153,5.44967935253154
"59","PMS-131",154,3.03027740945253
"60","PMS-134",130,-0.064171166642785
"61","PMS-144",131,-1.30519150985609
"62","PMS-159",132,-1.35150702412699
"63","PMS-161",155,-1.35255483300934
"64","PMS-164",156,-2.50210208489913
"65","PMS-178",133,-0.905812204563008
"66","PMS-183",134,-0.861635198543835
"67","PMS-204",157,-5.47323790519117
"68","PMS-226",158,-2.28065814451894
"69","PMS-227",159,2.06396179919502
"70","PMS-272",135,-1.00463721336452
"71","PMS-285",136,-0.861635198543835
"72","PMS-293",137,-4.91895962368883
"73","PMS-300",160,-1.34936851587526
"74","PMS-303",161,-2.58616527068596
"75","PMS-306",138,-5.47323790519117
"76","PMS-314",139,-4.36468134218648
"78","PMS-347",141,-2.64359841227356
"80","PMS-359",163,3.12573176718015
"81","PMS-375",164,3.03027740945253
"82","PMS-381",165,3.60875637763823
"83","PMS-382",166,3.04301850821316
"84","PMS-397",142,1.2341991106909
"85","PMS-425",167,-2.58616527068596
"86","PMS-436",168,3.54288309808543
"87","PMS-438",169,3.27268348580525
"88","UI10-00008-Hortico",11,-0.863625463179355
"89","UI10-00012-Cabaret",86,-0.494554549853824
"90","UI10-00015-Cosmopolitan",87,-0.418078887231581
"91","UI10-00017-condensatus",88,-0.35289573959468
