plot,plot,Entry,Rep,Year,OWA,HD_1,FD_1,HD_50.,FD_50.,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN.,Bcirc_cm,Yld_kg,SDW_kg,CCirc_cm,Lg,GS,TFN.,FNMain,FNsmall,FD,SRD,ADD,datest1,datest2,datest3
1,1,160,1,2017,1,9/1/2017,9/8/2017,9/11/2017,9/15/2017,7.46,173.355,3.35,2.3,14,292.1,1.36,0.8164656,,0,P,79,,,9,,,4/1/2017,,
2,2,23,1,2017,0,,,,,,,,,,,,,,,,,,,,,,4/1/2017,,
3,3,103,1,2017,NA,,,,,,,,,,,,,,,,,,,,,,4/1/2017,,
4,4,141,1,2017,1,10/20/2017,10/23/2017,10/23/2017,10/25/2017,4.1,115.57,3.33,1.27,12,121.92,1.4,0.6123492,,0,p,15,,,1,,,4/1/2017,,
5,5,122,1,2017,1,,,,,,52.07,1.28,1.26,12,15.24,0.02,0.00778,,0,p,,,,1,,,4/1/2017,,
6,6,139,1,2017,1,8/14/2017,8/17/2017,8/25/2017,8/28/2017,15.06,205.74,5.42,3.35,14,284.48,2.6,0.7711064,,0,p,90,,,5,,,4/1/2017,,
7,7,17,1,2017,0,,,,,,,,,,,,,,,,,,,,,,4/1/2017,,
8,8,59,1,2017,1,,,,,1.8,109.855,2.31,1.26,7,121.92,0.04,0.03016,,0,p,11,,,6,,,4/1/2017,,
9,9,120,1,2017,1,9/15/2017,9/18/2017,9/20/2017,9/22/2017,1.37,90.805,2.31,1.25,14,114.3,0.22,0.113398,,0,P,2,,,5,,,4/1/2017,,
10,10,119,1,2017,1,6/26/2017,6/28/2017,6/29/2017,6/30/2017,3.38,124.93625,3.36,1.28,11,220.98,0.3,0.226796,,0,P,39,,,7,,,4/1/2017,,
11,11,128,1,2017,1,10/2/2017,10/6/2017,10/2/2017,10/9/2017,6.01,148.59,4.38,2.31,14,276.86,1.9,0.6350288,,0,P,90,,,1,,,4/1/2017,,
12,12,25,1,2017,0,,,,,,,,,,,,,,,,,,,,,,4/1/2017,,
13,13,18,1,2017,1,,,,,2.5,127,3.35,1.26,9,114.3,0.06,0.06,,0,P,13,,,2,,,4/1/2017,,
14,14,97,1,2017,1,9/18/2017,9/20/2017,9/20/2017,9/22/2017,3.76,108.2675,3.35,2.29,11,134.62,0.04,0.02,,0,P,11,,,3,,,4/1/2017,,
15,15,43,1,2017,1,7/24/2017,7/29/2017,7/24/2017,7/29/2017,0.72,57.785,2.29,0.24,10,78.74,0.02,0.01393,,0,P,3,,,2,,,4/1/2017,,
16,16,30,1,2017,0,,,,,,,,,,,,,,,,,,,,,,4/1/2017,,
17,17,124,1,2017,NA,,,,,,,,,,,,,,,,,,,,,,4/1/2017,,
18,18,71,1,2017,1,6/26/2017,6/28/2017,7/3/2017,7/5/2017,10.99,148.9075,4.69,2.3,14,233.68,1.18,0.6123492,,0,P,54,,,4,,,4/1/2017,,
19,19,161,1,2017,1,8/28/2017,9/1/2017,9/4/2017,9/6/2017,9.36,183.515,4.39,2.3,10,231.14,1.08,0.7484268,,0,P,78,,,7,,,4/1/2017,,
20,20,69,1,2017,1,7/5/2017,7/14/2017,7/12/2017,7/19/2017,1.93,94.77375,2.3,1.27,8,129.54,0.1,0.0907184,,0,P,39,,,7,,,4/1/2017,,
21,21,93,1,2017,0,,,,,,,,,,,,,,,,,,,,,,4/1/2017,,
22,22,79,1,2017,1,7/19/2017,7/24/2017,7/24/2017,7/29/2017,0.93,64.4525,3,1.25,6,93.98,0.04,0.02,,0,P,14,,,5,,,4/1/2017,,
23,23,55,1,2017,1,7/5/2017,7/14/2017,7/14/2017,7/17/2017,4.59,142.24,4.37,2.29,10,109.22,0.4,0.226796,,0,P,26,,,4,,,4/1/2017,,
24,24,133,1,2017,1,7/3/2017,7/7/2017,7/11/2017,7/12/2017,2.85,102.5525,3.33,2.3,11,154.94,0.08,0.06,,0,P,19,,,5,,,4/1/2017,,
25,25,152,1,2017,NA,,,,,,,,,,,,,,,,,,,,,,4/1/2017,,
26,26,44,1,2017,NA,,,,,,,,,,,,,,,,,,,,,,4/1/2017,,
27,27,42,1,2017,1,8/21/2017,8/23/2017,8/21/2017,8/23/2017,0.16,43.65625,1.26,1.25,7,,0.00547,0.001,,0,P,1,,,5,,,4/1/2017,,
28,28,90,1,2017,1,11/6/2017,11/8/2017,11/6/2017,11/8/2017,1.81,91.44,3.35,2.28,17,266.7,1.54,0.69853168,,0,F,,,,1,,,4/1/2017,,
29,29,154,1,2017,1,7/10/2017,7/12/2017,7/10/2017,7/12/2017,0.98,91.44,3.32,1.27,5,10.16,,,,0,p,,,,9,,,4/1/2017,,
30,30,10,1,2017,1,,,,,13.01,177.8,6,3,20,223.52,1.9,0.4762716,,0,B,,,,1,,,4/1/2017,,
31,31,22,1,2017,1,7/2/2017,7/3/2017,7/2/2017,7/3/2017,2.25,132.08,2.3,1.26,10,193.04,0.34,0.26,,0,P,34,,,7,,,4/1/2017,,
32,32,53,1,2017,0,,,,,,,,,,,,,,,,,,,,,,4/1/2017,,
33,33,37,1,2017,1,7/29/2017,7/31/2017,7/29/2017,7/31/2017,0.37,52.3875,1.26,0.8,2,114.3,0.04,0.0133,,0,P,12,,,5,,,4/1/2017,,
34,34,114,1,2017,NA,,,,,,,,,,,,,,,,,,,,,,4/1/2017,,
35,35,13,1,2017,1,7/12/2017,7/21/2017,7/27/2017,7/31/2017,3.25,123.825,2.29,2,9,127,0.34,0.2948348,,0,P,69,,,8,,,4/1/2017,,
36,36,104,1,2017,NA,,,,,,,,,,,,,,,,,,,,,,4/1/2017,,
37,37,136,1,2017,1,9/13/2017,9/18/2017,9/18/2017,9/20/2017,3.214,136.2075,3.32,1.27,10,231.14,0.38,0.2494756,,0,P,106,,,10,,,4/1/2017,,
38,38,118,1,2017,NA,,,,,,,,,,,,,,,,,,,,,,4/1/2017,,
39,39,27,1,2017,NA,,,,,,,,,,,,,,,,,,,,,,4/1/2017,,
40,40,87,1,2017,1,8/21/2017,8/23/2017,8/28/2017,9/1/2017,5.55,116.84,4.39,2.31,11,177.8,0.12,0.0453592,,0,P,4,,,3,,,4/1/2017,,
41,41,131,1,2017,1,6/28/2017,7/3/2017,7/10/2017,7/12/2017,1.86,123.98375,2.32,1.27,8,193.04,0.06,0.0453592,,0,P,25,,,5,,,4/1/2017,,
42,42,9,1,2017,1,,,,,15.22,86.36,6.45,2,20,,6.7,0.7711064,,0,N,,,,2,,,4/1/2017,,
43,43,132,1,2017,0,,,,,,,,,,,,,,,,,,,,,,4/1/2017,,
44,44,47,1,2017,1,6/26/2017,6/28/2017,7/3/2017,7/7/2017,6,152.0825,4,2.2,10,195.58,0.2,0.1360776,,0,P,34,,,6,,,4/1/2017,,
45,45,83,1,2017,0,,,,,,,,,,,,,,,,,,,,,,4/1/2017,,
46,46,81,1,2017,NA,,,,,,,,,,,,,,,,,,,,,,4/1/2017,,
47,47,62,1,2017,1,8/14/2017,8/19/2017,8/17/2017,8/21/2017,0.53,48.895,2.29,0.24,6,63.5,0.02,0.01557,,0,P,4,,,9,,,4/1/2017,,
48,48,91,1,2017,1,,,,,2.11,110.8075,4.36,2.3,13,,,,,0,B,,,,1,,,4/1/2017,,
49,49,11,1,2017,1,8/11/2017,8/14/2017,8/16/2017,8/19/2017,1.66,27.94,2.9,2,7,86.36,0.06,0.0453592,NA,0,P,NA,NA,NA,6,,,4/1/2017,,
50,50,72,1,2017,1,8/23/2017,8/25/2017,8/23/2017,8/25/2017,1.9,99.06,2.3,1.25,16,NA,,NA,NA,0,P,1,NA,NA,NA,,,4/1/2017,,
51,51,165,1,2017,1,,,,,4.84,63.5,5,2,12,NA,,0.34,NA,0,N,NA,NA,NA,1,,,4/1/2017,,
52,52,85,1,2017,1,,,,,1.65,25.4,4,2,11,109.22,0.02,0.01083,NA,0,N,NA,NA,NA,0,,,4/1/2017,,
53,53,45,1,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
54,54,89,1,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
55,55,109,1,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
56,56,4,1,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
57,57,159,1,2017,1,10/9/2017,10/13/2017,10/12/2017,10/13/2017,2.64,128.27,3,2.6,14,304.8,0.82,0.4309124,NA,0,p,4,NA,NA,4,,,4/1/2017,,
58,58,78,1,2017,1,,,,,9.71,88.9,6.45,1.27,15,294.64,,0.3628736,NA,0,B,NA,NA,NA,3,,,4/1/2017,,
59,59,163,1,2017,1,10/20/2017,10/23/2017,10/20/2017,10/23/2017,1.9,109.22,3,1.25,10,419.1,0.32,0.1814368,NA,0,p,12,NA,NA,3,,,4/1/2017,,
60,60,134,1,2017,1,8/14/2017,8/19/2017,9/4/2017,9/6/2017,11.29,187.96,5,3.34,11,213.36,0.86,0.680388,NA,0,P,83,NA,NA,9,,,4/1/2017,,
61,61,50,1,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
62,62,137,1,2017,1,9/27/2017,10/9/2017,9/29/2017,10/9/2017,10.57,177.8,4.38,2.32,13,274.32,1.56,0.793786,NA,25,p,72,NA,NA,6,,,4/1/2017,,
63,63,166,1,2017,1,,,,,3.52,55.88,5,1.25,10,505.46,0.54,0.2721552,NA,25,b,NA,NA,NA,2,,,4/1/2017,,
64,64,41,1,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
65,65,140,1,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
