,plot.1,Entry,Rep,Year,OWA,HD_1,FD_1,HD_50.,FD_50.,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN.,Bcirc_cm,Yld_kg,SDW_kg,CCirc_cm,Lg,GS,TFN.,FNMain,FNsmall,FD,SRD,ADD,HW_1,FW_1,HW_50,FW_50,GHW_1,GFW_1,GHW_50,GFW_50,HM_1,FM_1,HM_50,FM_50
1,1,160,1,2017,1,3.531901399,3.757957755,6.642507466,7.698683331,2.345299759,155.274132,1.367646796,1.080502802,4.177589711,19.74855645,0.306305887,-0.199215038,.,0,3,7.925230005,.,.,4.632970713,.,.,1.177279714,1.276664191,2.205049857,2.571547241,1.239680454,1.239680454,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
2,2,23,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
3,3,103,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4,4,141,1,2017,1,3.659856323,3.88735944,7.028460493,8.168905236,1.571419297,104.2358142,1.360025414,0.25700515,3.823100012,13.48609704,0.335061027,-0.469994458,.,0,3,3.871958685,.,.,0.843792174,.,.,1.187149233,1.289070703,2.254788485,2.643451875,1.25900165,1.264434583,1.950168664,1.720410736,1.947028104,1.40007276,1.276395642,1.119496677
5,5,122,1,2017,1,.,.,.,.,.,47.35462728,0.253055609,0.247902571,3.823100012,4.739408148,-4.109713953,-3.271511197,.,0,3,.,.,.,0.843792174,.,.,.,.,.,.,.,.,.,.,.,.,.,.
6,6,139,1,2017,1,3.472491892,3.678792699,6.460206738,7.45502358,3.346754584,183.680422,2.010836865,1.775846689,4.177589711,19.52746379,0.944189252,-0.254105774,.,0,3,8.320281153,.,.,3.052844748,.,.,1.173774749,1.269980335,2.176062334,2.54440695,1.231969527,1.231969527,1.851684282,1.664098167,1.786381014,1.321222388,1.213046048,1.073873269
7,7,17,1,2017,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
8,8,59,1,2017,1,.,.,.,.,0.614477274,99.15751686,0.911427945,0.247902571,2.714342776,13.48609704,-3.351935469,-2.617847381,.,0,3,3.284641147,.,.,3.483836606,.,.,.,.,.,.,.,.,.,.,.,.,.,.
9,9,120,1,2017,1,3.572802302,3.789982784,6.732192203,7.787435768,0.322362068,82.17992953,0.911427945,0.23877105,4.177589711,13.09986142,-1.543150055,-1.810213022,.,0,3,0.75682846,.,.,3.052844748,.,.,1.180441752,1.280609951,2.214040646,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
10,10,119,1,2017,1,3.248966392,3.428806,5.665310257,6.426512698,1.336212248,112.5451469,1.371443845,0.266079103,3.630709444,17.5216959,-1.222275356,-1.306726611,.,0,3,5.995997598,.,.,3.887884348,.,.,1.157757443,1.249351358,2.079075734,2.393994459,1.19135672,1.19135672,1.740065784,1.5619254,1.571175496,1.206418697,1.118411224,1.003037968
