"","Taxa","Entry","OWA"
"1","CANE9233-US47-0011",77,0.228204556776591
"2","DC-2010-001-A",1,0.230904158971846
"3","DC-2010-001-E",2,0.247978497689283
"4","KY-2009-001-C",3,0.217482404999328
"5","KY-2009-001-D",4,0.18079141296643
"6","KY-2009-001-B20-b",5,-0.688476823071983
"7","KY-2009-001-B20-e",6,0.172921655719178
"8","NC-2010-001-B",96,-0.465949721798871
"9","NC-2010-001-009",100,-0.223402029557751
"10","NC-2010-001-010",101,0.216832364348935
"11","NC-2010-001-5-B18-a",98,0.20122529955022
"12","NC-2010-001-5-B18-b",99,-0.555315476784441
"13","NC-2010-001-B44-e",102,0.247978497689283
"14","NC-2010-001-5-C",97,0.224963372497908
"15","NC-2010-002-001",103,0.12295252641561
"17","NC-2010-003-D",105,0.20093627220171
"18","NC-2010-003-E",106,0.20122529955022
"19","NC-2010-003-001",107,-0.575749363368231
"22","NC-2010-004-E",110,0.12295252641561
"23","NC-2010-004-B37-b",111,-0.555315476784441
"25","OH-2009-001-B20-b",113,-0.575749363368231
"27","PA-2010-001-005",115,0.228204556776591
"30","PA-2010-002-E",118,0.12295252641561
"31","PA-2010-002-004",119,0.228204556776591
"32","PA-2010-002-013",120,0.205038180437386
"33","PA-2010-002-015",121,0.12295252641561
"34","PA-2010-002-B3-b",122,0.20122529955022
"35","PA-2010-002-B3-d",123,-0.362493743494349
"37","PA-2010-003-B20-c",125,-0.678159857463832
"38","PI230189-US56-0022-03",10,0.228204556776591
"39","PI294602-US64-0004-02",78,0.228204556776591
"40","PI294605-US64-0007-01",85,-0.11887258251114
"41","PI295762",9,0.228204556776591
"42","PI295764-Gracillimus",38,0.228204556776591
"43","PI302423-US64-0016-03",91,0.228204556776591
"44","PI417947-NG77-022",8,-0.676843795897727
"45","PI423566-M75-062",90,0.228204556776591
"46","PMS-007",145,-0.575749363368231
"47","PMS-009",126,0.228204556776591
"48","PMS-014",127,0.228204556776591
"49","PMS-023",146,0.228204556776591
"50","PMS-038",128,0.228204556776591
"51","PMS-067",147,0.228204556776591
"52","PMS-071",148,0.228204556776591
"53","PMS-074",149,0.188626402790163
"54","PMS-075",129,0.228204556776591
"55","PMS-076",150,0.228204556776591
"56","PMS-087",151,0.240224931943724
"57","PMS-088",152,0.20729720983783
"58","PMS-130",153,0.112512177014014
"59","PMS-131",154,-0.234564962273717
"60","PMS-134",130,0.228204556776591
"61","PMS-144",131,0.228204556776591
"62","PMS-159",132,-0.00318020274856284
"63","PMS-161",155,0.247978497689283
"64","PMS-164",156,0.228204556776591
"65","PMS-178",133,0.228204556776591
"66","PMS-183",134,0.228204556776591
"67","PMS-204",157,0.228204556776591
"68","PMS-226",158,0.228204556776591
"69","PMS-227",159,0.228204556776591
