"","plot.1","Entry","Rep","Year","OWA","HD_1","FD_1","HD_50.","FD_50.","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Yld_kg","SDW_kg","CCirc_cm","Lg","GS","TFN.","FNMain","FNsmall","FD","SRD","ADD","HW_1","FW_1","HW_50","FW_50","GHW_1","GFW_1","GHW_50","GFW_50","HM_1","FM_1","HM_50","FM_50"
"1",115,"1","1","2019",1,5.60873730420949,5.8048471636038,5.45639552591273,5.50816239137892,.,75.0805549935529,0.422358855988493,0,2.43135422087129,10.8759269525739,-4.10971395343492,-3.41462650911753,.,0,3,2.26033832029315,.,.,0.843792174446592,.,.,1.16986529215063,1.2675138314956,2.14354354509457,2.5,1.22344672232196,1.22344672232196,1.82730400560579,1.62873858038534,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"2",247,"1","2","2019",1,4.1028210151304,4.27621307188822,4.93670377332229,5,0.995945045999257,78.2062829804215,1.22865469807759,1.02639785652126,2.43135422087129,13.4860970418215,-4.10971395343492,-3.19307156375386,.,0,3,2.92820323027551,.,.,2.0791762274047,.,.,1.1630672160165,1.25924340413297,2.13178189165221,2.46752157943941,1.20334863809606,1.2139672970626,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"3",503,"1","3","2019",1,5.40358274630922,5.50927841510878,5.29462068239259,5.2383625553961,0.896992294946542,110.152582916552,0.893404963541931,0.284142380370199,2.43135422087129,14.3320989028235,-4.10971395343492,-3.41462650911753,.,0,3,3.59531568846377,.,.,2.0791762274047,.,.,1.16986529215063,1.26491067648275,2.14354354509457,2.48407514500743,1.22344672232196,1.22344672232196,1.82730400560579,1.62873858038534,1.68764478457311,1.32122238783016,1.21304604816553,1.07387326927505
"4",536,"1","4","2019",1,3.59385963793739,3.47062511979569,4.44087511294902,5.50816239137892,0.473482815012239,86.1487142373488,0.880395112623368,0.238771049697193,2.97120368335539,12.2760858484829,-4.10971395343492,-3.45338390146692,.,0,3,2.72717132202972,.,.,0.843792174446592,.,.,1.16050083125316,1.25614956766382,2.11949919969239,2.5,1.20334863809606,1.20334863809606,1.80081640349424,1.62873858038534,1.68764478457311,1.26988171938659,1.17106183740496,1.07387326927505
"5",115,"1","1","2018",1,13.9597766463973,15.4640581465314,14.0697373407017,14.0697373407017,0.921222747273438,115.780094449046,1.4339209346437,0.902782267969623,2.43135422087129,10.7048486216301,-4.35163090540333,-3.05021739295479,2.05412373369555,0,3,2.92820323027551,2.50630624679114,1.22865469807759,.,14.9443911436096,0.995744680851064,1.17377474935282,1.27232118463027,2.20504985674792,2.57154724090429,1.23196952658139,1.23196952658139,1.89518366803571,1.67974631931019,1.78638101351458,1.32122238783016,1.24749552625294,1.09887278851443
"6",247,"1","2","2018",1,13.9355313283734,15.4239242765794,14.0222405181985,14.0270115848931,0.741511973880627,106.490801733211,1.22408030392518,0.727467461096777,2.11444581564326,12.2760858484829,-3.22447016307888,-2.75948485192341,1.87180217690159,0,3,3.73734568107068,3.4448388728168,1.22865469807759,.,14.9443911436096,0.995901639344262,1.171875,1.26998033503162,2.18608263169073,2.55820329034707,1.22344672232196,1.23196952658139,1.87423480799961,1.66409816726834,1.78638101351458,1.32122238783016,1.21304604816553,1.09887278851443
"7",503,"1","3","2018",1,14.0507954236525,15.5659990811612,14.0697373407017,14.0697373407017,0.805917355081339,96.6159110154958,1.3514074615683,0.78683149901245,2.43135422087129,13.7352698875591,-3.22447016307888,-2.73639001419506,2.01490302054226,0,3,3.73734568107068,3.4448388728168,1.22865469807759,.,14.9443911436096,0.995901639344262,1.17890026003197,1.27666419112658,2.20504985674792,2.57154724090429,1.23968045439711,1.23968045439711,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"8",503.3,"1","3","2018",1,13.9838985776779,15.5039152579741,14.0697373407017,14.0697373407017,0.805917355081339,96.6159110154958,1.3514074615683,0.78683149901245,2.43135422087129,13.7352698875591,-3.22447016307888,-2.73639001419506,.,.,.,3.73734568107068,.,.,.,14.9443911436096,.,1.17557362284927,1.27454620265155,2.20504985674792,2.57154724090429,1.23196952658139,1.23968045439711,1.89518366803571,1.67974631931019,1.78638101351458,1.32122238783016,1.24749552625294,1.09887278851443
"9",536,"1","4","2018",1,13.9790839946142,15.4640581465314,14.0365393871588,14.0460481528351,1.20215644052465,105.363461156934,1.39777302309095,0.978179000433836,2.43135422087129,13.4860970418215,-2.91471276497634,-2.27454725694378,2.89037175789616,0,3,3.28464114735149,2.72717132202972,1.59753955386447,.,11.2408493920828,0.99601593625498,1.17377474935282,1.27232118463027,2.19573749384488,2.55820329034707,1.23196952658139,1.23196952658139,1.87423480799961,1.66409816726834,1.78638101351458,1.32122238783016,1.24749552625294,1.09887278851443
"10",89,"2","1","2019",1,3.91301228983002,4.46524537980314,4.27800368129042,4.80504528727274,0.626555598531633,81.8962617652026,1.22865469807759,0.459040834376318,2.97120368335539,13.4860970418215,-3.35193546937473,-2.46099817471341,.,0,3,4.56278057171229,.,.,3.052844748357,.,.,1.1630672160165,1.25924340413297,2.11949919969239,2.46752157943941,1.20334863809606,1.2139672970626,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"11",177,"2","2","2019",1,6.33966577633027,6.96369621776687,6.55789624365014,6.66110813080121,0.784797806071212,81.6125691143881,1.40521664186218,0.897233238259821,3.20721117521647,14.0976102922798,-4.10971395343492,-3.31446314596232,.,0,3,2.50630624679114,.,.,2.0791762274047,.,.,1.17557362284927,1.27454620265155,2.18608263169073,2.55820329034707,1.23196952658139,1.23968045439711,1.87423480799961,1.66409816726834,1.78638101351458,1.36388259049155,1.21304604816553,1.09887278851443
"12",373,"2","3","2019",1,3.35138826167405,3.47062511979569,4.27800368129042,4.27800368129042,1.46188987692925,102.543761686962,1.22865469807759,0.372842074574098,2.97120368335539,14.7855614255079,-2.60717516610597,-2.22176958771133,.,0,3,5.20130653516482,.,.,1.50882737262426,.,.,1.16050083125316,1.25614956766382,2.11949919969239,2.45029224572264,1.20334863809606,1.20334863809606,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"13",663,"2","4","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"14",89,"2","1","2018",1,13.9935131172139,15.5039152579741,14.0555379672882,14.0602757943202,0.968407918571672,97.4632993103394,1.33247595490019,0.996804810513598,2.43135422087129,13.7352698875591,-3.49689840644141,-2.76714900586279,2.19722457733622,0,3,4.56278057171229,4.23906857562847,1.59753955386447,.,14.9443911436096,0.995652173913044,1.17557362284927,1.27454620265155,2.19573749384488,2.57154724090429,1.23196952658139,1.23968045439711,1.87423480799961,1.67974631931019,1.78638101351458,1.32122238783016,1.24749552625294,1.09887278851443
"15",177,"2","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,16.6176574910152,0.995744680851064,.,.,.,.,.,.,.,.,.,.,.,.
"16",373,"2","3","2018",1,13.9694401461397,15.4868672472449,13.9694401461397,14.0126839996742,1.43232409830013,101.556404359209,1.46927427743344,1.07045741237795,2.71434277575744,14.4473474597133,-2.54264798063294,-2.00226609186465,2.52572864430826,0,3,5.93129518479355,5.51365692002177,2.37886580797276,.,14.9443911436096,0.995901639344262,1.17377474935282,1.27232118463027,2.1760623336706,2.54440695040632,1.23196952658139,1.23196952658139,1.85168428175049,1.66409816726834,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"17",663,"2","4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"18",159,"3","1","2019",1,3.91301228983002,4.88539840953784,4.93670377332229,5.2383625553961,1.03622756556074,94.3552820643,1.39590669458683,0.416238757587502,3.63070944442481,15.5349662664542,-2.01523436633498,-1.89517761389363,.,0,3,5.28238314842434,.,.,2.58808521207755,.,.,1.1630672160165,1.26215851300306,2.13178189165221,2.48407514500743,1.20334863809606,1.2139672970626,1.80081640349424,1.62873858038534,1.68764478457311,1.26988171938659,1.17106183740496,1.07387326927505
"19",302,"3","2","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"20",391,"3","3","2019",1,4.27800368129042,4.88539840953784,5.70563684169162,5.84471771197699,0.836975980625896,90.3958522227812,1.32916877078992,0.372842074574098,2.71434277575744,13.4860970418215,-4.11247434875212,-3.07867067156817,.,0,3,2.92820323027551,.,.,1.50882737262426,.,.,1.1630672160165,1.26215851300306,2.15482203135575,2.51533858156037,1.20334863809606,1.2139672970626,1.82730400560579,1.64715966354798,1.68764478457311,1.26988171938659,1.21304604816553,1.07387326927505
"21",623,"3","4","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"22",159,"3","1","2018",1,14.0507954236525,15.5547604103426,14.0555379672882,14.0697373407017,1.07535058225112,108.462920605045,1.31331531320046,0.921768496854123,2.97120368335539,13.3590726033886,-3.49689840644141,-2.81547380297228,2.14006616349627,0,3,3.11311764015569,2.72717132202972,1.22865469807759,.,11.2408493920828,0.996108949416342,1.17890026003197,1.27666419112658,2.19573749384488,2.57154724090429,1.23968045439711,1.23968045439711,1.87423480799961,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"23",302,"3","2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"24",391,"3","3","2018",1,14.0838945480909,15.5940010313244,14.0697373407017,14.0933093995143,0,74.7962366043216,0.748651638169154,0.210460616515328,2.11444581564326,10.3512889810773,-4.8841094132554,-3.21039221284601,1.79175946922805,0,3,1.26429605180997,1.26429605180997,0,.,16.6176574910152,0.996108949416342,1.180441752146,1.27868306255588,2.20504985674792,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"25",623,"3","4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"26",56,"4","1","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"27",209,"4","2","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"28",498,"4","3","2019",1,4.51826969357939,4.88539840953784,5.12198729249943,5.2383625553961,0.763333508506262,89.5468369652839,1.22865469807759,0.437712345765509,3.4261201225743,16.8965435256274,-1.22227535567562,-1.26286216907643,.,0,3,7.13263073485496,.,.,4.26976276745766,.,.,1.16547374752351,1.26215851300306,2.13178189165221,2.48407514500743,1.2139672970626,1.2139672970626,1.80081640349424,1.62873858038534,1.68764478457311,1.26988171938659,1.17106183740496,1.07387326927505
"29",633,"4","4","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"30",56,"4","1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"31",209,"4","2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"32",498,"4","3","2018",1,13.9838985776779,15.5039152579741,13.9790839946142,13.9935131172139,0.954425518251195,100.568803291397,1.22408030392518,0.921768496854123,2.71434277575744,17.0785348594064,-0.611598015597921,-0.688786981028511,4.0517849478033,0,3,9.83228729782686,9.2664991614216,4.36085615277429,.,6.72626070348468,0.995652173913044,1.17557362284927,1.27454620265155,2.1760623336706,2.54440695040632,1.23196952658139,1.23968045439711,1.85168428175049,1.66409816726834,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"33",633,"4","4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"34",141,"5","1","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"35",276,"5","2","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"36",345,"5","3","2019",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"37",550,"5","4","2019",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"38",141,"5","1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"39",276,"5","2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"40",345,"5","3","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"41",550,"5","4","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"42",161,"6","1","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"43",324,"6","2","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"44",358,"6","3","2019",1,7.43124785106051,7.99614969954,7.45730939615517,7.5342122106705,1.13406735046129,111.560131601155,1.32916877078992,0.897233238259821,2.71434277575744,11.2076824351043,-3.35193546937473,-2.83262928143213,.,0,3,2.26033832029315,.,.,0.843792174446592,.,.,1.18331036701084,1.28421297627231,2.22272900125003,2.60911875052491,1.25311028198346,1.25311028198346,1.91472034913364,1.69426292827408,1.8718460445009,1.40007275966773,1.24749552625294,1.11949667731175
"45",551,"6","4","2019",1,6.41427527850815,6.80434044975908,6.72793834252501,6.72793834252501,2.32707508735859,146.336038175135,1.66223369187248,1.18663966574226,3.20721117521647,13.3902332180489,-2.91471276497634,-2.46099817471341,.,0,3,3.59531568846377,.,.,0.843792174446592,.,.,1.17557362284927,1.27454620265155,2.19573749384488,2.55820329034707,1.23196952658139,1.23968045439711,1.87423480799961,1.66409816726834,1.78638101351458,1.32122238783016,1.24749552625294,1.09887278851443
"46",161,"6","1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"47",324,"6","2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"48",358,"6","3","2018",1,14.1494121574385,15.6716975366915,14.1447619839523,14.1494121574385,2.71599840038156,163.641688344975,1.99668052670398,1.82432844499964,2.71434277575744,13.7352698875591,-0.40248905246748,-0.750068991270217,3.73766961828337,0,3,5.72919711639115,5.43844424708227,1.89864830730607,.,6.72626070348468,0.99601593625498,1.18331036701084,1.28245130638201,2.22272900125003,2.59698167356154,1.25311028198346,1.25311028198346,1.91472034913364,1.69426292827408,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"49",551,"6","4","2018",1,14.0602757943202,15.5659990811612,14.0697373407017,14.0697373407017,2.40050615996939,159.180384746808,1.69739255098617,1.58613607404191,3.20721117521647,13.0998614152706,-0.852936590038483,-1.01400355466957,3.70130197411249,0,3,6.18291958008732,5.86530285823864,2.15484540552628,.,6.72626070348468,0.99601593625498,1.17890026003197,1.27666419112658,2.20504985674792,2.57154724090429,1.23968045439711,1.23968045439711,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"50",167,"7","1","2019",1,5.12198729249943,5.38208677398735,5.70563684169162,5.84471771197699,2.45725386104366,143.819727930155,2.22500437195793,1.02639785652126,4.17758971134804,25.4774288952223,-1.54315005533165,-1.89517761389363,.,0,3,5.79795897113271,.,.,3.88788434834001,.,.,1.16773539642355,1.26491067648275,2.15482203135575,2.51533858156037,1.2139672970626,1.22344672232196,1.82730400560579,1.64715966354798,1.68764478457311,1.26988171938659,1.21304604816553,1.07387326927505
"51",220,"7","2","2019",1,5.84471771197699,6.32072255778771,6.30161234813408,6.41427527850815,3.00163470206423,163.641688344975,2.20192081889342,1.11618121346744,4.17758971134804,25.326699606391,-0.659300962980452,-1.27637072267109,.,0,3,4.45897010752451,.,.,3.88788434834001,.,.,1.171875,1.26998033503162,2.1760623336706,2.54440695040632,1.22344672232196,1.23196952658139,1.85168428175049,1.66409816726834,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
