SNP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
GFSSContig11619_923,"Sobic.002G249700.1;37951105;Sobic.002G249700;Sobic.002G249700.1;Sobic.002G249700.1.p;PF13947,PF00069;PTHR27005,PTHR27005:SF12;KOG1187;2.7.11.1;NONE;GO:0030247,GO:0006468,GO:0005524,GO:0004672;AT1G21230.1;WAK5;wall associated kinase 5;LOC_Os09g29510.1;NA;OsWAK80 - OsWAK receptor-like protein kinase, expressed ","Sobic.002G249600.1;37950964;Sobic.002G249600;Sobic.002G249600.1;Sobic.002G249600.1.p;PF13947,PF00069;PTHR27005,PTHR27005:SF12;KOG1187;2.7.11.1;NONE;GO:0030247,GO:0006468,GO:0005524,GO:0004672;AT1G21270.1;WAK2;wall-associated kinase 2;LOC_Os09g29510.1;NA;OsWAK80 - OsWAK receptor-like protein kinase, expressed ","Sobic.002G249650.1;37951603;Sobic.002G249650;Sobic.002G249650.1;Sobic.002G249650.1.p;NONE;NONE;NONE;NONE;NONE;NONE;AT1G10000.1;NONE;Ribonuclease H-like superfamily protein;LOC_Os09g15410.1;NA;retrotransposon protein, putative, unclassified ","Sobic.002G249800.1;37951057;Sobic.002G249800;Sobic.002G249800.1;Sobic.002G249800.1.p;PF00012;PTHR19375,PTHR19375:SF202;NONE;NONE;K04043;NONE;AT5G09590.1;HSC70-5,MTHSC70-2;mitochondrial HSO70 2;LOC_Os09g31486.1;NA;DnaK family protein, putative, expressed ","Sobic.002G249900.1;37951860;Sobic.002G249900;Sobic.002G249900.1;Sobic.002G249900.1.p;PF01370;PTHR10366,PTHR10366:SF392;KOG1502;1.2.1.44;NONE;GO:0050662,GO:0003824;AT2G33590.1;NONE;NAD(P)-binding Rossmann-fold superfamily protein;LOC_Os09g31490.1;NA;reductase, putative, expressed ", , , , , , , , , , 
GFSSContig16256_300,"Sobic.003G062300.1;37913178;Sobic.003G062300;Sobic.003G062300.1;Sobic.003G062300.1.p;PF01422;PTHR12360;KOG1952;NONE;K15683;GO:0008270,GO:0006355,GO:0005634,GO:0003700;AT5G05660.1;ATNFXL2;sequence-specific DNA binding transcription factors_zinc ion binding_sequence-specific DNA binding transcription factors;LOC_Os01g06550.1;NA;NF-X1-type zinc finger protein, putative, expressed ","Sobic.003G062400.1;37918218;Sobic.003G062400;Sobic.003G062400.1;Sobic.003G062400.1.p;PF00628,PF12165;PTHR12321,PTHR12321:SF37;KOG1632;NONE;NONE;GO:0005515,GO:0042393,GO:0006355;AT5G05610.2;AL1;alfin-like 1;LOC_Os05g07040.1;NA;PHD finger protein, putative, expressed ","Sobic.003G062400.2;37918217;Sobic.003G062400;Sobic.003G062400.2;Sobic.003G062400.2.p;PF00628,PF12165;PTHR12321,PTHR12321:SF37;KOG1632;NONE;NONE;GO:0005515,GO:0042393,GO:0006355;AT5G05610.2;AL1;alfin-like 1;LOC_Os05g07040.1;NA;PHD finger protein, putative, expressed ","Sobic.003G062500.1;37915478;Sobic.003G062500;Sobic.003G062500.1;Sobic.003G062500.1.p;PF14299;PTHR32278,PTHR32278:SF3;NONE;NONE;NONE;NONE;AT4G19840.1;ATPP2-A1,ATPP2A-1,PP2-A1;phloem protein 2-A1;LOC_Os01g06500.1;NA;PHLOEM 2-LIKE A5, putative, expressed ","Sobic.003G062500.2;37915479;Sobic.003G062500;Sobic.003G062500.2;Sobic.003G062500.2.p;PF14299;PTHR32278,PTHR32278:SF3;NONE;NONE;NONE;NONE;AT4G19840.1;ATPP2-A1,ATPP2A-1,PP2-A1;phloem protein 2-A1;LOC_Os01g06500.2;NA;PHLOEM 2-LIKE A5, putative, expressed ","Sobic.003G062600.1;37915638;Sobic.003G062600;Sobic.003G062600.1;Sobic.003G062600.1.p;PF00201;PTHR11926,PTHR11926:SF167;NONE;NONE;NONE;GO:0016758,GO:0008152;AT4G15480.1;UGT84A1;UDP-Glycosyltransferase superfamily protein;LOC_Os02g09510.1;NA;limonoid UDP-glucosyltransferase, putative, expressed ", , , , , , , , , 
GFSSContig19372_585,"Sobic.008G038200.1;37927372;Sobic.008G038200;Sobic.008G038200.1;Sobic.008G038200.1.p;PF13540,PF07714;PTHR27003,PTHR27003:SF72;KOG1187;2.7.11.1;NONE;GO:0006468,GO:0004672;AT3G59420.1;ACR4,CR4;crinkly4;LOC_Os03g43670.1;NA;TKL_IRAK_CR4L.1 - The CR4L subfamily has homology with Crinkly4, expressed ","Sobic.008G038300.1;37926112;Sobic.008G038300;Sobic.008G038300.1;Sobic.008G038300.1.p;PF05419;PTHR34800,PTHR34800:SF1;NONE;NONE;NONE;NONE;AT3G59400.1;GUN4;enzyme binding_tetrapyrrole binding;LOC_Os11g16550.1;NA;uncharacterized protein ycf53, putative, expressed ",Sobic.008G038400.1;37926714;Sobic.008G038400;Sobic.008G038400.1;Sobic.008G038400.1.p;PF10218;PTHR13481;KOG3136;NONE;NONE;NONE;AT3G59390.1;NONE;NONE;LOC_Os11g16560.1;NA;expressed protein , , , , , , , , , , , , 
GFSSContig4757_256,"Sobic.007G219200.3;37935788;Sobic.007G219200;Sobic.007G219200.3;Sobic.007G219200.3.p;PF02990;PTHR10766,PTHR10766:SF44;NONE;NONE;K17086;GO:0016021;AT4G12650.1;NONE;Endomembrane protein 70 protein family;LOC_Os08g38820.2;NA;transmembrane 9 superfamily member, putative, expressed ","Sobic.007G219400.1;37934566;Sobic.007G219400;Sobic.007G219400.1;Sobic.007G219400.1.p;NONE;PTHR33287,PTHR33287:SF3;NONE;NONE;NONE;NONE;AT5G56120.1;NONE;NONE;LOC_Os08g38790.1;NA;expressed protein ","Sobic.007G219300.2;37936081;Sobic.007G219300;Sobic.007G219300.2;Sobic.007G219300.2.p;PF03181;PTHR31236,PTHR31236:SF10;NONE;NONE;NONE;NONE;AT5G25610.1;ATRD22,RD22;BURP domain-containing protein;LOC_Os08g38810.1;NA;BURP domain containing protein, expressed ","Sobic.007G219500.1;37936322;Sobic.007G219500;Sobic.007G219500.1;Sobic.007G219500.1.p;PF00808;PTHR10252,PTHR10252:SF46;NONE;NONE;NONE;NONE;AT1G56170.1;ATHAP5B,HAP5B,NF-YC2;nuclear factor Y, subunit C2;LOC_Os08g38780.1;NA;core histone H2A/H2B/H3/H4, putative, expressed ", , , , , , , , , , , 
NsiI.TP1005,"Sobic.008G148500.1;37927921;Sobic.008G148500;Sobic.008G148500.1;Sobic.008G148500.1.p;NONE;PTHR14237,PTHR14237:SF24;NONE;2.8.1.9;NONE;NONE;AT2G23520.1;NONE;Pyridoxal phosphate (PLP)-dependent transferases superfamily protein;LOC_Os12g40010.2;NA;expressed protein ","Sobic.008G148600.2;37926759;Sobic.008G148600;Sobic.008G148600.2;Sobic.008G148600.2.p;PF02362;PTHR31391,PTHR31391:SF11;NONE;NONE;NONE;GO:0003677;AT4G33280.1;NONE;AP2/B3-like transcriptional factor family protein;LOC_Os12g40080.1;NA;B3 DNA binding domain containing protein, expressed ","Sobic.008G148700.1;37928826;Sobic.008G148700;Sobic.008G148700.1;Sobic.008G148700.1.p;PF02362;PTHR31391,PTHR31391:SF11;NONE;NONE;NONE;GO:0003677;AT4G33280.1;NONE;AP2/B3-like transcriptional factor family protein;LOC_Os12g40080.1;NA;B3 DNA binding domain containing protein, expressed ", , , , , , , , , , , , 
NsiI.TP101439,"Sobic.003G185700.1;37912838;Sobic.003G185700;Sobic.003G185700.1;Sobic.003G185700.1.p;PF00641;PTHR23111,PTHR23111:SF33;NONE;NONE;NONE;GO:0008270;AT3G15680.1;NONE;Ran BP2/NZF zinc finger-like superfamily protein;LOC_Os01g37460.1;NA;zinc finger family protein, putative, expressed ", , , , , , , , , , , , , , 
NsiI.TP102967,"Sobic.001G079200.1;37939429;Sobic.001G079200;Sobic.001G079200.1;Sobic.001G079200.1.p;PF14531;PTHR24361,PTHR24361:SF389;KOG0198;2.7.11.25;NONE;NONE;AT5G66850.1;MAPKKK5;mitogen-activated protein kinase kinase kinase 5;LOC_Os03g55560.1;NA;STE_MEKK_ste11_MAP3K.15 - STE kinases include homologs to sterile 7, sterile 11 and sterile 20 from yeast, expressed ","Sobic.001G079500.1;37944454;Sobic.001G079500;Sobic.001G079500.1;Sobic.001G079500.1.p;PF13912;PTHR26374;NONE;NONE;NONE;NONE;AT1G27730.1;STZ,ZAT10;salt tolerance zinc finger;LOC_Os03g55540.1;NA;ZOS3-18 - C2H2 zinc finger protein, expressed ","Sobic.001G079300.1;37939817;Sobic.001G079300;Sobic.001G079300.1;Sobic.001G079300.1.p;PF00010;PTHR16223,PTHR16223:SF30;NONE;NONE;NONE;GO:0046983;AT2G14760.1;NONE;basic helix-loop-helix (bHLH) DNA-binding superfamily protein;LOC_Os03g55550.1;NA;helix-loop-helix DNA-binding domain containing protein, expressed ","Sobic.001G079600.1;37941447;Sobic.001G079600;Sobic.001G079600.1;Sobic.001G079600.1.p;PF00583;PTHR23091:SF273,PTHR23091;NONE;NONE;NONE;GO:0008080;AT2G23060.1;NONE;Acyl-CoA N-acyltransferases (NAT) superfamily protein;LOC_Os03g55530.1;NA;HLS, putative, expressed ", , , , , , , , , , , 
NsiI.TP104065,"Sobic.001G155400.1;37942803;Sobic.001G155400;Sobic.001G155400.1;Sobic.001G155400.1.p;PF01008;PTHR10233,PTHR10233:SF19;NONE;NONE;K03680;GO:0044237;AT5G38640.1;NONE;NagB/RpiA/CoA transferase-like superfamily protein;LOC_Os03g44310.1;NA;initiation factor 2 subunit family domain containing protein, expressed ", , , , , , , , , , , , , , 
NsiI.TP117758,"Sobic.001G372800.1;37940909;Sobic.001G372800;Sobic.001G372800.1;Sobic.001G372800.1.p;PF01798,PF08156;PTHR10894;NONE;NONE;K14565;NONE;AT3G05060.1;NONE;NOP56-like pre RNA processing ribonucleoprotein;LOC_Os03g22730.1;NA;nucleolar protein NOP5-1, putative, expressed ","Sobic.001G372800.2;37940910;Sobic.001G372800;Sobic.001G372800.2;Sobic.001G372800.2.p;PF01798,PF08156;PTHR10894;NONE;NONE;K14565;NONE;AT3G05060.1;NONE;NOP56-like pre RNA processing ribonucleoprotein;LOC_Os03g22730.1;NA;nucleolar protein NOP5-1, putative, expressed ","Sobic.001G372900.2;37940403;Sobic.001G372900;Sobic.001G372900.2;Sobic.001G372900.2.p;PF00069;PTHR24056,PTHR24056:SF207;KOG0663;2.7.11.22,2.7.11.23;K08819;GO:0006468,GO:0005524,GO:0004672;AT1G54610.2;NONE;Protein kinase superfamily protein;LOC_Os07g47180.2;NA;transposon protein, putative, unclassified, expressed ","Sobic.001G372900.1;37940402;Sobic.001G372900;Sobic.001G372900.1;Sobic.001G372900.1.p;PF00069;PTHR24056,PTHR24056:SF207;NONE;2.7.11.22,2.7.11.23;K08819;GO:0006468,GO:0005524,GO:0004672;AT1G54610.1;NONE;Protein kinase superfamily protein;LOC_Os07g47180.1;NA;transposon protein, putative, unclassified, expressed ","Sobic.001G372900.3;37940401;Sobic.001G372900;Sobic.001G372900.3;Sobic.001G372900.3.p;PF00069;PTHR24056,PTHR24056:SF207;NONE;2.7.11.22,2.7.11.23;K08819;GO:0006468,GO:0005524,GO:0004672;AT1G54610.3;NONE;Protein kinase superfamily protein;LOC_Os07g47180.1;NA;transposon protein, putative, unclassified, expressed ","Sobic.001G373000.1;37943420;Sobic.001G373000;Sobic.001G373000.1;Sobic.001G373000.1.p;PF04097;PTHR11225;NONE;NONE;K14309;GO:0006810,GO:0005643;AT2G41620.1;NONE;Nucleoporin interacting component (Nup93/Nic96-like) family protein;LOC_Os03g22690.1;NA;nucleoporin interacting component, putative, expressed ", , , , , , , , , 
NsiI.TP119595,"Sobic.001G327800.1;37941470;Sobic.001G327800;Sobic.001G327800.1;Sobic.001G327800.1.p;PF00924;PTHR30566,PTHR30566:SF13;NONE;NONE;K16052;GO:0055085,GO:0016020;AT5G10490.1;MSL2;MSCS-like 2;LOC_Os02g45690.1;NA;uncharacterized mscS family protein, putative, expressed ","Sobic.001G327800.2;37941471;Sobic.001G327800;Sobic.001G327800.2;Sobic.001G327800.2.p;PF00924;PTHR30566,PTHR30566:SF13;NONE;NONE;K16052;GO:0055085,GO:0016020;AT5G10490.1;MSL2;MSCS-like 2;LOC_Os02g45690.1;NA;uncharacterized mscS family protein, putative, expressed ","Sobic.001G327800.3;37941472;Sobic.001G327800;Sobic.001G327800.3;Sobic.001G327800.3.p;PF00924;PTHR30566,PTHR30566:SF13;NONE;NONE;NONE;GO:0055085,GO:0016020;AT5G10490.1;MSL2;MSCS-like 2;LOC_Os02g45690.1;NA;uncharacterized mscS family protein, putative, expressed ", , , , , , , , , , , , 
