Accession,Entry,Accession1,Accession2,EntryCha,plot
CANE9233-US47-0011,77,CANE9233,CANE9233,M. sinensis  'US47-0011',95
DC-2010-001-A,1,DC-2010-001 A,DC-2010-001 A,DC-2010-001 A,115
DC-2010-001-E,2,DC-2010-001 E,DC-2010-001 E,DC-2010-001 E,89
KY-2009-001-C,3,KY-2009-001 C,KY-2009-001 C,KY-2009-001 C,159
KY-2009-001-D,4,KY-2009-001 D,KY-2009-001 D,KY-2009-001 D,56
KY-2009-001-B20-b,5,KY-2009-001-B20-b,KY-2009-001-B(20)-b,KY-2009-001-B(20)-b,141
KY-2009-001-B20-e,6,KY-2009-001-B20-e,KY-2009-001-B(20)-e,KY-2009-001-B(20)-e,161
NC-2010-001-B,96,NC-2010-001 B,NC-2010-001 B,NC-2010-001 B,96
NC-2010-001-009,100,NC-2010-001-009,NC-2010-001-009,NC-2010-001-009,130
NC-2010-001-010,101,NC-2010-001-010,NC-2010-001-010,NC-2010-001-010,122
NC-2010-001-5-B18-a,98,NC-2010-001-5-B18-a,NC-2010-001.5-B(18)-a,NC-2010-001.5-B(18)-a,149
NC-2010-001-5-B18-b,99,NC-2010-001-5-B18-b,NC-2010-001.5-B(18)-b,NC-2010-001.5-B(18)-b,157
NC-2010-001-B44-e,102,NC-2010-001-B44-e,NC-2010-001-B(44)-e,NC-2010-001-B(44)-e,85
NC-2010-001-5-C,97,NC-2010-001.5 C,NC-2010-001.5 C,NC-2010-001.5 C,14
NC-2010-002-001,103,NC-2010-002-001,NC-2010-002-001,NC-2010-002-001,3
NC-2010-002-002,104,NC-2010-002-002,NC-2010-002-002,NC-2010-002-002,36
NC-2010-003-D,105,NC-2010-003 D,NC-2010-003 D,NC-2010-003 D,156
NC-2010-003-E,106,NC-2010-003 E,NC-2010-003 E,NC-2010-003 E,105
NC-2010-003-001,107,NC-2010-003-001,NC-2010-003-001,NC-2010-003-001,70
NC-2010-003-B50-a,108,NC-2010-003-B50-a,NC-2010-003-B(50)-a,NC-2010-003-B(50)-a,150
NC-2010-003-B50-b,109,NC-2010-003-B50-b,NC-2010-003-B(50)-b,NC-2010-003-B(50)-b,55
NC-2010-004-E,110,NC-2010-004 E,NC-2010-004 E,NC-2010-004 E,71
NC-2010-004-B37-b,111,NC-2010-004-B37-b,NC-2010-004-B(37)-b,NC-2010-004-B(37)-b,131
NC-2010-004-B37-d,112,NC-2010-004-B37-d,NC-2010-004-B(37)-d,NC-2010-004-B(37)-d,166
OH-2009-001-B20-b,113,OH-2009-001-B20-b,OH-2009-001-B(20)-b,OH-2009-001-B(20)-b,153
OH-2009-001-B20-d,114,OH-2009-001-B20-d,OH-2009-001-B(20)-d,OH-2009-001-B(20)-d,34
PA-2010-001-005,115,PA-2010-001-005,PA-2010-001-005,PA-2010-001-005,160
PA-2010-001-B63-a,116,PA-2010-001-B(63)-a,PA-2010-001-B(63)-a,PA-2010-001-B(63)-a,125
PA-2010-001-B63-c,117,PA-2010-001-B63-c,PA-2010-001-B(63)-c,PA-2010-001-B(63)-c,91
PA-2010-002-E,118,PA-2010-002 E,PA-2010-002 E,PA-2010-002 E,38
PA-2010-002-004,119,PA-2010-002-004,PA-2010-002-004,PA-2010-002-004,10
PA-2010-002-013,120,PA-2010-002-013,PA-2010-002-013,PA-2010-002-013,9
PA-2010-002-015,121,PA-2010-002-015,PA-2010-002-015,PA-2010-002-015,84
PA-2010-002-B3-b,122,PA-2010-002-B3-b,PA-2010-002-B(3)-b,PA-2010-002-B(3)-b,5
PA-2010-002-B3-d,123,PA-2010-002-B3-d,PA-2010-002-B(3)-d,PA-2010-002-B(3)-d,144
PA-2010-003-B20-b,124,PA-2010-003-B20-b,PA-2010-003-B(20)-b,PA-2010-003-B(20)-b,17
PA-2010-003-B20-c,125,PA-2010-003-B20-c,PA-2010-003-B(20)-c,PA-2010-003-B(20)-c,83
PI230189-US56-0022-03,10,PI230189,PI230189,M. floridulus  'US56-0022-03',30
PI294602-US64-0004-02,78,PI294602,PI294602,M. sinensis  'US64-0004-02',58
PI294605-US64-0007-01,85,PI294605,PI294605,M. sinensis var. condensatus  'US64-0007-01',52
PI295762,9,PI295762,PI295762,M. floridulus  'PI295762',42
PI295764-Gracillimus,38,PI295764,PI295764,M. sinensis  'Gracillimus'--PI295764,73
PI302423-US64-0016-03,91,PI302423,PI302423,M. sp  'US64-0016-03',48
PI417947-NG77-022,8,PI417947,PI417947,M. floridulus  'NG77-022',163
PI423566-M75-062,90,PI423566,PI423566,M. sp  'M75-062',28
PMS-007,145,PMS-007,PMS-007,Miscanthus sinensis  'PMS-007',117
PMS-009,126,PMS-009,PMS-9,PMS-009,67
PMS-014,127,PMS-014,PMS-14,PMS-014,68
PMS-023,146,PMS-023,PMS-023,Miscanthus sinensis  'PMS-023',123
PMS-038,128,PMS-038,PMS-38,PMS-038,11
PMS-067,147,PMS-067,PMS-067,Miscanthus sinensis  'PMS-067',94
