"<phenotype>","Trait1","Trait2"
"DC.2010.001.A",-1.49211581228421,-0.815923667775404
"DC.2010.001.E",-1.17415151568706,-0.737235887350836
"KY.2009.001.B20.e",0.501455567701481,-0.236285345941923
"KY.2009.001.C",-1.97844771410006,-1.1363778447681
"KY.2009.001.D",2.48874065940519,0.975221532488095
"NC.2010.001.009",0.561576121644929,-0.2625948451062
"NC.2010.001.010",1.36681578788287,0.897478688063012
"NC.2010.001.5.B18.a",1.63218879731599,0.400517450849671
"NC.2010.001.5.C",-1.57564608030738,0.0343610255135522
"NC.2010.001.B",-0.198599993395043,-0.0493653990297317
"NC.2010.001.B44.e",0.36733560621137,0.25223523339561
"NC.2010.002.001",-1.73621056771432,-0.585363185112069
"NC.2010.003.D",-0.728387181944921,-0.689850110149443
"NC.2010.003.E",0.176115554520477,0.464411312523818
"NC.2010.004.E",-1.44044980219464,-1.17726560310017
"PA.2010.001.005",1.09170839045272,-0.00708154215603244
"PA.2010.002.004",-0.899737828415826,-0.479518323001826
"PA.2010.002.013",-1.53084143968137,-0.519086294788009
"PA.2010.002.015",0.254039607880456,-0.585363185112069
"PA.2010.002.B3.b",-1.89736399561624,-1.15011457404594
"PA.2010.002.E",-0.598829212604811,-0.0312508391380817
"PI294605.US64.0007.01",-0.0505809572402807,-0.210943123539526
"PI302423.US64.0016.03",0.859785883572888,0.622476653775366
"PI423566.M75.062",-0.578035217874233,-0.48584481667593
"PMS.009",2.50049862171026,0.880681592672842
"PMS.014",3.12251438069765,1.38476416524417
"PMS.038",2.39065445788116,0.943255481531325
"PMS.087",1.33805287046102,0.924643362323759
"PMS.130",-2.31112823355787,-1.57617681854884
"PMS.131",0.254039607880456,-0.2625948451062
"PMS.134",0.358525638720235,0.460525379930656
"PMS.144",0.530458684017173,0.383437798276745
"PMS.159",0.191890602148863,-0.179010076715855
"PMS.161",1.38247428917075,0.415475911236768
"PMS.164",1.37929028827961,0.572459134925475
"PMS.178",0.986278806822527,0.211799500693226
"PMS.183",1.29105172387423,0.909329807856854
"PMS.204",2.94393417516438,1.01763027453561
"PMS.272",-0.911634320193655,-0.819089640352826
"PMS.285",1.76642354148719,0.879065435890261
"PMS.293",2.35134592729737,0.329102226806147
"PMS.303",2.34731077385663,1.04351422851309
"PMS.306",3.41198985241789,1.29712001752207
"PMS.314",2.43052378790952,1.8523066199991
"PMS.347",3.28827614204946,1.64361660808643
"PMS.359",0.12983540502346,0.357262968939043
"PMS.397",0.119676825135899,-0.665538694179239
"PMS.425",1.77562243499244,1.81427496147745
"PMS.438",-1.12983734871415,0.145625790900314
