"","Entry","Rep","Year","Surv","HD_1","FD_1","HD_50.","FD_50.","Yld_kg","SDW_kg","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Lg","GS","FD","TFN.","FNMain","FNsmall","CCirc_cm","SRD","ADD"
"1","1","1","2017",2,10.8556653753464,4.30831804206499,.,.,-3.91202300542815,-3.41462650911753,.,68.8899116320022,0.391414226194453,0,2.86531200809506,9.50514424802489,0,3,0.843792174446592,2.25967378672307,.,.,.,.,.
"2","1","1","2018",2,11.2192608199436,4.38402733790245,44.4508893050527,8.86560340311071,-4.13080109923272,-3.05021739295479,0.921222747273437,105.120642488523,1.13134277064744,0.894109472085014,2.86531200809506,9.3672758880193,0,3,.,2.75025029748503,2.44151627378395,1.21132650702746,2.05412373369555,351,0.995744680851064
"3","1","2","2017",2,10.0159760017903,4.16708767797769,.,8.00407293463071,-2.81341071676004,-3.19307156375386,0.995945045999258,71.6873851652922,0.999459041778427,1.0153958067329,2.86531200809506,11.5816264622187,0,3,2.0791762274047,2.75025029748503,.,.,.,.,.
"4","1","2","2018",2,11.0566447994523,4.34421834546585,42.5172999889454,8.70996493320634,-3.10109278921182,-2.75948485192341,0.741511973880627,96.8848045867703,0.996427160186453,0.721677552837499,2.55459490960405,10.6250652818452,0,3,.,3.34076031053971,3.32935374941054,1.21132650702746,1.87180217690159,351,0.995901639344262
"5","1","3","2017",2,10.7178971103063,4.27702441312668,.,8.09034300944491,-3.91202300542815,-3.41462650911753,0.896992294946543,100.133415673049,0.765596205209516,0.283188196163062,2.86531200809506,12.2447245838444,0,3,2.0791762274047,3.23772819769883,.,.,.,.,.
"6","1","3","2018",2,11.8015213248702,4.47755465173804,44.4508893050527,8.86560340311071,-3.10109278921182,-2.73639001419506,0.80591735508134,88.1096850140873,1.07928850425553,0.780122474799509,2.86531200809506,11.7773994144091,0,3,.,3.34076031053971,3.32935374941054,1.21132650702746,2.01490302054226,323,0.995901639344262
"7","1","3","2018",2,11.3777440198282,4.42181310387973,.,.,-3.10109278921182,-2.73639001419506,0.80591735508134,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"8","1","4","2017",2,9.8161977362072,4.11343530551437,33.6712529559434,8.19507910772895,-3.91202300542815,-3.45338390146692,0.47348281501224,78.7832508343889,0.75601756050711,0.238091468245822,3.41201881854607,10.6250652818452,0,3,0.843792174446592,2.60259446877273,.,.,.,.,.
"9","1","4","2018",2,11.3463658460491,4.38402733790245,43.1016041886497,8.78000671489414,-2.81341071676004,-2.27454725694378,1.20215644052465,95.8840984586947,1.10869352089528,0.968113719701672,2.86531200809506,11.5816264622187,0,3,.,3.01134024326283,2.65154121205911,1.56891787039578,2.89037175789616,337,0.99601593625498
"10","2","1","2017",2,9.93690568511658,4.18174141557833,33.2345662735128,7.93783482204287,-3.2188758248682,-2.46099817471341,0.626555598531632,74.9862210169529,0.999459041778427,0.456628351598621,3.41201881854607,11.5816264622187,0,3,3.052844748357,3.93251029406656,.,.,.,.,.
"11","2","1","2018",2,11.4400360415553,4.42181310387973,43.8749926045259,8.83161867222592,-3.35240721749272,-2.76714900586279,0.968407918571671,88.863561051017,1.0671661186353,0.986381899925387,2.86531200809506,11.7773994144091,0,3,.,3.93251029406656,4.07191132121251,1.56891787039578,2.19722457733622,351,0.995652173913044
"12","2","2","2017",2,11.4089667997296,4.44767138640297,42.3217011674286,8.72760973413541,-3.91202300542815,-3.31446314596232,0.784797806071213,74.7327359140303,1.11337707335271,0.888659382566342,3.65699654843108,12.061382047752,0,3,2.0791762274047,2.44026837836264,.,.,.,.,.
