plot,plot1,Entry,Surv,Rep,Year,HD_1,FD_1,HD_50%,FD_50%,TFN#,FNMain,FNsmall,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN#,Bcirc_cm,Yld_kg,SDW_kg,Lg,GS,FD,CCirc_cm,SRD,ADD,datest1,datest2,datest3,
115,115,1,2,1,2017,8/4/17,8/7/17,,,6,,,,82.8675,1.5,1,6,76.2,0.02,0.00551,0,P,1,,,,4/1/17,,,
115,115,1,2,1,2018,8/15/18,8/20/18,9/10/18,9/12/18,9,7,2,2.37,128.5875,3.528,2.0574,6,73.66,0.01607,0.01277,0,p,,7.8,4/12/18,10/22/18,4/1/18,3/1/18,10/1/18,
247,247,1,2,2,2017,7/12/17,7/17/17,7/26/18,7/29/17,9,,,2.53,86.36,3,2.225,6,121.92,0.06,0.00932,0,P,3,,,,4/1/17,,,
247,247,1,2,2,2018,8/10/18,8/13/18,8/31/18,9/3/18,14,12,2,2.02,118.11,2.989,1.8288,5,99.06,0.045,0.02308,0,p,,6.5,4/12/18,10/31/18,4/1/18,3/1/18,10/1/18,
503,503,1,2,3,2017,7/31/17,8/2/17,8/1/17,8/2/17,13,,,2.32,122.2375,2.275,1.3,6,139.7,0.02,0.00551,0,P,3,,,,4/1/17,,,
503,503,1,2,3,2018,9/3/18,9/7/18,9/10/18,9/12/18,14,12,2,2.14,106.9975,3.3075,1.905,6,127,0.045,0.02413,0,p,,7.5,3/15/18,10/31/18,4/1/18,3/1/18,10/1/18,
503.3,503,1,2,3,2018,8/20/18,8/27/18,9/10/18,9/12/18,14,    ,    ,2.14,106.9975,3.3075,1.905,6,127,0.045,0.02413,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
536,536,1,2,4,2017,7/7/17,7/10/17,7/19/17,8/7/17,8,,,1.58,95.25,2.25,1.25,8,99.06,0.02,0.005,0,P,1,,,,4/1/17,,,
536,536,1,2,4,2018,8/19/18,8/20/18,9/3/18,9/7/18,11,8,3,3.02,116.84,3.43,2.159,6,121.92,0.06,0.055,0,p,,18,3/29/18,11/7/18,4/1/18,3/1/18,10/1/18,
89,89,2,2,1,2017,7/10/17,7/19/17,7/17/17,7/26/17,21,,,1.82,90.4875,3,1.5,8,121.92,0.04,0.04,0,p,5,,,,4/1/17,,,
89,89,2,2,1,2018,8/22/18,8/27/18,9/7/18,9/10/18,21,18,3,2.47,107.95,3.2585,2.1844,6,127,0.035,0.02274,0,p,,9,4/12/18,10/17/18,4/1/18,3/1/18,10/1/18,
177,177,2,2,2,2017,8/21/17,9/1/17,8/30/17,9/4/17,7,,,2.1,90.17,3.45,2.05,9,134.62,0.02,0.00703,0,P,3,,,,4/1/17,,,
177,177,2,2,2,2018,,,,    ,,1,0,.,,    ,    ,    ,,,,,,,,4/19/18,10/22/18,4/1/18,3/1/18,10/1/18,
373,373,2,2,3,2017,7/5/17,7/10/17,7/17/17,7/19/17,28,,,3.75,113.665,3,1.4,8,149.86,0.08,0.06,0,p,2,,,,4/1/17,,,
