"Taxa","SRD"
"CANE9233-US47-0011",-0.418078887231581
"DC-2010-001-A",1.41487771893273
"DC-2010-001-E",2.54092369595569
"KY-2009-001-B20-e",-5.13696158165206
"KY-2009-001-C",1.11960975125437
"KY-2009-001-D",-4.59937125573866
"NC-2010-001-009",-4.39251708195158
"NC-2010-001-010",-1.35150702412699
"NC-2010-001-5-B18-a",-4.25150533176642
"NC-2010-001-5-C",-0.693187909042657
"NC-2010-001-B",2.87111511586018
"NC-2010-001-B44-e",-1.35255483300934
"NC-2010-002-001",3.03027740945253
"NC-2010-003-D",1.49324989474995
"NC-2010-003-E",-0.863625463179355
"NC-2010-004-E",4.22018779515212
"PA-2010-001-005",-0.905812204563007
"PA-2010-002-004",-1.98012245999985
"PA-2010-002-013",0.859163088162652
"PA-2010-002-015",0.437492125081781
"PA-2010-002-B3-b",4.36119954533729
"PA-2010-002-E",1.77460922699404
"PI230189-US56-0022-03",3.65888986299712
"PI294602-US64-0004-02",0.0254774240806711
"PI294605-US64-0007-01",-4.59937125573866
"PI295762",-2.76839146185036
"PI295764-Gracillimus",-0.418078887231581
"PI302423-US64-0016-03",-0.861635198543832
"PI423566-M75-062",1.60018033539969
"PMS-009",-0.905812204563008
"PMS-014",-1.83710183320668
"PMS-038",3.65888986299712
"PMS-087",-0.533104380402316
"PMS-130",5.44967935253154
"PMS-131",3.03027740945253
"PMS-134",-0.064171166642785
"PMS-144",-1.30519150985609
"PMS-159",-1.35150702412699
"PMS-161",-1.35255483300934
"PMS-164",-2.50210208489913
"PMS-178",-0.905812204563008
"PMS-183",-0.861635198543835
"PMS-204",-5.47323790519117
"PMS-272",-1.00463721336452
"PMS-285",-0.861635198543835
"PMS-293",-4.91895962368883
"PMS-303",-2.58616527068596
"PMS-306",-5.47323790519117
"PMS-314",-4.36468134218648
"PMS-347",-2.64359841227356
"PMS-359",3.12573176718015
"PMS-375",3.03027740945253
"PMS-381",3.60875637763823
"PMS-397",1.2341991106909
"PMS-425",-2.58616527068596
"PMS-436",3.54288309808543
"PMS-438",3.27268348580525
"UI10-00012-Cabaret",-0.494554549853824
"UI10-00015-Cosmopolitan",-0.418078887231581
"UI10-00017-condensatus",-0.35289573959468
"UI10-00020-Adagio",7.63392725906568
"UI10-00021-Allegro",-5.29553854354956
"UI10-00022-Altweibersommer",-1.40894016571459
"UI10-00023-Andante",0.404436422186785
"UI10-00024-Arabesque",-1.58650798663254
"UI10-00025-Autumn-Light",1.03905137285164
"UI10-00026-Ben-Graz",1.17684917657052
"UI10-00027-Ben-Rotkopf",-1.00463721336452
"UI10-00028-Berlin",-2.44938697377644
"UI10-00029-Bitsy-Ben",3.03027740945253
"UI10-00030-Blondo",-3.87694802485505
"UI10-00031-Bluetenwunder",2.62680264976891
"UI10-00032-Bodacious-Ben",-3.25612477918179
"UI10-00036-Dixieland",-4.59937125573866
"UI10-00038-Emerald-Shadow",-1.9036467973776
"UI10-00039-Emmanuel-LePage",3.67821841480802
"UI10-00042-Giraffe",2.50027073142152
"UI10-00043-Gold-and-Silver",2.62680264976891
"UI10-00047-Goliath",-0.418078887231581
"UI10-00048-Gracillimus",-2.50210208489913
"UI10-00051-Gracillimus-Nana",5.01243397491775
"UI10-00052-Graziella",7.48637754599604
"UI10-00053-Grosse-Fontaine",1.98244355099295
"UI10-00056-Huron-Blush",2.88647710861339
"UI10-00057-Huron-Sentinel",1.77460922699404
"UI10-00060-July",-1.79292482718751
"UI10-00061-Kaskade",0.404436422186784
"UI10-00062-Kirk-Alexander",1.77460922699404
"UI10-00063-Kleine-Fontaine",-1.23880276380254
"UI10-00064-Kleine-Silberspinne",3.0502762326755
"UI10-00066-Little-Nickey",-4.39251708195158
"UI10-00070-Minuette",-0.064171166642785
"UI10-00071-Morning-Light",-4.25150533176642
"UI10-00072-Mt-Washington",3.54511332047065
"UI10-00073-Mysterious-Maiden",-2.95972953097622
"UI10-00074-Nippon",3.03027740945253
"UI10-00075-November-Sunset",3.04301850821316
"UI10-00079-Rigoletto",2.62363695492267
"UI10-00080-Roland",-1.06731681193292
"UI10-00081-Roter-Pfeil",4.0248710877059
"UI10-00082-Rotsilber",0.880291390102106
"UI10-00083-Sarabande",-0.863625463179355
"UI10-00084-Silberfeder",-2.28065814451894
"UI10-00085-Silberfeder",-2.28065814451894
"UI10-00086-Silberfeil",-3.83526868206115
"UI10-00087-Silberspinne",4.22018779515212
"UI10-00088-Silberturm",-5.29553854354956
"UI10-00089-Sirene",-0.442176806935412
"UI10-00090-Stardust",3.03027740945253
"UI10-00092-Strictus",-0.654824969254462
"UI10-00094-Super-Stripe",-7.78505655165574
"UI10-00096-Undine",3.27268348580525
"UI10-00097-Variegatus",-3.32266974335271
"UI10-00099-Wetterfahne",-0.718468026422046
"UI10-00101-Yaku-Jima-Dwarf",-4.91895962368883
"UI10-00102-Zebrinus",-5.13696158165206
"UI10-00104-Zwergzebra",3.65888986299712
"UI10-00106-transmorrisonensis",3.37139714621581
"UI11-00009-Positano",3.10666156538075
"UI11-00024-Flamingo",-0.861635198543835
"UI12-00001-Zwergelefant",3.25245833332217
"UI12-00002-Malepartus",-1.79292482718751
