"","Entry","HD_1","FD_1","HD_50.","FD_50.","Yld_kg","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Lg","GS","SDW_kg","CmDW_g","FD","TFN.","FNMain","FNsmall","CCirc_cm","SRD","ADD","fprin"
"1",1,-0.208850527400051,-0.0291500368779149,-0.5260320104346,-0.000299100491496745,-1.49720494006952,-9.57162263084989,-0.14715661346811,-0.11227350056777,-0.661861528113553,-1.62456046431109,-0.041885047431297,0.216880600091158,-1.36223814920675,-0.613579749234527,-1.068604335366,-1.01629280024889,-1.26469928506221,-0.740112233852135,-0.721701544651697,-0.765414094292533,0.0000302154368802939,-0.528313949503927
"2",2,-0.150345248421391,-0.00206765650101611,-0.729716263756854,-0.0516539037734409,-1.39438589587269,-10.8407934784226,0.0670795775984462,0.0513320233580469,-0.305410937056894,-0.727649488625243,-0.0403547785741396,0.213889025518203,-0.606972677493138,-0.104413762990247,-0.356796580532895,-0.477577884017472,-0.994415222163583,-0.662531270406686,-0.758337150895467,11.3926414055778,-0.0000861518167251561,-0.722530621303507
"3",3,-0.13552799277669,0.00271304824871828,-0.357792014893398,0.0649275377290486,-1.27939010717676,-11.8722624705403,-0.0563997203488775,-0.207574578963246,-0.267317700359973,-1.13114908210224,-0.0376068484162942,0.208933984551478,-0.42661767678062,-0.096668662934966,-0.487939057992951,-0.908858318319039,-1.6697215992429,-1.03839889973724,-0.869033472753651,6.08969190139967,0.000240571918622728,-0.343749993984221
"4",4,-0.260828822280211,-0.024692688996366,-2.1678931602803,-0.131250489822324,0.996105322317135,-11.2055979518431,-0.0273788784495322,-0.0505162517012891,-0.0484715766251063,1.11242476165242,-0.031227586640916,0.171585938959165,0.569772826740789,-0.270087133055046,1.31049676142628,1.79638753341911,1.93322927598654,0.841693176378171,0.654966161949624,-16.0765263607579,-0.000186490463508514,-2.15984048668474
"5",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",6,0.852011143853019,0.162611022221207,4.62984665490699,0.486493351822636,0.112922681402967,29.8211386082217,0.34612971814283,0.507386934199207,-0.174912796549204,-1.52656719815324,-0.0376068480470005,0.197141025602053,-0.607279471475056,0.430772701589567,-1.54834979950988,-0.284274267484893,0.440519585459029,-0.210403566327049,0.507842990399917,-7.23931009313452,0.000142506741493348,4.75814080040395
"7",7,0.248450212830669,0.066477979770065,1.24902650321008,0.235295233573967,1.63425160577178,41.5263225050164,0.625943139455461,0.267296921092875,1.14425141971367,6.45512454452715,-0.041885047431297,0.216880600091158,0.806898260924378,1.59116347164382,1.29267027079215,1.21337373736535,1.31568558259898,0.448787657685517,0.745426034593494,0.921076960286801,-0.000202534030148996,1.31458542996288
"8",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",9,NA,NA,NA,NA,4.30639288671649,35.6193423918785,0.872293472890476,0.449775020939618,1.37284531326104,6.38724104833067,-0.041885047431297,-2.68166019352057,1.33205338067681,2.23687510452317,-1.68880451516321,NA,NA,NA,2.55925429660609,-9.19786936718926,0.000451811075467071,NA
"10",10,NA,NA,NA,NA,2.76648149846014,46.8061545822377,0.947677688852438,0.827374646169653,1.7550913666366,2.28216572082794,-0.041885047431297,-1.71547992898333,1.20169507433796,2.03542747931991,-2.04199045557059,NA,NA,NA,1.30401585573465,16.0994964515009,0.000451811075467071,NA
"11",11,0.230172266399564,0.0477393427436814,1.39627349515301,0.127358434914415,-0.288991312270489,-25.3814264325653,0.0096720362580119,0.180901676725144,-0.50391079839035,-1.57717871740679,-0.0312275872173348,0.220621191513366,-0.29894477573192,-0.320732014387186,0.692623598187954,0.146623138940971,0.0810055909058093,0.0719900635092545,0.017056560752719,-2.95942034397619,-0.0000987351191473721,1.44480164372412
"12",12,0.255320443713049,0.0595386118048971,3.21321414693044,0.262150351196409,-1.80291630463477,-41.3303872167505,-0.663832428940447,-0.651179610579794,-1.09403270031677,-0.976940265313561,-0.0348266051332065,0.216098372574197,-0.742650570653778,-0.988766940640692,-1.62702637585875,-0.893565816607168,-1.77964307960248,-1.03181842862051,-2.03781407018925,39.6259539627114,0.000146970749082091,3.24445305146912
