plot,plot1,Entry,Surv,Rep,Year,HD_1,FD_1,HD_50%,FD_50%,Yld_kg,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN#,Bcirc_cm,Lg,GS,SDW_kg,CmDW_g,FD,TFN#,FNMain,FNsmall,CCirc_cm,SRD,ADD,datest1,datest2,datest3
115,115,1,2,1,2018,8/15/18,8/20/18,9/10/18,9/12/18,0.01607,128.5875,3.528,2.0574,6,73.66,0,p,,,,9,7,2,7.8,4/12/18,10/22/18,4/1/18,3/1/18,10/1/18
247,247,1,2,2,2018,8/10/18,8/13/18,8/31/18,9/3/18,0.045,118.11,2.989,1.8288,5,99.06,0,p,,,,14,12,2,6.5,4/12/18,10/31/18,4/1/18,3/1/18,10/1/18
503,503,1,2,3,2018,9/3/18,9/7/18,9/10/18,9/12/18,0.045,106.9975,3.3075,1.905,6,127,0,p,,,,14,12,2,7.5,3/15/18,10/31/18,4/1/18,3/1/18,10/1/18
503.3,503,1,2,3,2018,8/20/18,8/27/18,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
536,536,1,2,4,2018,8/19/18,8/20/18,9/3/18,9/7/18,0.02,116.84,3.43,2.159,6,121.92,0,p,,,,11,8,3,18,3/29/18,11/7/18,4/1/18,3/1/18,10/1/18
89,89,2,2,1,2018,8/22/18,8/27/18,9/7/18,9/10/18,0.035,107.95,3.2585,2.1844,6,127,0,p,,,,21,18,3,9,4/12/18,10/17/18,4/1/18,3/1/18,10/1/18
177,177,2,2,2,2018,9/10/18,9/17/18,    ,    ,0.00232,,    ,    ,    ,101.6,0,p,,,,1,1,0,5,4/19/18,10/22/18,4/1/18,3/1/18,10/1/18
373,373,2,2,3,2018,8/17/18,8/24/18,8/20/18,8/31/18,0.085,112.55375,3.626,2.286,7,142.24,0,p,,,,38,32,6,12.5,4/12/18,10/31/18,4/1/18,3/1/18,10/1/18
663,663,2,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
159,159,3,2,1,2018,9/3/18,9/5/18,9/7/18,9/12/18,0.035,120.3325,3.2095,2.0828,8,119.38,0,p,,,,10,8,2,8.5,3/29/18,11/13/18,4/1/18,3/1/18,10/1/18
302,302,3,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
391,391,3,2,3,2018,9/10/18,9/12/18,9/10/18,9/17/18,0.00997,82.55,2.009,1.2192,5,68.58,0,p,,,,3,3,0,6,4/19/18,11/13/18,4/1/18,3/1/18,10/1/18
623,623,3,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
56,56,4,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
209,209,4,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
498,498,4,2,3,2018,8/20/18,8/27/18,8/22/18,8/27/18,0.545,111.4425,2.989,2.0828,7,208.28,0,p,,,,143,121,22,57.5,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18
633,633,4,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
141,141,5,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
276,276,5,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
345,345,5,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
550,550,5,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
161,161,6,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
324,324,6,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
358,358,6,2,3,2018,9/24/18,9/26/18,9/26/18,9/29/18,0.67,182.88,5.3655,3.429,7,127,0,p,,,,35,31,4,42,4/5/18,11/7/18,4/1/18,3/1/18,10/1/18
551,551,6,2,4,2018,9/5/18,9/7/18,9/10/18,9/12/18,0.43,177.8,4.312,3.048,9,114.3,0,p,,,,42,37,5,40.5,3/15/18,11/7/18,4/1/18,3/1/18,10/1/18
167,167,7,2,1,2018,8/27/18,9/7/18,9/3/18,9/17/18,0.405,144.78,4.0425,1.397,17,492.76,0,p,,,,33,30,3,34,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18
220,220,7,2,2,2018,8/31/18,9/3/18,9/3/18,9/17/18,0.905,154.94,4.5815,2.1082,14,579.12,0,p,,,,59,49,10,50,4/12/18,10/17/18,4/1/18,3/1/18,10/1/18
431,431,7,2,3,2018,8/31/18,9/14/18,9/5/18,9/7/18,0.61,138.7475,4.606,2.032,17,518.16,0,p,,,,36,23,13,41,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18
518,518,7,2,4,2018,8/27/18,8/31/18,8/31/18,9/7/18,3.32,210.82,5.978,3.429,14,609.6,0,p,,,,152,137,15,68,4/5/18,10/17/18,4/1/18,3/1/18,10/1/18
163,163,8,1,1,2018,,,,,,,,,,,,,,,,,,,,,,4/1/18,3/1/18,10/1/18
255,255,8,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
460,460,8,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
546,546,8,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
42,42,9,2,1,2018,    ,    ,    ,    ,15.16,151.13,6.86,2.3622,17,500.38,0,n,,,,    ,    ,    ,269.24,3/22/18,11/28/18,4/1/18,3/1/18,10/1/18
277,277,9,2,2,2018,,,    ,    ,15.155,165.735,7.252,2.54,20,744.22,0,n,,,,    ,    ,    ,391.16,3/22/18,11/28/18,4/1/18,3/1/18,10/1/18
418,418,9,2,3,2018,    ,    ,    ,    ,13.02,146.05,5.978,2.2352,18,579.12,0,n,,,,    ,    ,    ,353.06,3/29/18,11/28/18,4/1/18,3/1/18,10/1/18
574,574,9,2,4,2018,    ,    ,    ,    ,16.87,193.675,6.5905,3.048,17,548.64,0,n,,,,    ,    ,    ,414.02,3/22/18,11/28/18,4/1/18,3/1/18,10/1/18
30,30,10,2,1,2018,    ,    ,    ,    ,1.605,235.9025,5.9535,3.175,20,231.14,0,b,,,,    ,    ,    ,50,4/19/18,11/28/18,4/1/18,3/1/18,10/1/18
281,281,10,2,2,2018,    ,    ,    ,    ,1.69,161.29,7.2765,3.9878,20,231.14,0,b,,,,    ,    ,    ,110,4/19/18,11/28/18,4/1/18,3/1/18,10/1/18
501,501,10,2,3,2018,    ,    ,    ,    ,3.49,155.575,6.566,3.4798,20,281.94,0,b,,,,    ,    ,    ,99,4/19/18,11/28/18,4/1/18,3/1/18,10/1/18
661,661,10,2,4,2018,    ,    ,    ,    ,2.325,139.7,7.154,2.9972,16,297.18,0,b,,,,    ,    ,    ,105,4/19/18,11/28/18,4/1/18,3/1/18,10/1/18
49,49,11,2,1,2018,8/31/18,9/3/18,9/5/18,9/10/18,0.14,126.365,3.332,2.2352,6,109.22,0,p,,,,31,24,7,20,3/29/18,10/22/18,4/1/18,3/1/18,10/1/18
328,328,11,1,2,2018,,,,,,,,,,    ,,,,,,,,,,,,4/1/18,3/1/18,10/1/18
347,347,11,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
562,562,11,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
135,135,12,2,1,2018,9/10/18,9/21/18,9/21/18,9/26/18,0.002106,28.175,1.5925,1.127,2,121.92,0,p,,,,2,2,0,1,5/17/18,11/7/18,4/1/18,3/1/18,10/1/18
266,266,12,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
364,364,12,1,3,2018,,,,,,,,,,,,,,,,,,,,,,4/1/18,3/1/18,10/1/18
541,541,12,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,,,4/1/18,3/1/18,10/1/18
35,35,13,2,1,2018,8/20/18,8/24/18,9/1/18,9/3/18,0.295,117.7925,2.8665,1.6256,7,144.78,0,p,,,,99,89,10,32.5,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18
222,222,13,2,2,2018,    ,    ,    ,    ,0.04,73.3425,2.0825,1.016,6,172.72,0,p,,,,30,20,10,10,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18
478,478,13,2,3,2018,8/27/18,9/3/18,9/5/18,9/10/18,0.135,121.92,2.2295,1.4986,7,121.92,0,p,,,,57,43,14,33,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18
528,528,13,2,4,2018,9/7/18,9/10/18,9/10/18,9/12/18,0.4,117.475,2.6705,1.7526,6,187.96,0,p,,,,120,100,20,42,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18
528.1,528,13,2,4,2018,8/20/18,8/27/18,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
74,74,14,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
270,270,14,2,2,2018,7/13/18,7/6/18,7/24/18,7/25/18,0.35,140.97,2.3275,0.9652,15,274.32,0,p,,,,19,18,1,51,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18
467,467,14,2,3,2018,6/29/18,7/4/18,7/2/18,7/6/18,0.405,189.23,3.626,1.4732,11,264.16,0,p,,,,46,42,4,50,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18
520,520,14,2,4,2018,6/27/18,7/4/18,7/6/18,7/9/18,0.6,185.42,3.43,2.3876,11,279.4,0,p,,,,48,46,2,48.5,3/22/18,10/17/18,4/1/18,3/1/18,10/1/18
101,101,15,2,1,2018,8/17/18,8/22/18,9/2/18,9/3/18,0.085,136.8425,3.038,1.8288,7,76.2,0,p,,,,22,17,5,13,3/29/18,10/22/18,4/1/18,3/1/18,10/1/18
184,184,15,2,2,2018,7/18/18,7/24/18,8/13/18,8/15/18,0.06,122.555,3.283,1.651,7,190.5,0,p,,,,37,33,4,14,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18
485,485,15,2,3,2018,9/5/18,9/10/18,9/10/18,9/12/18,0.0078,111.76,3.136,1.5748,6,109.22,0,p,,,,7,4,3,4,4/12/18,10/22/18,4/1/18,3/1/18,10/1/18
537,537,15,2,4,2018,8/20/18,8/24/18,8/22/18,8/29/18,0.02,147.32,3.92,1.905,8,137.16,0,p,,,,28,18,10,13.5,4/12/18,11/7/18,4/1/18,3/1/18,10/1/18
72,72,16,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
210,210,16,2,2,2018,7/16/18,7/18/18,7/24/18,7/25/18,0.09,110.49,2.891,1.524,6,134.62,0,p,,,,59,44,15,13,3/15/18,10/31/18,4/1/18,3/1/18,10/1/18
419,419,16,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
650,650,16,2,4,2018,8/6/18,8/8/18,8/8/18,8/10/18,0.1,114.3,2.695,1.651,6,213.36,0,p,,,,47,26,21,10.5,4/12/18,11/7/18,4/1/18,3/1/18,10/1/18
7,7,17,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
191,191,17,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
367,367,17,2,3,2018,9/1/18,9/3/18,9/5/18,9/7/18,0.395,109.22,2.2295,1.9558,7,162.56,0,p,,,,106,86,20,38.5,3/29/18,10/31/18,4/1/18,3/1/18,10/1/18
652,652,17,2,4,2018,9/8/18,9/10/18,9/10/18,9/12/18,0.00407,170.18,7.595,2.794,14,60.96,0,p,,,,5,4,1,3,4/19/18,10/31/18,4/1/18,3/1/18,10/1/18
13,13,18,2,1,2018,8/13/18,8/15/18,8/15/18,8/24/18,0.055,101.2825,2.303,1.4732,5,121.92,0,p,,,,9,7,2,8,3/22/18,10/17/18,4/1/18,3/1/18,10/1/18
265,265,18,2,2,2018,9/5/18,9/7/18,9/11/18,9/17/18,0.00425,99.06,1.7885,0.9144,8,27.94,0,p,,,,1,1,0,3.5,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18
494,494,18,2,3,2018,7/18/18,7/25/18,7/18/18,7/25/18,0.00892,109.855,2.45,1.6764,5,83.82,0,p,,,,8,6,2,4.5,4/19/18,10/22/18,4/1/18,3/1/18,10/1/18
563,563,18,2,4,2018,6/25/18,6/27/18,6/29/18,7/4/18,0.02345,96.8375,2.5725,1.4732,5,86.36,0,p,,,,14,14,0,9,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18
143,143,19,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
172,172,19,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
457,457,19,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
571,571,19,2,4,2018,9/10/18,9/14/18,9/10/18,9/17/18,0.51,112.0775,3.92,2.794,9,132.08,25,p,,,,59,46,13,42.5,3/29/18,10/22/18,4/1/18,3/1/18,10/1/18
106,106,20,2,1,2018,8/6/18,8/15/18,8/20/18,8/24/18,0.225,105.0925,2.45,1.651,12,20.32,0,p,,,,37,25,12,28.5,3/22/18,10/17/18,4/1/18,3/1/18,10/1/18
205,205,20,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
382,382,20,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
607,607,20,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,,,,    ,,    ,4/1/18,3/1/18,10/1/18
88,88,21,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
239,239,21,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
348,348,21,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
532,532,21,2,4,2018,7/16/18,7/18/18,7/25/18,7/30/18,0.01611,,    ,    ,    ,121.92,0,p,,,,8,5,3,7.5,4/19/18,10/22/18,4/1/18,3/1/18,10/1/18
31,31,22,2,1,2018,7/20/18,7/25/18,8/3/18,8/6/18,0.48,134.62,3.087,1.4732,8,213.36,0,p,,,,80,53,27,57,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18
221,221,22,2,2,2018,8/13/18,8/17/18,8/20/18,8/27/18,0.09,129.54,3.038,1.9812,7,109.22,0,p,,,,21,21,0,12.5,4/12/18,10/22/18,4/1/18,3/1/18,10/1/18
351,351,22,2,3,2018,7/2/18,7/6/18,7/16/18,7/25/18,0.735,149.5425,2.9645,1.9304,9,208.28,0,p,,,,80,69,11,65.5,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18
575,575,22,2,4,2018,7/18/18,7/25/18,8/20/18,8/24/18,0.06,129.54,2.4745,1.8796,9,149.86,0,p,,,,11,9,2,13,3/29/18,10/22/18,4/1/18,3/1/18,10/1/18
2,2,23,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
254,254,23,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,,    ,4/1/18,3/1/18,10/1/18
396,396,23,2,3,2018,8/27/18,9/3/18,    ,    ,    ,41.5925,1.96,1.4224,4,60.96,0,p,,,,1,1,0,    ,4/19/18,10/22/18,4/1/18,3/1/18,10/1/18
552,552,23,2,4,2018,7/4/18,7/4/18,7/4/18,7/9/18,0.04,52.675,1.47,0.784,5,167.64,0,p,,,,12,8,4,13,4/12/18,10/31/18,4/1/18,3/1/18,10/1/18
165,165,24,2,1,2018,7/2/18,7/11/18,7/20/18,7/24/18,0.51,162.2425,4.361,2.54,8,213.36,0,p,,,,66,53,13,51,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18
275,275,24,2,2,2018,7/11/18,7/13/18,7/20/18,7/24/18,0.175,120.9675,2.156,1.4224,9,220.98,0,p,,,,43,40,3,18.5,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18
