"","plot.1","Entry","Rep","Year","OWA","HD_1","FD_1","HD_50.","FD_50.","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Yld_kg","SDW_kg","CCirc_cm","Lg","GS","TFN.","FNMain","FNsmall","FD","SRD","ADD","HW_1","FW_1","HW_50","FW_50","GHW_1","GFW_1","GHW_50","GFW_50","HM_1","FM_1","HM_50","FM_50"
"nbr.val",1365,1365,1365,1365,1027,728,728,727,727,778,803,805,804,798,789,775,792,374,805,804,706,343,346,408,388,393,729,729,728,728,729,729,728,728,729,729,728,728
"nbr.null",0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,764,0,0,0,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"nbr.na",0,0,0,0,338,637,637,638,638,587,562,560,561,567,576,590,573,991,560,561,659,1022,1019,957,977,972,636,636,637,637,636,636,637,637,636,636,637,637
"min",1,1,1,2017,0,68,70,68,79,0.1,12.065,0.6,0.24,2,7.62,0.00089,0.00089,1,0,1,1,1,0,0,14,230,23,23,23,25,12,12,12,13,6,6,6,6
"max",676,169,4,2018,1,232,234,234,236,19.61,227.33,8.5505,5,21,579.12,16.87,0.85,414.02,50,4,176,138,46,10,77,274,47,47,47,47,24,24,24,24,11,11,11,11
"range",675,168,3,1,1,164,164,166,157,19.51,215.265,7.9505,4.76,19,571.5,16.86911,0.84911,413.02,50,3,175,137,46,10,63,44,24,24,24,22,12,12,12,11,5,5,5,5
"sum",462688.5,115546,3416,2753886,813,95759,98832,100890,103735,3308.594,99136.5918,2739.8775,1594.8517,7510,147127.7275,538.202776,180.94943388,14319.45,1100,3037,26754,11883,2938,1852,13065,95219,23574,24007,24288,24686,11962,12174,12311,12526,5712,5826,5900,5983
"median",339,84,3,2017,1,131,135,140,143,2.855,121.92,3.2095,2,9,170.18,0.14,0.113398,21.25,0,4,27,24,6,4,31.5,235,32,33,33.5,34,16,17,17,17,8,8,8,8
"mean",338.965934065934,84.6490842490843,2.5025641025641,2017.4989010989,0.791626095423564,131.537087912088,135.758241758242,138.775790921596,142.689133425034,4.25269151670951,123.457773100872,3.40357453416149,1.98364639303483,9.41102756892231,186.473672370089,0.69445519483871,0.228471507424242,38.2872994652406,1.36645962732919,3.7773631840796,37.8951841359773,34.6443148688047,8.49132947976879,4.53921568627451,33.6726804123711,242.287531806616,32.3374485596708,32.9314128943759,33.3626373626374,33.9093406593407,16.4087791495199,16.6995884773663,16.9107142857143,17.206043956044,7.83539094650206,7.9917695473251,8.1043956043956,8.21840659340659
"SE.mean",5.28611672163045,1.31993612606015,0.0302812576455676,0.0135382263296477,0.0126796724730333,1.29617942136714,1.30429850974248,1.22078397562564,1.23118712488121,0.137233456590098,1.40650425025053,0.0465521326946029,0.0285123462288444,0.119939034861827,3.41896826868701,0.0564502226867519,0.0086102459383273,2.48899027565602,0.21438522501695,0.0246141456139859,1.30424663942754,1.680756276321,0.426114866482471,0.137058614350805,0.653252677600776,0.729252987075342,0.185383428963285,0.187794852980049,0.175160792038187,0.177357007945265,0.0939479938518008,0.0944184035673678,0.0875332498391435,0.0890090925480368,0.042757438637971,0.0438389474834627,0.0400768344993211,0.0404570844778546
"CI.mean.0.95",10.3698000408153,2.58932490799604,0.0594028855783743,0.0265580022800644,0.0248810527810205,2.54470147265251,2.56064113023751,2.39668819361228,2.41711204049676,0.269392264399561,2.76086421462712,0.0913780630544093,0.0559675295701206,0.235433720861998,6.7113630216478,0.110813686762351,0.0169016336281464,4.89421183451987,0.420820819059999,0.048315663377445,2.56067254676256,3.3059209429417,0.838109951922089,0.269431158737644,1.28436843421582,1.43373624547607,0.363949925708862,0.368684100692364,0.343881347059515,0.34819302934738,0.184441325603224,0.185364847095899,0.171848114620419,0.17474553688528,0.0839425977975232,0.0860658461707536,0.0786801411043129,0.0794266601929509
"var",38142.2359427669,2378.14582943938,1.25164298067524,0.250182075988528,0.16511499456203,1223.09903524948,1238.46967063198,1083.45792550994,1102.00240241606,14.6520908107645,1588.53812739616,1.74451635202481,0.653614925528692,11.479526922702,9222.89243358573,2.46963642207251,0.0587159774138375,2316.95714952402,36.9986248879825,0.487108356102427,1200.94786329938,968.954989514603,62.8245622853313,7.66430601724719,165.574755587522,209.001298229215,25.0535544702211,25.7095750614269,22.3359886331001,22.8996100185921,6.43431842505917,6.49891466558133,5.57798683434859,5.76766630893178,1.33275674942342,1.40103106769773,1.16927913901779,1.19157269827834
"std.dev",195.300373637039,48.766236572442,1.11876851076317,0.500182042848929,0.406343444098745,34.9728328170522,35.1918977981009,32.9159220668348,33.1964215302803,3.82780495986466,39.8564690783838,1.32080140521761,0.808464548096385,3.38814505632536,96.0358913822626,1.57150769074558,0.242313799470516,48.1347810790079,6.08264949573641,0.69793148381659,34.6546946790674,31.1280418515942,7.92619469135924,2.76844830496204,12.8675854606652,14.4568771949275,5.0053525820087,5.07046103046132,4.7260965535101,4.78535369837927,2.53659583399862,2.54929689631893,2.36177620327342,2.40159661661399,1.15445084322522,1.18365158205349,1.08133211319085,1.09159181852849
"coef.var",0.576165195405889,0.576098808451901,0.447048892620529,0.000247921841531853,0.513302235042326,0.265878113710607,0.259224761180766,0.237187782164624,0.232648560780005,0.900089965337151,0.322834829086208,0.388063017853965,0.40756485174734,0.360018609180777,0.515010457839126,2.26293604313893,1.06058651340086,1.25719969157677,4.4513934946071,0.18476684655533,0.914488093123329,0.89850360642067,0.933445664809495,0.609895738890125,0.382137249042334,0.0596682672324485,0.154785018761531,0.153970345782743,0.141658361781759,0.14112199191526,0.154587724710332,0.152656270528709,0.139661528387868,0.139578663331869,0.147338001525067,0.148108823089083,0.13342538616999,0.132822805263035
