"","plot","plot1","Entry","Surv","Rep","Year","HD_1","FD_1","HD_50.","FD_50.","Yld_kg","SDW_kg","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","CmDW_g","Bcirc_cm","FNMain","FNsmall","TFN.","Lg","FD","CCirc_cm","SRD","ADD","GS","datest1","datest2","datest3"
"1",115,115,"1",2,"1","2018",136,141,162,164,0.01607,.,128.5875,3.528,2.0574,6,.,73.66,7,2,9,0,.,7.8,42,235,4,"4/1/18","3/1/18","10/1/18"
"2",247,247,"1",2,"2","2018",131,134,152,155,0.045,.,118.11,2.989,1.8288,5,.,99.06,12,2,14,0,.,6.5,42,244,4,"4/1/18","3/1/18","10/1/18"
"3",503,503,"1",2,"3","2018",155,159,162,164,0.045,.,106.9975,3.3075,1.905,6,.,127,12,2,14,0,.,7.5,14,244,4,"4/1/18","3/1/18","10/1/18"
"4",503.3,503,"1",2,"3","2018",141,148,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"5",536,536,"1",2,"4","2018",140,141,155,159,0.02,.,116.84,3.43,2.159,6,.,121.92,8,3,11,0,.,18,28,251,4,"4/1/18","3/1/18","10/1/18"
"6",89,89,"2",2,"1","2018",143,148,159,162,0.035,.,107.95,3.2585,2.1844,6,.,127,18,3,21,0,.,9,42,230,4,"4/1/18","3/1/18","10/1/18"
"7",177,177,"2",2,"2","2018",162,169,.,.,0.00232,.,.,.,.,.,.,101.6,1,0,1,0,.,5,49,235,4,"4/1/18","3/1/18","10/1/18"
"8",373,373,"2",2,"3","2018",138,145,141,152,0.085,.,112.55375,3.626,2.286,7,.,142.24,32,6,38,0,.,12.5,42,244,4,"4/1/18","3/1/18","10/1/18"
"9",663,663,"2",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"10",159,159,"3",2,"1","2018",155,157,159,164,0.035,.,120.3325,3.2095,2.0828,8,.,119.38,8,2,10,0,.,8.5,28,257,4,"4/1/18","3/1/18","10/1/18"
"11",302,302,"3",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"12",391,391,"3",2,"3","2018",162,164,162,169,0.00997,.,82.55,2.009,1.2192,5,.,68.58,3,0,3,0,.,6,49,257,4,"4/1/18","3/1/18","10/1/18"
"13",623,623,"3",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
