,plot.1,Entry,Rep,Year,OWA,HD_1,FD_1,HD_50.,FD_50.,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN.,Bcirc_cm,Yld_kg,SDW_kg,CCirc_cm,Lg,GS,TFN.,FNMain,FNsmall,FD,SRD,ADD,HW_1,FW_1,HW_50,FW_50,GHW_1,GFW_1,GHW_50,GFW_50,HM_1,FM_1,HM_50,FM_50
1,1,160,1,2017,1,153,160,163,167,7.46,173.355,3.35,2.3,14,292.1,1.36,0.8164656,NA,0,4,79,NA,NA,9,NA,NA,35,36,37,37,18,18,19,19,9,9,9,9
2,2,23,1,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,3,103,1,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,4,141,1,2017,1,202,205,205,207,4.1,115.57,3.33,1.27,12,121.92,1.4,0.6123492,NA,0,4,15,NA,NA,1,NA,NA,42,43,43,43,21,22,22,22,10,10,10,10
5,5,122,1,2017,1,NA,NA,NA,NA,NA,52.07,1.28,1.26,12,15.24,0.02,0.00778,NA,0,4,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,6,139,1,2017,1,135,138,146,149,15.06,205.74,5.42,3.35,14,284.48,2.6,0.7711064,NA,0,4,90,NA,NA,5,NA,NA,33,33,34,35,17,17,17,18,8,8,8,8
7,7,17,1,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,8,59,1,2017,1,NA,NA,NA,NA,1.8,109.855,2.31,1.26,7,121.92,0.04,0.03016,NA,0,4,11,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,9,120,1,2017,1,167,170,172,174,1.37,90.805,2.31,1.25,14,114.3,0.22,0.113398,NA,0,4,2,NA,NA,5,NA,NA,37,38,38,38,19,19,19,19,9,9,9,9
10,10,119,1,2017,1,86,88,89,90,3.38,124.93625,3.36,1.28,11,220.98,0.3,0.226796,NA,0,4,39,NA,NA,7,NA,NA,26,26,26,26,13,13,13,13,6,6,6,6
