Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.0459554036912232,0.00157825740690691,0.00379740807972823,-0.0421579956114949
DC-2010-001-E,2,1,2,-0.0374130144094017,0.00157198173996295,0.00379740807972823,-0.0336156063296735
KY-2009-001-B20-e,3,1,3,-0.0423509199902207,0.00157413689279284,0.00379740807972823,-0.0385535119104925
KY-2009-001-C,4,1,4,-0.0390565815742683,0.00156274458240835,0.00379740807972823,-0.0352591734945401
KY-2009-001-D,5,1,5,-0.0333534129490361,0.00157326886558781,0.00379740807972823,-0.0295560048693078
NC-2010-001-009,6,1,6,0.515835013687423,0.00155904655637716,0.00379740807972823,0.519632421767151
NC-2010-001-010,7,1,7,0.0842055105079295,0.00154374432488587,0.00379740807972823,0.0880029185876577
NC-2010-001-5-B18-a,8,1,8,-0.0291696122890166,0.00156877296595145,0.00379740807972823,-0.0253722042092884
NC-2010-001-5-C,9,1,9,-0.0380304356496386,0.00156237481019678,0.00379740807972823,-0.0342330275699103
NC-2010-001-B,10,1,10,-0.0335195021024224,0.00155552973504562,0.00379740807972823,-0.0297220940226942
NC-2010-001-B44-e,11,1,11,-0.0374365476174135,0.00155972187379499,0.00379740807972823,-0.0336391395376852
NC-2010-002-001,12,1,12,-0.0219148776396048,0.00155378529764012,0.00379740807972823,-0.0181174695598766
NC-2010-003-D,13,1,13,0.0790404271421306,0.00155149795825172,0.00379740807972823,0.0828378352218589
NC-2010-003-E,14,1,14,-0.0290616764867092,0.00157075763977571,0.00379740807972823,-0.025264268406981
NC-2010-004-E,15,1,15,-0.0257426100582875,0.00157633674839017,0.00379740807972823,-0.0219452019785592
PA-2010-001-005,16,1,16,-0.046598588517122,0.00158220133876902,0.00379740807972823,-0.0428011804373937
PA-2010-002-004,17,1,17,-0.0360057984928455,0.00152898884057748,0.00379740807972823,-0.0322083904131173
PA-2010-002-013,18,1,18,-0.0418349824755588,0.00155358391814234,0.00379740807972823,-0.0380375743958306
PA-2010-002-015,19,1,19,-0.0352268595708737,0.00154841504928988,0.00379740807972823,-0.0314294514911454
PA-2010-002-B3-b,20,1,20,-0.0365978458853278,0.00153816198161073,0.00379740807972823,-0.0328004378055996
PA-2010-002-E,21,1,21,-0.0330008695176984,0.00156072226459737,0.00379740807972823,-0.0292034614379702
PI230189-US56-0022-03,22,1,22,-0.0409036161408451,0.00151385171561515,0.00379740807972823,-0.0371062080611169
PI294602-US64-0004-02,23,1,23,-0.0398769551488424,0.00151114900560282,0.00379740807972823,-0.0360795470691142
PMS-009,24,1,24,0.334922914037918,0.00157728522160718,0.00379740807972823,0.338720322117647
PMS-014,25,1,25,0.609773696690863,0.00156054080056746,0.00379740807972823,0.613571104770591
PMS-038,26,1,26,0.0739435678859076,0.00157680762967772,0.00379740807972823,0.0777409759656358
PMS-087,27,1,27,-0.0350630155775616,0.0015618506326767,0.00379740807972823,-0.0312656074978334
PMS-130,28,1,28,-0.0455756156933218,0.00152575927331049,0.00379740807972823,-0.0417782076135936
PMS-131,29,1,29,-0.0405164539650848,0.00153758406347255,0.00379740807972823,-0.0367190458853566
PMS-134,30,1,30,-0.0374932573236614,0.00153994674787574,0.00379740807972823,-0.0336958492439332
