"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00947418285172904,0.00994789199431549,0.00994789199431549,0.0104216011369019,0.0118427285646613,0.0127901468498342,0.0175272382756987
"0.05",0.049265750828991,0.0506868782567504,0.0506868782567504,0.0535291331122691,0.0611084793936523,0.0762671719564188,0.0971103742302226
"0.1",0.0994789199431549,0.101847465656087,0.105163429654192,0.114163903363335,0.134533396494552,0.162008526764567,0.202747513027001
"0.2",0.199431549028896,0.202747513027001,0.208432022738039,0.222169587873046,0.239696826148745,0.291804831833254,0.346281383230696
"0.3",0.299384178114638,0.30838465182378,0.315016579819991,0.330175272382757,0.357176693510185,0.428706774040739,0.497868308858361
"0.4",0.399336807200379,0.406442444339176,0.413074372335386,0.432496447181431,0.46991946944576,0.539554713405969,0.627190904784462
"0.5",0.49928943628612,0.507816200852676,0.513500710563714,0.538133585978209,0.584557081951682,0.675982946470867,0.770251065845571
"0.6",0.599242065371862,0.607295120795831,0.612505921364282,0.645191852202748,0.686404547607769,0.78635717669351,0.884414969208906
"0.7",0.699194694457603,0.707247749881573,0.716721932733302,0.747513027001421,0.795831359545239,0.896257697773567,0.989104689720512
"0.8",0.799147323543344,0.8076740881099,0.816200852676457,0.847465656087163,0.901468498342018,0.992420653718617,1
"0.9",0.899099952629086,0.910468972051161,0.91852202747513,0.946470866887731,0.991473235433444,1,1
"1",0.999526290857414,1,1,1,1,1,1
