Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-8.32221403138161,149.370285158183,-1.36820832919656,-9.69042236057817
DC-2010-001-E,2,1,2,-4.44615213567478,147.453305792527,-1.36820832919656,-5.81436046487134
KY-2009-001-B20-e,3,1,3,18.2950966199531,148.726525240065,-1.36820832919656,16.9268882907566
KY-2009-001-C,4,1,4,-5.78138722014241,143.837954689393,-1.36820832919656,-7.14959554933897
KY-2009-001-D,5,1,5,-3.77872280466928,147.891259719787,-1.36820832919656,-5.14693113386584
NC-2010-001-009,6,1,6,7.85671363741319,143.053184771666,-1.36820832919656,6.48850530821663
NC-2010-001-010,7,1,7,12.4387212591312,138.26791946721,-1.36820832919656,11.0705129299346
NC-2010-001-5-B18-a,8,1,8,18.8900836620302,146.284706307714,-1.36820832919656,17.5218753328336
NC-2010-001-5-C,9,1,9,-9.81566031394899,144.431915755559,-1.36820832919656,-11.1838686431455
NC-2010-001-B,10,1,10,-5.75088417302391,142.063682154231,-1.36820832919656,-7.11909250222047
NC-2010-001-B44-e,11,1,11,-7.28120466061266,143.296274937316,-1.36820832919656,-8.64941298980922
NC-2010-002-001,12,1,12,-21.0221237972724,141.26163627751,-1.36820832919656,-22.3903321264689
NC-2010-003-D,13,1,13,-5.01682628148825,140.255881516728,-1.36820832919656,-6.38503461068481
NC-2010-003-E,14,1,14,-17.2146044691701,146.867410875674,-1.36820832919656,-18.5828127983667
NC-2010-004-E,15,1,15,-6.66231689778417,148.753213493079,-1.36820832919656,-8.03052522698073
PA-2010-001-005,16,1,16,7.48863883044321,150.509122323834,-1.36820832919656,6.12043050124665
PA-2010-002-004,17,1,17,2.37985244821278,134.4105910584,-1.36820832919656,1.01164411901622
PA-2010-002-013,18,1,18,-1.03607792392224,142.346594893098,-1.36820832919656,-2.4042862531188
PA-2010-002-015,19,1,19,-0.862650441063257,139.890196534617,-1.36820832919656,-2.23085877025982
PA-2010-002-B3-b,20,1,20,-10.9017795625018,135.671007540871,-1.36820832919656,-12.2699878916983
PA-2010-002-E,21,1,21,-2.37697404402258,143.749730843141,-1.36820832919656,-3.74518237321914
PI230189-US56-0022-03,22,1,22,35.2568232913701,134.018824405289,-1.36820832919656,33.8886149621736
PI294602-US64-0004-02,23,1,23,26.395296151487,132.954469822389,-1.36820832919656,25.0270878222904
PMS-009,24,1,24,17.2496301071193,149.050217388193,-1.36820832919656,15.8814217779227
PMS-014,25,1,25,53.6543611192088,143.84740766996,-1.36820832919656,52.2861527900123
PMS-038,26,1,26,26.3246887480452,149.868057371905,-1.36820832919656,24.9564804188486
PMS-087,27,1,27,25.1893746754375,143.204346886321,-1.36820832919656,23.8211663462409
PMS-130,28,1,28,6.48543945341968,133.64915866319,-1.36820832919656,5.11723112422312
PMS-131,29,1,29,-10.0077851141858,137.246822727204,-1.36820832919656,-11.3759934433824
PMS-134,30,1,30,20.7919113943953,137.738569145605,-1.36820832919656,19.4237030651987
PMS-144,31,1,31,10.907178756988,133.748659308067,-1.36820832919656,9.53897042779148
PMS-159,32,1,32,21.5201927330428,136.857145553534,-1.36820832919656,20.1519844038462
PMS-164,33,1,33,17.4439387049082,144.897733918672,-1.36820832919656,16.0757303757117
PMS-178,34,1,34,-0.915087842508142,136.999328232023,-1.36820832919656,-2.2832961717047
PMS-183,35,1,35,28.5509319895227,146.437383908855,-1.36820832919656,27.1827236603262
PMS-204,36,1,36,31.2410822820217,141.336814003947,-1.36820832919656,29.8728739528252
PMS-272,37,1,37,1.53883254432432,146.851333687465,-1.36820832919656,0.170624215127759
PMS-285,38,1,38,20.190175282754,142.607661923184,-1.36820832919656,18.8219669535574
PMS-293,39,1,39,39.0894773505514,150.518910287422,-1.36820832919656,37.7212690213549
PMS-300,40,1,40,13.0749915541807,159.107788118241,-1.36820832919656,11.7067832249841
PMS-303,41,1,41,37.4191014053981,146.515022606802,-1.36820832919656,36.0508930762015
PMS-306,42,1,42,17.4588798831263,145.659088239657,-1.36820832919656,16.0906715539298
PMS-314,43,1,43,39.8245821661959,145.636673673991,-1.36820832919656,38.4563738369993
PMS-347,44,1,44,17.2330653658236,148.024626093875,-1.36820832919656,15.8648570366271
PMS-359,45,1,45,15.9944679936623,145.269501553277,-1.36820832919656,14.6262596644658
PMS-375,46,1,46,-6.45965662853743,145.510091653326,-1.36820832919656,-7.82786495773399
PMS-381,47,1,47,7.05485091615055,146.885883305211,-1.36820832919656,5.68664258695399
PMS-397,48,1,48,41.1812859989563,148.473526850591,-1.36820832919656,39.8130776697597
PMS-425,49,1,49,24.0591202699512,147.337305282722,-1.36820832919656,22.6909119407546
PMS-436,50,1,50,-39.0076703732,114.240037465997,-1.36820832919656,-40.3758787023965
PMS-438,51,1,51,-31.7319001399307,113.382272666663,-1.36820832919656,-33.1001084691273
UI10-00012-Cabaret,52,1,52,5.60184750379193,89.3019960765231,-1.36820832919656,4.23363917459537
UI10-00038-Emerald-Shadow,52,1,52,5.60184750379193,89.3019960765231,-1.36820832919656,4.23363917459537
UI10-00015-Cosmopolitan,53,1,53,-0.437133421444715,133.134647402941,-1.36820832919656,-1.80534175064128
UI10-00017-condensatus,54,1,54,-3.00236672632153,137.029605614482,-1.36820832919656,-4.37057505551809
UI10-00020-Adagio,55,1,55,-28.6072608510241,142.016612325071,-1.36820832919656,-29.9754691802207
UI10-00021-Allegro,56,1,56,-18.423803236384,62.500932359425,-1.36820832919656,-19.7920115655806
UI10-00042-Giraffe,56,1,56,-18.423803236384,62.500932359425,-1.36820832919656,-19.7920115655806
UI10-00022-Altweibersommer,57,1,57,30.2635903120627,145.210317955824,-1.36820832919656,28.8953819828661
UI10-00023-Andante,58,1,58,6.30425951330005,128.811962956605,-1.36820832919656,4.93605118410349
UI10-00024-Arabesque,59,1,59,-1.54943785522031,128.570309280551,-1.36820832919656,-2.91764618441687
UI10-00071-Morning-Light,60,1,60,0.348125226285631,58.8671582128237,-1.36820832919656,-1.02008310291093
UI10-00025-Autumn-Light,60,1,60,0.348125226285631,58.8671582128237,-1.36820832919656,-1.02008310291093
UI10-00026-Ben-Graz,61,1,61,-0.679621070878272,130.148143837116,-1.36820832919656,-2.04782940007483
UI10-00027-Ben-Rotkopf,62,1,62,-14.3500269728809,82.174659985544,-1.36820832919656,-15.7182353020775
UI10-00078-Puenktchen,62,1,62,-14.3500269728809,82.174659985544,-1.36820832919656,-15.7182353020775
UI10-00028-Berlin,63,1,63,5.43882093611383,101.432665152771,-1.36820832919656,4.07061260691727
UI10-00029-Bitsy-Ben,64,1,64,-29.3634591090428,108.094201165545,-1.36820832919656,-30.7316674382393
UI10-00030-Blondo,65,1,65,12.1392614168287,148.569646641705,-1.36820832919656,10.7710530876322
UI10-00031-Bluetenwunder,66,1,66,-37.8414287686938,136.834269088398,-1.36820832919656,-39.2096370978904
UI10-00032-Bodacious-Ben,67,1,67,17.6343380267244,124.48302414615,-1.36820832919656,16.2661296975278
UI10-00033-Border-Bandit,68,1,68,-17.3819879647614,128.82493802947,-1.36820832919656,-18.750196293958
UI10-00036-Dixieland,69,1,69,-16.2725149889275,47.1031910968769,-1.36820832919656,-17.640723318124
UI10-00097-Variegatus,69,1,69,-16.2725149889275,47.1031910968769,-1.36820832919656,-17.640723318124
UI10-00084-Silberfeder,69,1,69,-16.2725149889275,47.1031910968769,-1.36820832919656,-17.640723318124
UI10-00039-Emmanuel-LePage,70,1,70,-16.7825243353467,138.251272947096,-1.36820832919656,-18.1507326645433
UI10-00083-Sarabande,71,1,71,-17.5287817763817,77.7414966249729,-1.36820832919656,-18.8969901055782
UI10-00043-Gold-and-Silver,71,1,71,-17.5287817763817,77.7414966249729,-1.36820832919656,-18.8969901055782
UI10-00047-Goliath,72,1,72,-2.68420714238048,131.020263350233,-1.36820832919656,-4.05241547157704
UI10-00048-Gracillimus,73,1,73,-2.30603223232946,80.1659975879675,-1.36820832919656,-3.67424056152602
UI10-00051-Gracillimus-Nana,74,1,74,-22.4370266852765,124.779780848796,-1.36820832919656,-23.8052350144731
UI10-00052-Graziella,75,1,75,-35.7771159806487,110.985752120464,-1.36820832919656,-37.1453243098452
UI10-00053-Grosse-Fontaine,76,1,76,9.89392539779199,72.445545482052,-1.36820832919656,8.52571706859542
UI10-00061-Kaskade,76,1,76,9.89392539779199,72.445545482052,-1.36820832919656,8.52571706859542
UI10-00056-Huron-Blush,77,1,77,-26.6478589681051,138.686302519577,-1.36820832919656,-28.0160672973017
