Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-1.56789648286445,1.21704897492705,-0.575611765013326,-2.14350824787778
DC-2010-001-E,2,1,2,-0.496907843794719,1.2048536875094,-0.575611765013326,-1.07251960880804
KY-2009-001-B20-e,3,1,3,-1.72906645480917,1.21121965372785,-0.575611765013326,-2.30467821982249
KY-2009-001-C,4,1,4,-1.23786187437901,1.18329793410893,-0.575611765013326,-1.81347363939233
KY-2009-001-D,5,1,5,1.49134206422669,1.20773314419481,-0.575611765013326,0.915730299213366
NC-2010-001-009,6,1,6,-2.16841220743643,1.17751769110352,-0.575611765013326,-2.74402397244976
NC-2010-001-010,7,1,7,1.509679278435,1.14686779124287,-0.575611765013326,0.934067513421677
NC-2010-001-5-B18-a,8,1,8,-1.0576846049858,1.19789880193285,-0.575611765013326,-1.63329636999913
NC-2010-001-5-C,9,1,9,-1.13584832370275,1.18570045279128,-0.575611765013326,-1.71146008871607
NC-2010-001-B,10,1,10,0.828916163618298,1.17098417795967,-0.575611765013326,0.253304398604972
NC-2010-001-B44-e,11,1,11,-1.25439065269675,1.17883425610528,-0.575611765013326,-1.83000241771008
NC-2010-002-001,12,1,12,-3.92215739955122,1.16629511317948,-0.575611765013326,-4.49776916456455
NC-2010-003-D,13,1,13,-2.12113613395733,1.16013566592899,-0.575611765013326,-2.69674789897065
NC-2010-003-E,14,1,14,-1.21066050052666,1.20144227440072,-0.575611765013326,-1.78627226553999
NC-2010-004-E,15,1,15,-5.09474893429814,1.2133430096289,-0.575611765013326,-5.67036069931147
PA-2010-001-005,16,1,16,1.01709601306508,1.22456193011275,-0.575611765013326,0.441484248051756
PA-2010-002-004,17,1,17,0.759134138594922,1.12075537302126,-0.575611765013326,0.183522373581596
PA-2010-002-013,18,1,18,-2.15633255787154,1.17113235032836,-0.575611765013326,-2.73194432288487
PA-2010-002-015,19,1,19,-2.26233963231198,1.1567659113889,-0.575611765013326,-2.83795139732531
PA-2010-002-B3-b,20,1,20,-4.73088538656478,1.13129829151312,-0.575611765013326,-5.3064971515781
PA-2010-002-E,21,1,21,-2.38392203706842,1.18162832839831,-0.575611765013326,-2.95953380208175
PI230189-US56-0022-03,22,1,22,3.96104238459258,1.10895654736617,-0.575611765013326,3.38543061957925
PI294602-US64-0004-02,23,1,23,5.66333848193797,1.10295579944214,-0.575611765013326,5.08772671692465
PMS-009,24,1,24,3.35252589456404,1.21507583506018,-0.575611765013326,2.77691412955071
PMS-014,25,1,25,3.57416295660497,1.181683066911,-0.575611765013326,2.99855119159165
PMS-038,26,1,26,4.30746383925413,1.21820082886494,-0.575611765013326,3.7318520742408
PMS-087,27,1,27,2.96309368697602,1.18034298489679,-0.575611765013326,2.38748192196269
PMS-130,28,1,28,-1.72564032793231,1.11531045967491,-0.575611765013326,-2.30125209294563
PMS-131,29,1,29,-3.21215880851026,1.13810376213068,-0.575611765013326,-3.78777057352359
PMS-134,30,1,30,1.0383320752813,1.14150409805391,-0.575611765013326,0.462720310267974
PMS-144,31,1,31,1.10543195997798,1.11637028437751,-0.575611765013326,0.529820194964658
