Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.745970781719817,0.213096398417161,0.053729404344214,-0.692241377375603
DC-2010-001-E,2,1,2,-0.328233417688728,0.209941937051555,0.053729404344214,-0.274504013344514
KY-2009-001-B20-e,3,1,3,-1.00896453290899,0.212286125096827,0.053729404344214,-0.955235128564775
KY-2009-001-C,4,1,4,-0.313919282554981,0.20439026948353,0.053729404344214,-0.260189878210767
KY-2009-001-D,5,1,5,0.742180558086357,0.21064338502406,0.053729404344214,0.795909962430571
NC-2010-001-009,6,1,6,-0.906319448286985,0.203126838745717,0.053729404344214,-0.852590043942771
NC-2010-001-010,7,1,7,0.653939267214473,0.195948499624728,0.053729404344214,0.707668671558687
NC-2010-001-5-B18-a,8,1,8,-0.720013958998515,0.207985430703124,0.053729404344214,-0.666284554654301
NC-2010-001-5-C,9,1,9,-0.873767513931684,0.205199119646432,0.053729404344214,-0.82003810958747
NC-2010-001-B,10,1,10,-0.598995351892393,0.201510961728561,0.053729404344214,-0.545265947548179
NC-2010-001-B44-e,11,1,11,0.132401636003479,0.20350720617992,0.053729404344214,0.186131040347693
NC-2010-002-001,12,1,12,-0.997697218850682,0.200315342588377,0.053729404344214,-0.943967814506468
NC-2010-003-D,13,1,13,-0.829954202493124,0.199193060526903,0.053729404344214,-0.77622479814891
NC-2010-003-E,14,1,14,0.053429663350994,0.209237899300832,0.053729404344214,0.107159067695208
NC-2010-004-E,15,1,15,-0.970607684000544,0.211866459357004,0.053729404344214,-0.91687827965633
PA-2010-001-005,16,1,16,0.377954895560606,0.214808302263856,0.053729404344214,0.43168429990482
PA-2010-002-004,17,1,17,0.80120813738242,0.190124139927954,0.053729404344214,0.854937541726634
PA-2010-002-013,18,1,18,0.0613846430259174,0.202116061108842,0.053729404344214,0.115114047370131
PA-2010-002-015,19,1,19,-0.884888808602647,0.198411354856285,0.053729404344214,-0.831159404258433
PA-2010-002-B3-b,20,1,20,-0.736054017377035,0.192523103835357,0.053729404344214,-0.682324613032821
PA-2010-002-E,21,1,21,-0.930148447340134,0.204036252316118,0.053729404344214,-0.87641904299592
PI230189-US56-0022-03,22,1,22,-1.59524463690267,0.189885825449713,0.053729404344214,-1.54151523255846
