Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,2.60853877533563e-05,6.83487990117834e-09,-2.38950848558551e-05,2.19030289750118e-06
DC-2010-001-E,2,1,2,-2.57026288078213e-05,6.75023793810036e-09,-2.38950848558551e-05,-4.95977136636764e-05
KY-2009-001-B20-e,3,1,3,9.9907009820624e-05,6.8063758392487e-09,-2.38950848558551e-05,7.60119249647689e-05
KY-2009-001-C,4,1,4,0.000129952890341257,6.58683160565186e-09,-2.38950848558551e-05,0.000106057805485401
KY-2009-001-D,5,1,5,-0.000128522585937769,6.76764276282535e-09,-2.38950848558551e-05,-0.000152417670793625
NC-2010-001-009,6,1,6,6.9797000607798e-05,6.5481840945817e-09,-2.38950848558551e-05,4.59019157519429e-05
NC-2010-001-010,7,1,7,-9.7017477518965e-05,6.34175996856312e-09,-2.38950848558551e-05,-0.00012091256237482
NC-2010-001-5-B18-a,8,1,8,-2.93339291257488e-05,6.69110105866274e-09,-2.38950848558551e-05,-5.32290139816039e-05
NC-2010-001-5-C,9,1,9,-5.600205223325e-05,6.60766368231123e-09,-2.38950848558551e-05,-7.98971370891051e-05
NC-2010-001-B,10,1,10,-9.79759068979256e-05,6.49803315052641e-09,-2.38950848558551e-05,-0.000121870991753781
NC-2010-001-B44-e,11,1,11,-5.19924480798472e-05,6.5592873256554e-09,-2.38950848558551e-05,-7.58875329357023e-05
NC-2010-002-001,12,1,12,2.97145524354307e-05,6.46543206917712e-09,-2.38950848558551e-05,5.81946757957556e-06
NC-2010-003-D,13,1,13,3.02281533827713e-05,6.44178185583968e-09,-2.38950848558551e-05,6.33306852691616e-06
NC-2010-003-E,14,1,14,-0.000141674486918357,6.72506757083366e-09,-2.38950848558551e-05,-0.000165569571774212
NC-2010-004-E,15,1,15,-0.000117654161814903,6.80306911951764e-09,-2.38950848558551e-05,-0.000141549246670758
PA-2010-001-005,16,1,16,-7.41801649459269e-05,6.90051866637236e-09,-2.38950848558551e-05,-9.80752498017821e-05
PA-2010-002-004,17,1,17,-6.28772600323063e-05,6.16406110429169e-09,-2.38950848558551e-05,-8.67723448881614e-05
PA-2010-002-013,18,1,18,-0.000111250073530322,6.51821827702567e-09,-2.38950848558551e-05,-0.000135145158386177
PA-2010-002-015,19,1,19,-0.000137174807550852,6.40872815139797e-09,-2.38950848558551e-05,-0.000161069892406707
PA-2010-002-B3-b,20,1,20,-6.29224203065241e-05,6.24052932263276e-09,-2.38950848558551e-05,-8.68175051623792e-05
PA-2010-002-E,21,1,21,6.06452161732613e-05,6.5722642631485e-09,-2.38950848558551e-05,3.67501313174061e-05
PI230189-US56-0022-03,22,1,22,0.000412957114039933,6.12433149961219e-09,-2.38950848558551e-05,0.000389062029184078
PI294602-US64-0004-02,23,1,23,0.000408003865199729,6.0731643056118e-09,-2.38950848558551e-05,0.000384108780343874
PMS-009,24,1,24,9.38239985111257e-05,6.81476740139439e-09,-2.38950848558551e-05,6.99289136552706e-05
PMS-014,25,1,25,0.000183357975702041,6.57551310357211e-09,-2.38950848558551e-05,0.000159462890846186
PMS-038,26,1,26,0.0001871362727187,6.8416630901081e-09,-2.38950848558551e-05,0.000163241187862844
PMS-087,27,1,27,-0.000127132414362326,6.55638942365111e-09,-2.38950848558551e-05,-0.000151027499218182
PMS-130,28,1,28,-9.01362463346574e-07,6.111775957739e-09,-2.38950848558551e-05,-2.47964473192017e-05
PMS-131,29,1,29,-0.000150046310791036,6.27577920859455e-09,-2.38950848558551e-05,-0.000173941395646891
PMS-134,30,1,30,-0.000132810887562238,6.30856408186718e-09,-2.38950848558551e-05,-0.000156705972418093
PMS-144,31,1,31,-0.00013490933249214,6.11808754851001e-09,-2.38950848558551e-05,-0.000158804417347995
PMS-159,32,1,32,-0.000158766036780826,6.25356756559992e-09,-2.38950848558551e-05,-0.000182661121636681
PMS-164,33,1,33,-0.000150137252915195,6.62211637820242e-09,-2.38950848558551e-05,-0.00017403233777105
