Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.821772226108733,0.422352346965572,-0.19409455891669,-1.01586678502542
DC-2010-001-E,2,1,2,-0.566891351994596,0.415050107176474,-0.19409455891669,-0.760985910911285
KY-2009-001-B20-e,3,1,3,-0.00171586452362768,0.421576150221448,-0.19409455891669,-0.195810423440317
KY-2009-001-C,4,1,4,-0.730643512674555,0.401446547048216,-0.19409455891669,-0.924738071591244
KY-2009-001-D,5,1,5,0.657614511534967,0.416775508990578,-0.19409455891669,0.463519952618277
NC-2010-001-009,6,1,6,-0.347303092149297,0.399096618242589,-0.19409455891669,-0.541397651065987
NC-2010-001-010,7,1,7,0.53477753392843,0.382396785566393,-0.19409455891669,0.340682975011741
NC-2010-001-5-B18-a,8,1,8,0.300342674217285,0.410501747811833,-0.19409455891669,0.106248115300595
NC-2010-001-5-C,9,1,9,-0.468385554682201,0.404101568061544,-0.19409455891669,-0.66248011359889
NC-2010-001-B,10,1,10,-0.612863477067492,0.395493138288508,-0.19409455891669,-0.806958035984182
NC-2010-001-B44-e,11,1,11,-0.257687320488184,0.400104994347673,-0.19409455891669,-0.451781879404874
NC-2010-002-001,12,1,12,-0.672062148130886,0.392370168010387,-0.19409455891669,-0.866156707047576
NC-2010-003-D,13,1,13,-0.643709934302487,0.389640277984865,-0.19409455891669,-0.837804493219177
NC-2010-003-E,14,1,14,-0.227973121082804,0.413359228459643,-0.19409455891669,-0.422067679999494
NC-2010-004-E,15,1,15,-1.17757397144604,0.419451520491055,-0.19409455891669,-1.37166853036273
PA-2010-001-005,16,1,16,0.534867723125655,0.426128448737155,-0.19409455891669,0.340773164208965
PA-2010-002-004,17,1,17,0.0567560411983407,0.369714966265446,-0.19409455891669,-0.137338517718349
PA-2010-002-013,18,1,18,-0.197265756897063,0.397541103317614,-0.19409455891669,-0.391360315813753
PA-2010-002-015,19,1,19,-0.280173010061826,0.388336803835283,-0.19409455891669,-0.474267568978516
PA-2010-002-B3-b,20,1,20,-0.822570044183829,0.374229567640183,-0.19409455891669,-1.01666460310052
PA-2010-002-E,21,1,21,-0.428316016312528,0.401346961791722,-0.19409455891669,-0.622410575229217
PI230189-US56-0022-03,22,1,22,2.4228669927182,0.374403728338486,-0.19409455891669,2.22877243380151
PI294602-US64-0004-02,23,1,23,2.51449478594705,0.369586535765675,-0.19409455891669,2.32040022703036
PMS-009,24,1,24,1.74287083832691,0.420769459286155,-0.19409455891669,1.54877627941022
PMS-014,25,1,25,2.32872862845001,0.402119688067059,-0.19409455891669,2.13463406953332
PMS-038,26,1,26,2.01250159020636,0.424873141764966,-0.19409455891669,1.81840703128967
PMS-087,27,1,27,0.998957670497946,0.397574327452119,-0.19409455891669,0.804863111581256
PMS-130,28,1,28,-0.64999683273412,0.366754358910632,-0.19409455891669,-0.84409139165081
PMS-131,29,1,29,0.00682514654664079,0.380139409929434,-0.19409455891669,-0.187269412370049
PMS-134,30,1,30,0.1602481138442,0.382085538511033,-0.19409455891669,-0.03384644507249
PMS-144,31,1,31,0.366782555027394,0.366988792851722,-0.19409455891669,0.172687996110704
PMS-159,32,1,32,0.180009217464606,0.377683204324246,-0.19409455891669,-0.0140853414520836
PMS-164,33,1,33,0.622228854959146,0.404806454726267,-0.19409455891669,0.428134296042456
PMS-178,34,1,34,0.139725330225391,0.378519582183866,-0.19409455891669,-0.0543692286912985
PMS-183,35,1,35,1.10805946952265,0.409625701477094,-0.19409455891669,0.913964910605956
PMS-204,36,1,36,1.50570482481684,0.391265586953935,-0.19409455891669,1.31161026590015
PMS-272,37,1,37,0.129425133935887,0.410981532433441,-0.19409455891669,-0.0646694249808026
PMS-285,38,1,38,1.20734486892865,0.395375124377957,-0.19409455891669,1.01325031001196
PMS-293,39,1,39,2.1104052746644,0.424813921017071,-0.19409455891669,1.91631071574771
PMS-300,40,1,40,1.38855049087642,0.459038107026806,-0.19409455891669,1.19445593195973
PMS-303,41,1,41,1.78478460767613,0.410000216512161,-0.19409455891669,1.59069004875944
PMS-306,42,1,42,1.80141544910901,0.406369269663265,-0.19409455891669,1.60732089019232
PMS-314,43,1,43,1.62812108947121,0.406084686885418,-0.19409455891669,1.43402653055452
PMS-347,44,1,44,1.8523873964191,0.41542800690149,-0.19409455891669,1.65829283750241
PMS-359,45,1,45,0.867049282082939,0.405567306834727,-0.19409455891669,0.67295472316625
PMS-375,46,1,46,1.35089219266885,0.407710875744502,-0.19409455891669,1.15679763375216
PMS-381,47,1,47,2.16694128772391,0.412737542648271,-0.19409455891669,1.97284672880722
PMS-397,48,1,48,2.4241315686117,0.418942686768764,-0.19409455891669,2.23003700969501
PMS-425,49,1,49,1.52481645318544,0.41285593622332,-0.19409455891669,1.33072189426875
PMS-436,50,1,50,-1.20608509468396,0.326293528839882,-0.19409455891669,-1.40017965360065
PMS-438,51,1,51,-1.18117407722486,0.323431106724015,-0.19409455891669,-1.37526863614155
UI10-00012-Cabaret,52,1,52,0.596033894626447,0.303511824443496,-0.19409455891669,0.401939335709757
UI10-00015-Cosmopolitan,53,1,53,0.447710056282132,0.368283995207338,-0.19409455891669,0.253615497365443
UI10-00017-condensatus,54,1,54,-0.440332383883958,0.379249006282087,-0.19409455891669,-0.634426942800648
UI10-00020-Adagio,55,1,55,-0.920231262818776,0.398600536149671,-0.19409455891669,-1.11432582173547
UI10-00021-Allegro,56,1,56,-0.857405911443963,0.217994371888039,-0.19409455891669,-1.05150047036065
UI10-00022-Altweibersommer,57,1,57,0.776012275354443,0.404819919042805,-0.19409455891669,0.581917716437753
UI10-00023-Andante,58,1,58,-0.633159471727826,0.35067881140047,-0.19409455891669,-0.827254030644516
UI10-00024-Arabesque,59,1,59,-0.142342886958675,0.352594003854681,-0.19409455891669,-0.336437445875365
UI10-00025-Autumn-Light,60,1,60,-0.31763945763586,0.189676023795281,-0.19409455891669,-0.511734016552549
UI10-00026-Ben-Graz,61,1,61,-0.727301268423296,0.359122404714813,-0.19409455891669,-0.921395827339985
UI10-00027-Ben-Rotkopf,62,1,62,-0.803736759829563,0.270107853854223,-0.19409455891669,-0.997831318746253
UI10-00028-Berlin,63,1,63,0.530314320994825,0.283051670595942,-0.19409455891669,0.336219762078135
UI10-00029-Bitsy-Ben,64,1,64,-1.67526660970383,0.298661382013182,-0.19409455891669,-1.86936116862052
UI10-00030-Blondo,65,1,65,0.500013786898107,0.417032894381877,-0.19409455891669,0.305919227981418
UI10-00031-Bluetenwunder,66,1,66,-0.787204248960852,0.378444013745357,-0.19409455891669,-0.981298807877542
UI10-00032-Bodacious-Ben,67,1,67,0.438466004324808,0.340461367670529,-0.19409455891669,0.244371445408119
UI10-00033-Border-Bandit,68,1,68,-1.08792874468888,0.356310723370281,-0.19409455891669,-1.28202330360557
UI10-00036-Dixieland,69,1,69,-0.471319395233925,0.17328389964776,-0.19409455891669,-0.665413954150615
UI10-00038-Emerald-Shadow,70,1,70,0.704876407214253,0.309861176933353,-0.19409455891669,0.510781848297563
UI10-00039-Emmanuel-LePage,71,1,71,-0.339180397522154,0.385287855355414,-0.19409455891669,-0.533274956438844
UI10-00042-Giraffe,72,1,72,-1.02200710732867,0.216305941621421,-0.19409455891669,-1.21610166624536
UI10-00043-Gold-and-Silver,73,1,73,-0.964262577665967,0.263457771859974,-0.19409455891669,-1.15835713658266
UI10-00047-Goliath,74,1,74,-0.365788468746848,0.357987946777527,-0.19409455891669,-0.559883027663538
UI10-00048-Gracillimus,75,1,75,-0.309617525527863,0.216236607781698,-0.19409455891669,-0.503712084444553
UI10-00051-Gracillimus-Nana,76,1,76,-0.820524886521036,0.338742185450785,-0.19409455891669,-1.01461944543773
UI10-00052-Graziella,77,1,77,-1.85071692951925,0.308181753125177,-0.19409455891669,-2.04481148843593
UI10-00053-Grosse-Fontaine,78,1,78,-0.191502286219772,0.242866407571925,-0.19409455891669,-0.385596845136462
UI10-00056-Huron-Blush,79,1,79,-1.13939977452843,0.385126976989383,-0.19409455891669,-1.33349433344512
UI10-00057-Huron-Sentinel,80,1,80,-1.57350945742654,0.366100716904197,-0.19409455891669,-1.76760401634323
UI10-00060-July,81,1,81,0.0205185066408352,0.367582043756868,-0.19409455891669,-0.173576052275855
UI10-00061-Kaskade,82,1,82,-0.218654590778483,0.240863272031775,-0.19409455891669,-0.412749149695173
UI10-00062-Kirk-Alexander,83,1,83,-0.163990499472585,0.394468143227589,-0.19409455891669,-0.358085058389275
UI10-00063-Kleine-Fontaine,84,1,84,-0.276091044854194,0.297356750488181,-0.19409455891669,-0.470185603770884
UI10-00064-Kleine-Silberspinne,85,1,85,-1.48684234990913,0.390335659132635,-0.19409455891669,-1.68093690882582
UI10-00066-Little-Nickey,86,1,86,0.964487494279489,0.40796404704366,-0.19409455891669,0.770392935362799
UI10-00071-Morning-Light,87,1,87,-0.131483812029201,0.194127564820229,-0.19409455891669,-0.325578370945891
UI10-00072-Mt-Washington,88,1,88,-1.24609808304405,0.417072958601447,-0.19409455891669,-1.44019264196074
UI10-00073-Mysterious-Maiden,89,1,89,-0.447982368648754,0.367300166508617,-0.19409455891669,-0.642076927565444
UI10-00074-Nippon,90,1,90,0.325132479775392,0.436768056712948,-0.19409455891669,0.131037920858702
UI10-00075-November-Sunset,91,1,91,-0.522006153933429,0.368741475597338,-0.19409455891669,-0.716100712850119
UI10-00078-Puenktchen,92,1,92,-1.01807735556248,0.267477381033695,-0.19409455891669,-1.21217191447917
UI10-00079-Rigoletto,93,1,93,-0.628158068099237,0.204117310007673,-0.19409455891669,-0.822252627015927
UI10-00080-Roland,94,1,94,0.37470603137217,0.30396978895542,-0.19409455891669,0.180611472455481
UI10-00081-Roter-Pfeil,95,1,95,-1.12463692342645,0.260747100270197,-0.19409455891669,-1.31873148234314
UI10-00082-Rotsilber,96,1,96,-0.224801080494668,0.279869101759337,-0.19409455891669,-0.418895639411358
UI10-00083-Sarabande,97,1,97,-0.877952648605286,0.257396884949214,-0.19409455891669,-1.07204720752198
UI10-00084-Silberfeder,98,1,98,-0.275501897681003,0.17733919254967,-0.19409455891669,-0.469596456597693
UI10-00085-Silberfeder,99,1,99,0.203013762289332,0.323004741433222,-0.19409455891669,0.00891920337264215
UI10-00086-Silberfeil,100,1,100,-0.132698258311252,0.25717468203567,-0.19409455891669,-0.326792817227942
UI10-00087-Silberspinne,101,1,101,-0.647179980149771,0.347593761817028,-0.19409455891669,-0.841274539066461
UI10-00088-Silberturm,102,1,102,0.692289178610786,0.280385584375227,-0.19409455891669,0.498194619694096
UI10-00089-Sirene,103,1,103,-1.05604595467714,0.260958548202625,-0.19409455891669,-1.25014051359383
UI10-00092-Strictus,104,1,104,-0.486307019337293,0.307636584249753,-0.19409455891669,-0.680401578253983
UI10-00094-Super-Stripe,105,1,105,0.0049430207412465,0.375040823289752,-0.19409455891669,-0.189151538175443
UI10-00096-Undine,106,1,106,-0.928376192406213,0.368665186228916,-0.19409455891669,-1.1224707513229
UI10-00097-Variegatus,107,1,107,-0.518893526485245,0.176871289810535,-0.19409455891669,-0.712988085401935
UI10-00099-Wetterfahne,108,1,108,-0.829940694866812,0.408510209912671,-0.19409455891669,-1.0240352537835
UI10-00101-Yaku-Jima-Dwarf,109,1,109,-0.29055017257631,0.320739642386784,-0.19409455891669,-0.484644731492999
UI10-00102-Zebrinus,110,1,110,0.619285930590108,0.314151529632959,-0.19409455891669,0.425191371673419
UI10-00104-Zwergzebra,111,1,111,-1.18485639693091,0.247686751778185,-0.19409455891669,-1.3789509558476
UI10-00106-transmorrisonensis,112,1,112,-0.582201668467592,0.394381819752383,-0.19409455891669,-0.776296227384282
UI11-00009-Positano,113,1,113,-1.3406664077062,0.361744873786694,-0.19409455891669,-1.53476096662289
UI11-00024-Flamingo,114,1,114,0.294976193421575,0.349562077006358,-0.19409455891669,0.100881634504885
UI12-00001-Zwergelefant,115,1,115,-1.02032492110844,0.229423387799653,-0.19409455891669,-1.21441948002513
UI12-00002-Malepartus,116,1,116,0.471451347299679,0.327422237381858,-0.19409455891669,0.277356788382989
