Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.119372292905618,2.3211020500678e-05,0.0852442176075816,0.2046165105132
DC-2010-001-E,2,1,2,0.117793871276925,2.32109652900538e-05,0.0852442176075816,0.203038088884507
KY-2009-001-B20-e,3,1,3,0.111126341809817,2.32109705183172e-05,0.0852442176075816,0.196370559417399
KY-2009-001-C,4,1,4,0.114941383186931,2.32108778668913e-05,0.0852442176075816,0.200185600794513
KY-2009-001-D,5,1,5,0.100360962992083,2.32109790002754e-05,0.0852442176075816,0.185605180599665
NC-2010-001-009,6,1,6,0.104710468699426,2.32108467569297e-05,0.0852442176075816,0.189954686307008
NC-2010-001-010,7,1,7,0.115628359567354,2.32106915663602e-05,0.0852442176075816,0.200872577174936
NC-2010-001-5-B18-a,8,1,8,0.111973175421672,2.32109399389915e-05,0.0852442176075816,0.197217393029253
NC-2010-001-5-C,9,1,9,0.119725493082865,2.32108756350923e-05,0.0852442176075816,0.204969710690446
NC-2010-001-B,10,1,10,0.106670780584995,2.32108140237784e-05,0.0852442176075816,0.191914998192576
NC-2010-001-B44-e,11,1,11,0.118204989467044,2.32108518145166e-05,0.0852442176075816,0.203449207074626
NC-2010-002-001,12,1,12,0.10469094722885,2.32107952253473e-05,0.0852442176075816,0.189935164836431
NC-2010-003-D,13,1,13,0.117530189728229,2.3210764573047e-05,0.0852442176075816,0.202774407335811
NC-2010-003-E,14,1,14,0.111980500729151,2.32109509525705e-05,0.0852442176075816,0.197224718336733
NC-2010-004-E,15,1,15,0.1046963067564,2.3211008571163e-05,0.0852442176075816,0.189940524363982
PA-2010-001-005,16,1,16,0.11936435184453,2.32110578679167e-05,0.0852442176075816,0.204608569452112
PA-2010-002-004,17,1,17,0.118882501061612,2.32105366300961e-05,0.0852442176075816,0.204126718669193
PA-2010-002-013,18,1,18,-0.460402472660142,2.32107729091521e-05,0.0852442176075816,-0.375158255052561
PA-2010-002-015,19,1,19,0.10471255226712,2.3210734929061e-05,0.0852442176075816,0.189956769874701
PA-2010-002-B3-b,20,1,20,0.111984982205001,2.32106350474181e-05,0.0852442176075816,0.197229199812583
PA-2010-002-E,21,1,21,0.104700271452025,2.32108620366204e-05,0.0852442176075816,0.189944489059607
PI230189-US56-0022-03,22,1,22,-1.83373453735611,2.321035537842e-05,0.0852442176075816,-1.74849031974853
PI294602-US64-0004-02,23,1,23,-1.83374723650342,2.32103374898295e-05,0.0852442176075816,-1.74850301889584
PMS-009,24,1,24,0.119324477690462,2.32110198178188e-05,0.0852442176075816,0.204568695298044
PMS-014,25,1,25,0.119322994260215,2.32108624106241e-05,0.0852442176075816,0.204567211867797
PMS-038,26,1,26,0.11934179103595,2.32110119622964e-05,0.0852442176075816,0.204586008643532
PMS-087,27,1,27,0.112130885896814,2.32108843788839e-05,0.0852442176075816,0.197375103504396
PMS-130,28,1,28,0.119211705997643,2.32105335000806e-05,0.0852442176075816,0.204455923605225
PMS-131,29,1,29,0.116384557396214,2.32106380323575e-05,0.0852442176075816,0.201628775003796
PMS-134,30,1,30,0.119372807043203,2.32106565348895e-05,0.0852442176075816,0.204617024650784
PMS-144,31,1,31,0.119365543608654,2.32105409481324e-05,0.0852442176075816,0.204609761216236
PMS-159,32,1,32,0.11564172102034,2.32106397988413e-05,0.0852442176075816,0.200885938627922
