"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00947418285172904,0.0104216011369019,0.0108953102794884,0.0132638559924207,0.0165798199905258,0.0303173851255329,0.0378967314069162
"0.05",0.049265750828991,0.0506868782567504,0.0521080056845097,0.0573188062529607,0.0663192799621033,0.0852676456655613,0.112742775935576
"0.1",0.0994789199431549,0.10279488394126,0.107531975367125,0.114163903363335,0.129322595926101,0.164377072477499,0.20558976788252
"0.2",0.199431549028896,0.203694931312174,0.207010895310279,0.221222169587873,0.242539081004263,0.299384178114638,0.36854571293226
"0.3",0.299384178114638,0.307910942681194,0.315490288962577,0.337280909521554,0.36854571293226,0.43391757460919,0.495973472288015
"0.4",0.399336807200379,0.403126480341071,0.41117953576504,0.435812411179536,0.464234959734723,0.52865940312648,0.616295594504974
"0.5",0.49928943628612,0.506868782567504,0.512553292278541,0.533870203694931,0.573661771672193,0.673614400757935,0.774514448128849
"0.6",0.599242065371862,0.609663666508764,0.621032685930838,0.655139744197063,0.698720985315017,0.798673614400758,0.89720511605874
"0.7",0.699194694457603,0.708195168166746,0.717195641875888,0.747513027001421,0.799621032685931,0.900047370914259,0.99194694457603
"0.8",0.799147323543344,0.808147797252487,0.817621980104216,0.849360492657508,0.898152534343913,0.991473235433444,1
"0.9",0.899099952629086,0.907626717195642,0.915679772619612,0.944102321174799,0.99194694457603,1,1
"1",0.999526290857414,1,1,1,1,1,1
