"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.011028158978966,0.0126080356866268,0.0188965645426102,0.0380409528825005,0.135993308757473,0.344908769864626
"0.05",0.049967473126607,0.0551098169201698,0.0608717202069329,0.0849725844924259,0.145038877358198,0.361791766054335,0.603358012453146
"0.1",0.099965924227874,0.11105603915616,0.122455933831046,0.165546296583129,0.260369877017441,0.539233604906911,0.730584554381835
"0.2",0.199962826430408,0.217713205910598,0.236795638301168,0.301136891670023,0.437439980174096,0.720578668566649,0.842693844676435
"0.3",0.299959728632942,0.323286143551935,0.347789721508008,0.429819398407732,0.590595086893219,0.824478795576345,0.901366128682507
"0.4",0.399956630835476,0.427588984232211,0.455747963198166,0.548743843127536,0.720671602490629,0.891422198816641,0.936092438276385
"0.5",0.49995353303801,0.530807595799387,0.563365447167064,0.665592763545119,0.829435271521948,0.934078869923484,0.959263963322078
"0.6",0.599950435240544,0.631300145596481,0.66704872835414,0.775812397385459,0.904247080325888,0.960967751928379,0.974690994702766
"0.7",0.699947337443078,0.736811127288498,0.773458071311298,0.882190762367956,0.953904773705895,0.979833338496329,0.987144140516093
"0.8",0.799944239645612,0.837024875313652,0.875716365664013,0.955546606362876,0.98178495089991,0.991264211145875,0.993060933676156
"0.9",0.899941141848146,0.937858182832006,0.968712245593383,0.990551717728695,0.995415259750318,0.997088070381958,0.998048387596419
"1",0.99996902202534,1,1,1,1,1,1
