Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.317711686829677,NA,NA,0,NA,0.317711686829677,0.317711686829677,0.317711686829677
DC-2010-001-A,-0.00091906834577532,NA,NA,0,NA,-0.00091906834577532,-0.00091906834577532,-0.00091906834577532
DC-2010-001-E,-0.0108576358904226,NA,NA,0,NA,-0.0108576358904226,-0.0108576358904226,-0.0108576358904226
KY-2009-001-B20-e,-0.0129422228183736,NA,NA,0,NA,-0.0129422228183736,-0.0129422228183736,-0.0129422228183736
KY-2009-001-C,-0.00806330907790129,NA,NA,0,NA,-0.00806330907790129,-0.00806330907790129,-0.00806330907790129
KY-2009-001-D,-0.0126140128029984,NA,NA,0,NA,-0.0126140128029984,-0.0126140128029984,-0.0126140128029984
NC-2010-001-009,0.0108060357310568,NA,NA,0,NA,0.0108060357310568,0.0108060357310568,0.0108060357310568
NC-2010-001-010,0.00671673707064485,NA,NA,0,NA,0.00671673707064485,0.00671673707064485,0.00671673707064485
NC-2010-001-5-B18-a,0.0341114140569348,NA,NA,0,NA,0.0341114140569348,0.0341114140569348,0.0341114140569348
NC-2010-001-5-C,0.0262156422332131,NA,NA,0,NA,0.0262156422332131,0.0262156422332131,0.0262156422332131
NC-2010-001-B,0.0319935606116283,NA,NA,0,NA,0.0319935606116283,0.0319935606116283,0.0319935606116283
NC-2010-001-B44-e,0.0259254652213301,NA,NA,0,NA,0.0259254652213301,0.0259254652213301,0.0259254652213301
NC-2010-002-001,0.0330199123045934,NA,NA,0,NA,0.0330199123045934,0.0330199123045934,0.0330199123045934
NC-2010-003-D,0.0273325690512501,NA,NA,0,NA,0.0273325690512501,0.0273325690512501,0.0273325690512501
NC-2010-003-E,0.0300553724396797,NA,NA,0,NA,0.0300553724396797,0.0300553724396797,0.0300553724396797
NC-2010-004-E,0.0124084037919064,NA,NA,0,NA,0.0124084037919064,0.0124084037919064,0.0124084037919064
PA-2010-001-005,-0.0268935061741251,NA,NA,0,NA,-0.0268935061741251,-0.0268935061741251,-0.0268935061741251
PA-2010-002-004,-0.0677309965096616,NA,NA,0,NA,-0.0677309965096616,-0.0677309965096616,-0.0677309965096616
PA-2010-002-013,-0.0345469285875971,NA,NA,0,NA,-0.0345469285875971,-0.0345469285875971,-0.0345469285875971
PA-2010-002-015,-0.0429636924866152,NA,NA,0,NA,-0.0429636924866152,-0.0429636924866152,-0.0429636924866152
PA-2010-002-B3-b,-0.0214828163520122,NA,NA,0,NA,-0.0214828163520122,-0.0214828163520122,-0.0214828163520122
PA-2010-002-E,-0.0385276159486042,NA,NA,0,NA,-0.0385276159486042,-0.0385276159486042,-0.0385276159486042
PI230189-US56-0022-03,0.370371631408555,NA,NA,0,NA,0.370371631408555,0.370371631408555,0.370371631408555
PI294602-US64-0004-02,0.347105118893713,NA,NA,0,NA,0.347105118893713,0.347105118893713,0.347105118893713
PI294605-US64-0007-01,0.12995934221714,NA,NA,0,NA,0.12995934221714,0.12995934221714,0.12995934221714
PI295762,0.348414953416205,NA,NA,0,NA,0.348414953416205,0.348414953416205,0.348414953416205
PI295764-Gracillimus,0.360868604352398,NA,NA,0,NA,0.360868604352398,0.360868604352398,0.360868604352398
