Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,-0.0234392384161639,NA,NA,0,NA,-0.0234392384161639,-0.0234392384161639,-0.0234392384161639
DC-2010-001-A,-0.012870269834694,NA,NA,0,NA,-0.012870269834694,-0.012870269834694,-0.012870269834694
DC-2010-001-E,-0.013798724373732,NA,NA,0,NA,-0.013798724373732,-0.013798724373732,-0.013798724373732
KY-2009-001-B20-e,-0.00888364829607637,NA,NA,0,NA,-0.00888364829607637,-0.00888364829607637,-0.00888364829607637
KY-2009-001-C,-0.0169772469900727,NA,NA,0,NA,-0.0169772469900727,-0.0169772469900727,-0.0169772469900727
KY-2009-001-D,-0.00971828765033754,NA,NA,0,NA,-0.00971828765033754,-0.00971828765033754,-0.00971828765033754
NC-2010-001-009,-0.00551999481201348,NA,NA,0,NA,-0.00551999481201348,-0.00551999481201348,-0.00551999481201348
NC-2010-001-010,-0.00662469305753345,NA,NA,0,NA,-0.00662469305753345,-0.00662469305753345,-0.00662469305753345
NC-2010-001-5-B18-a,-0.00719181823473861,NA,NA,0,NA,-0.00719181823473861,-0.00719181823473861,-0.00719181823473861
NC-2010-001-5-C,-0.0162288874849376,NA,NA,0,NA,-0.0162288874849376,-0.0162288874849376,-0.0162288874849376
NC-2010-001-B,-0.00483014283355729,NA,NA,0,NA,-0.00483014283355729,-0.00483014283355729,-0.00483014283355729
NC-2010-001-B44-e,-0.00730405395689879,NA,NA,0,NA,-0.00730405395689879,-0.00730405395689879,-0.00730405395689879
NC-2010-002-001,-0.0127805218049646,NA,NA,0,NA,-0.0127805218049646,-0.0127805218049646,-0.0127805218049646
NC-2010-003-D,-0.00714704100575525,NA,NA,0,NA,-0.00714704100575525,-0.00714704100575525,-0.00714704100575525
NC-2010-003-E,-0.0158231081500423,NA,NA,0,NA,-0.0158231081500423,-0.0158231081500423,-0.0158231081500423
NC-2010-004-E,-0.0119771661414131,NA,NA,0,NA,-0.0119771661414131,-0.0119771661414131,-0.0119771661414131
PA-2010-001-005,-0.0119546520108147,NA,NA,0,NA,-0.0119546520108147,-0.0119546520108147,-0.0119546520108147
PA-2010-002-004,-0.0182127953646659,NA,NA,0,NA,-0.0182127953646659,-0.0182127953646659,-0.0182127953646659
PA-2010-002-013,-0.0178703964697577,NA,NA,0,NA,-0.0178703964697577,-0.0178703964697577,-0.0178703964697577
PA-2010-002-015,-0.0152173345697886,NA,NA,0,NA,-0.0152173345697886,-0.0152173345697886,-0.0152173345697886
PA-2010-002-B3-b,-0.0237160773841575,NA,NA,0,NA,-0.0237160773841575,-0.0237160773841575,-0.0237160773841575
PA-2010-002-E,-0.0226309792438294,NA,NA,0,NA,-0.0226309792438294,-0.0226309792438294,-0.0226309792438294
PI230189-US56-0022-03,-0.00533600358028585,NA,NA,0,NA,-0.00533600358028585,-0.00533600358028585,-0.00533600358028585
PI294602-US64-0004-02,-0.0148786135092974,NA,NA,0,NA,-0.0148786135092974,-0.0148786135092974,-0.0148786135092974
PI294605-US64-0007-01,-0.00685286909605604,NA,NA,0,NA,-0.00685286909605604,-0.00685286909605604,-0.00685286909605604
PI295762,-0.014201846937459,NA,NA,0,NA,-0.014201846937459,-0.014201846937459,-0.014201846937459
PI295764-Gracillimus,-0.00393703903155396,NA,NA,0,NA,-0.00393703903155396,-0.00393703903155396,-0.00393703903155396
PI302423-US64-0016-03,-0.00699368999296801,NA,NA,0,NA,-0.00699368999296801,-0.00699368999296801,-0.00699368999296801
PI423566-M75-062,-0.00307992508339855,NA,NA,0,NA,-0.00307992508339855,-0.00307992508339855,-0.00307992508339855
PMS-009,0.247227380555926,NA,NA,0,NA,0.247227380555926,0.247227380555926,0.247227380555926
PMS-014,0.298892252026508,NA,NA,0,NA,0.298892252026508,0.298892252026508,0.298892252026508
PMS-038,0.32820801913252,NA,NA,0,NA,0.32820801913252,0.32820801913252,0.32820801913252
PMS-087,0.0628830854889452,NA,NA,0,NA,0.0628830854889452,0.0628830854889452,0.0628830854889452
PMS-130,0.00216435070584708,NA,NA,0,NA,0.00216435070584708,0.00216435070584708,0.00216435070584708
PMS-131,-0.00590528663258456,NA,NA,0,NA,-0.00590528663258456,-0.00590528663258456,-0.00590528663258456
PMS-134,-0.0100781725106409,NA,NA,0,NA,-0.0100781725106409,-0.0100781725106409,-0.0100781725106409
PMS-144,-0.00426101094858568,NA,NA,0,NA,-0.00426101094858568,-0.00426101094858568,-0.00426101094858568
PMS-159,-0.0038998136323,NA,NA,0,NA,-0.0038998136323,-0.0038998136323,-0.0038998136323
PMS-161,-0.00841693338327599,NA,NA,0,NA,-0.00841693338327599,-0.00841693338327599,-0.00841693338327599
PMS-164,0.0680816494086863,NA,NA,0,NA,0.0680816494086863,0.0680816494086863,0.0680816494086863
