Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,-1.18446856487303,NA,NA,0,NA,-1.18446856487303,-1.18446856487303,-1.18446856487303
DC-2010-001-A,0.206973557632447,NA,NA,0,NA,0.206973557632447,0.206973557632447,0.206973557632447
DC-2010-001-E,0.194861086416243,NA,NA,0,NA,0.194861086416243,0.194861086416243,0.194861086416243
KY-2009-001-B20-e,0.157830743985783,NA,NA,0,NA,0.157830743985783,0.157830743985783,0.157830743985783
KY-2009-001-C,0.232400191036605,NA,NA,0,NA,0.232400191036605,0.232400191036605,0.232400191036605
KY-2009-001-D,0.152212988138741,NA,NA,0,NA,0.152212988138741,0.152212988138741,0.152212988138741
NC-2010-001-009,0.200838310591266,NA,NA,0,NA,0.200838310591266,0.200838310591266,0.200838310591266
NC-2010-001-010,0.201214593728761,NA,NA,0,NA,0.201214593728761,0.201214593728761,0.201214593728761
NC-2010-001-5-B18-a,0.206353138818561,NA,NA,0,NA,0.206353138818561,0.206353138818561,0.206353138818561
NC-2010-001-5-C,0.239127646536368,NA,NA,0,NA,0.239127646536368,0.239127646536368,0.239127646536368
NC-2010-001-B,0.24085737637546,NA,NA,0,NA,0.24085737637546,0.24085737637546,0.24085737637546
NC-2010-001-B44-e,0.230149182592374,NA,NA,0,NA,0.230149182592374,0.230149182592374,0.230149182592374
NC-2010-002-001,0.223760788104765,NA,NA,0,NA,0.223760788104765,0.223760788104765,0.223760788104765
NC-2010-003-D,0.219805455357725,NA,NA,0,NA,0.219805455357725,0.219805455357725,0.219805455357725
NC-2010-003-E,0.245781927307174,NA,NA,0,NA,0.245781927307174,0.245781927307174,0.245781927307174
NC-2010-004-E,0.186437268651193,NA,NA,0,NA,0.186437268651193,0.186437268651193,0.186437268651193
PA-2010-001-005,0.148827728245739,NA,NA,0,NA,0.148827728245739,0.148827728245739,0.148827728245739
PA-2010-002-004,0.20130341933372,NA,NA,0,NA,0.20130341933372,0.20130341933372,0.20130341933372
PA-2010-002-013,0.182033879560395,NA,NA,0,NA,0.182033879560395,0.182033879560395,0.182033879560395
PA-2010-002-015,0.171180299711985,NA,NA,0,NA,0.171180299711985,0.171180299711985,0.171180299711985
PA-2010-002-B3-b,0.236613991495021,NA,NA,0,NA,0.236613991495021,0.236613991495021,0.236613991495021
PA-2010-002-E,0.210661646686477,NA,NA,0,NA,0.210661646686477,0.210661646686477,0.210661646686477
PI230189-US56-0022-03,-1.34047754584965,NA,NA,0,NA,-1.34047754584965,-1.34047754584965,-1.34047754584965
PI294602-US64-0004-02,-1.27022188111237,NA,NA,0,NA,-1.27022188111237,-1.27022188111237,-1.27022188111237
PI294605-US64-0007-01,-0.45979435619631,NA,NA,0,NA,-0.45979435619631,-0.45979435619631,-0.45979435619631
PI295762,-1.31411256556835,NA,NA,0,NA,-1.31411256556835,-1.31411256556835,-1.31411256556835
PI295764-Gracillimus,-1.40058673087441,NA,NA,0,NA,-1.40058673087441,-1.40058673087441,-1.40058673087441
PI302423-US64-0016-03,-1.21347766383281,NA,NA,0,NA,-1.21347766383281,-1.21347766383281,-1.21347766383281
PI423566-M75-062,-1.34176397167367,NA,NA,0,NA,-1.34176397167367,-1.34176397167367,-1.34176397167367
PMS-009,-0.0804453921404971,NA,NA,0,NA,-0.0804453921404971,-0.0804453921404971,-0.0804453921404971
PMS-014,-0.19244792840405,NA,NA,0,NA,-0.19244792840405,-0.19244792840405,-0.19244792840405
PMS-038,0.0473284822752689,NA,NA,0,NA,0.0473284822752689,0.0473284822752689,0.0473284822752689
PMS-087,0.348766928322683,NA,NA,0,NA,0.348766928322683,0.348766928322683,0.348766928322683
PMS-130,0.449182293429757,NA,NA,0,NA,0.449182293429757,0.449182293429757,0.449182293429757
PMS-131,0.501276299637624,NA,NA,0,NA,0.501276299637624,0.501276299637624,0.501276299637624
PMS-134,0.53377830075585,NA,NA,0,NA,0.53377830075585,0.53377830075585,0.53377830075585
PMS-144,0.503101744780094,NA,NA,0,NA,0.503101744780094,0.503101744780094,0.503101744780094
PMS-159,0.469657956938287,NA,NA,0,NA,0.469657956938287,0.469657956938287,0.469657956938287
PMS-161,0.511957510991525,NA,NA,0,NA,0.511957510991525,0.511957510991525,0.511957510991525
PMS-164,0.108515505903064,NA,NA,0,NA,0.108515505903064,0.108515505903064,0.108515505903064
PMS-178,0.522402668861757,NA,NA,0,NA,0.522402668861757,0.522402668861757,0.522402668861757
PMS-183,-0.0465531110409549,NA,NA,0,NA,-0.0465531110409549,-0.0465531110409549,-0.0465531110409549
PMS-204,-0.151134165745999,NA,NA,0,NA,-0.151134165745999,-0.151134165745999,-0.151134165745999
PMS-272,-0.354967365833716,NA,NA,0,NA,-0.354967365833716,-0.354967365833716,-0.354967365833716
PMS-285,-0.438550435752967,NA,NA,0,NA,-0.438550435752967,-0.438550435752967,-0.438550435752967
PMS-293,-0.806938193871238,NA,NA,0,NA,-0.806938193871238,-0.806938193871238,-0.806938193871238
PMS-303,-0.418343963675748,NA,NA,0,NA,-0.418343963675748,-0.418343963675748,-0.418343963675748
PMS-306,-0.311795408100486,NA,NA,0,NA,-0.311795408100486,-0.311795408100486,-0.311795408100486
PMS-314,-0.221030938798887,NA,NA,0,NA,-0.221030938798887,-0.221030938798887,-0.221030938798887
PMS-347,-1.2037622174227,NA,NA,0,NA,-1.2037622174227,-1.2037622174227,-1.2037622174227
PMS-359,-1.11822491029161,NA,NA,0,NA,-1.11822491029161,-1.11822491029161,-1.11822491029161
PMS-375,-0.947470857389634,NA,NA,0,NA,-0.947470857389634,-0.947470857389634,-0.947470857389634
PMS-381,-1.06785613187329,NA,NA,0,NA,-1.06785613187329,-1.06785613187329,-1.06785613187329
PMS-397,-0.869670920956811,NA,NA,0,NA,-0.869670920956811,-0.869670920956811,-0.869670920956811
PMS-425,-0.323922924526827,NA,NA,0,NA,-0.323922924526827,-0.323922924526827,-0.323922924526827
PMS-436,-0.430556584775688,NA,NA,0,NA,-0.430556584775688,-0.430556584775688,-0.430556584775688
PMS-438,-0.4078163726699,NA,NA,0,NA,-0.4078163726699,-0.4078163726699,-0.4078163726699
UI10-00012-Cabaret,0.228044487399467,NA,NA,0,NA,0.228044487399467,0.228044487399467,0.228044487399467
UI10-00015-Cosmopolitan,0.221124964377717,NA,NA,0,NA,0.221124964377717,0.221124964377717,0.221124964377717
UI10-00017-condensatus,0.211321271667871,NA,NA,0,NA,0.211321271667871,0.211321271667871,0.211321271667871
UI10-00020-Adagio,0.168781130299226,NA,NA,0,NA,0.168781130299226,0.168781130299226,0.168781130299226
UI10-00021-Allegro,0.156530766637007,NA,NA,0,NA,0.156530766637007,0.156530766637007,0.156530766637007
UI10-00022-Altweibersommer,0.141205010279404,NA,NA,0,NA,0.141205010279404,0.141205010279404,0.141205010279404
UI10-00023-Andante,0.188024240981313,NA,NA,0,NA,0.188024240981313,0.188024240981313,0.188024240981313
UI10-00024-Arabesque,0.205130572539105,NA,NA,0,NA,0.205130572539105,0.205130572539105,0.205130572539105
UI10-00025-Autumn-Light,0.267280959606075,NA,NA,0,NA,0.267280959606075,0.267280959606075,0.267280959606075
UI10-00026-Ben-Graz,0.181254744219264,NA,NA,0,NA,0.181254744219264,0.181254744219264,0.181254744219264
UI10-00027-Ben-Rotkopf,0.202996933323014,NA,NA,0,NA,0.202996933323014,0.202996933323014,0.202996933323014
UI10-00028-Berlin,0.174569858390442,NA,NA,0,NA,0.174569858390442,0.174569858390442,0.174569858390442
UI10-00029-Bitsy-Ben,0.21599544025202,NA,NA,0,NA,0.21599544025202,0.21599544025202,0.21599544025202
UI10-00030-Blondo,0.17090075222306,NA,NA,0,NA,0.17090075222306,0.17090075222306,0.17090075222306
UI10-00031-Bluetenwunder,0.224225841191017,NA,NA,0,NA,0.224225841191017,0.224225841191017,0.224225841191017
UI10-00032-Bodacious-Ben,0.153051620660561,NA,NA,0,NA,0.153051620660561,0.153051620660561,0.153051620660561
UI10-00033-Border-Bandit,0.208736679575402,NA,NA,0,NA,0.208736679575402,0.208736679575402,0.208736679575402
UI10-00036-Dixieland,0.215539145582428,NA,NA,0,NA,0.215539145582428,0.215539145582428,0.215539145582428
UI10-00038-Emerald-Shadow,0.203775017981441,NA,NA,0,NA,0.203775017981441,0.203775017981441,0.203775017981441
UI10-00039-Emmanuel-LePage,-0.224658664683109,NA,NA,0,NA,-0.224658664683109,-0.224658664683109,-0.224658664683109
UI10-00042-Giraffe,0.155798721994782,NA,NA,0,NA,0.155798721994782,0.155798721994782,0.155798721994782
UI10-00043-Gold-and-Silver,0.138886852113127,NA,NA,0,NA,0.138886852113127,0.138886852113127,0.138886852113127
UI10-00047-Goliath,0.200715154728776,NA,NA,0,NA,0.200715154728776,0.200715154728776,0.200715154728776
UI10-00048-Gracillimus,0.212472669028794,NA,NA,0,NA,0.212472669028794,0.212472669028794,0.212472669028794
UI10-00051-Gracillimus-Nana,0.196661856025019,NA,NA,0,NA,0.196661856025019,0.196661856025019,0.196661856025019
UI10-00052-Graziella,0.250959154441078,NA,NA,0,NA,0.250959154441078,0.250959154441078,0.250959154441078
UI10-00053-Grosse-Fontaine,0.281698608823363,NA,NA,0,NA,0.281698608823363,0.281698608823363,0.281698608823363
UI10-00056-Huron-Blush,0.171658188045859,NA,NA,0,NA,0.171658188045859,0.171658188045859,0.171658188045859
UI10-00057-Huron-Sentinel,0.251040831844283,NA,NA,0,NA,0.251040831844283,0.251040831844283,0.251040831844283
UI10-00060-July,0.218374144139958,NA,NA,0,NA,0.218374144139958,0.218374144139958,0.218374144139958
UI10-00061-Kaskade,0.2073801336068,NA,NA,0,NA,0.2073801336068,0.2073801336068,0.2073801336068
UI10-00062-Kirk-Alexander,0.169590976404398,NA,NA,0,NA,0.169590976404398,0.169590976404398,0.169590976404398
UI10-00063-Kleine-Fontaine,0.246690909192777,NA,NA,0,NA,0.246690909192777,0.246690909192777,0.246690909192777
UI10-00064-Kleine-Silberspinne,0.123466619104588,NA,NA,0,NA,0.123466619104588,0.123466619104588,0.123466619104588
UI10-00066-Little-Nickey,0.232154034525064,NA,NA,0,NA,0.232154034525064,0.232154034525064,0.232154034525064
UI10-00070-Minuette,0.10739299932151,NA,NA,0,NA,0.10739299932151,0.10739299932151,0.10739299932151
UI10-00071-Morning-Light,0.188320418015849,NA,NA,0,NA,0.188320418015849,0.188320418015849,0.188320418015849
UI10-00072-Mt-Washington,-0.00376181281183349,NA,NA,0,NA,-0.00376181281183349,-0.00376181281183349,-0.00376181281183349
UI10-00073-Mysterious-Maiden,0.180465467586886,NA,NA,0,NA,0.180465467586886,0.180465467586886,0.180465467586886
UI10-00074-Nippon,0.201090299617763,NA,NA,0,NA,0.201090299617763,0.201090299617763,0.201090299617763
UI10-00075-November-Sunset,0.260728014391347,NA,NA,0,NA,0.260728014391347,0.260728014391347,0.260728014391347
UI10-00078-Puenktchen,0.159728357916285,NA,NA,0,NA,0.159728357916285,0.159728357916285,0.159728357916285
UI10-00079-Rigoletto,0.168087553180545,NA,NA,0,NA,0.168087553180545,0.168087553180545,0.168087553180545
UI10-00080-Roland,0.172863426394451,NA,NA,0,NA,0.172863426394451,0.172863426394451,0.172863426394451
UI10-00081-Roter-Pfeil,0.208880549142748,NA,NA,0,NA,0.208880549142748,0.208880549142748,0.208880549142748
UI10-00082-Rotsilber,0.244663713707252,NA,NA,0,NA,0.244663713707252,0.244663713707252,0.244663713707252
UI10-00083-Sarabande,0.138122828058583,NA,NA,0,NA,0.138122828058583,0.138122828058583,0.138122828058583
UI10-00084-Silberfeder,0.251212234952659,NA,NA,0,NA,0.251212234952659,0.251212234952659,0.251212234952659
UI10-00085-Silberfeder,0.117713326035541,NA,NA,0,NA,0.117713326035541,0.117713326035541,0.117713326035541
UI10-00086-Silberfeil,0.210331142307155,NA,NA,0,NA,0.210331142307155,0.210331142307155,0.210331142307155
UI10-00087-Silberspinne,0.133272185199133,NA,NA,0,NA,0.133272185199133,0.133272185199133,0.133272185199133
UI10-00088-Silberturm,0.0687929381411209,NA,NA,0,NA,0.0687929381411209,0.0687929381411209,0.0687929381411209
UI10-00089-Sirene,0.215425829548241,NA,NA,0,NA,0.215425829548241,0.215425829548241,0.215425829548241
UI10-00090-Stardust,0.179229105765935,NA,NA,0,NA,0.179229105765935,0.179229105765935,0.179229105765935
UI10-00092-Strictus,0.169560698348863,NA,NA,0,NA,0.169560698348863,0.169560698348863,0.169560698348863
UI10-00094-Super-Stripe,0.170882542863778,NA,NA,0,NA,0.170882542863778,0.170882542863778,0.170882542863778
UI10-00096-Undine,0.275019916706207,NA,NA,0,NA,0.275019916706207,0.275019916706207,0.275019916706207
UI10-00097-Variegatus,0.222023120443205,NA,NA,0,NA,0.222023120443205,0.222023120443205,0.222023120443205
UI10-00099-Wetterfahne,0.146913609265334,NA,NA,0,NA,0.146913609265334,0.146913609265334,0.146913609265334
UI10-00101-Yaku-Jima-Dwarf,0.119947690871314,NA,NA,0,NA,0.119947690871314,0.119947690871314,0.119947690871314
UI10-00102-Zebrinus,0.127414610377419,NA,NA,0,NA,0.127414610377419,0.127414610377419,0.127414610377419
UI10-00104-Zwergzebra,0.209851972150313,NA,NA,0,NA,0.209851972150313,0.209851972150313,0.209851972150313
UI10-00106-transmorrisonensis,-0.218865281629843,NA,NA,0,NA,-0.218865281629843,-0.218865281629843,-0.218865281629843
UI11-00009-Positano,0.21888715862353,NA,NA,0,NA,0.21888715862353,0.21888715862353,0.21888715862353
UI11-00024-Flamingo,0.218237928675581,NA,NA,0,NA,0.218237928675581,0.218237928675581,0.218237928675581
UI12-00001-Zwergelefant,0.145833507255272,NA,NA,0,NA,0.145833507255272,0.145833507255272,0.145833507255272
UI12-00002-Malepartus,0.213385282904051,NA,NA,0,NA,0.213385282904051,0.213385282904051,0.213385282904051
