"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.0115547845481862,0.012979771382547,0.0193612341625105,0.0374523713639602,0.131842260153031,0.331588240760819
"0.05",0.049967473126607,0.0552956847681299,0.0615842136241133,0.0848486725937858,0.141352498373656,0.344165298472786,0.581642452216474
"0.1",0.099965924227874,0.109228338651219,0.119636938136985,0.159195811777826,0.248567268671974,0.509463771258635,0.705120659211301
"0.2",0.199962826430408,0.217837117809238,0.236145100833308,0.297698336482761,0.427991697902791,0.706359778197701,0.824509773551005
"0.3",0.299959728632942,0.321892134692234,0.345187571636566,0.422353706514668,0.576407174498931,0.810290883182058,0.886217899073759
"0.4",0.399956630835476,0.42573030575261,0.453393637124005,0.543694433257954,0.711533099965924,0.877482110219634,0.92692295777702
"0.5",0.49995353303801,0.531148353520647,0.561135032991543,0.660047706080976,0.818964716086862,0.924785477525479,0.953130324339395
"0.6",0.599950435240544,0.631578947368421,0.664012886837459,0.768284749543075,0.894736842105263,0.956878659273257,0.972739382299185
"0.7",0.699947337443078,0.735076360707537,0.771506458907717,0.876831572751773,0.949072209658932,0.977695858244788,0.984356122796692
"0.8",0.799944239645612,0.834949351011431,0.872866391995291,0.951798271429014,0.98051485393885,0.990396827855395,0.992813109878876
"0.9",0.899941141848146,0.937331557262786,0.969548650909204,0.990923453424615,0.995322325826338,0.997150026331278,0.998048387596419
"1",0.99996902202534,1,1,1,1,1,1
