"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.0103776215111056,0.0107803351816858,0.0121433660667266,0.0154889873300084,0.0292741860537158,0.0680895883027168
"0.05",0.049967473126607,0.0520429974288281,0.0543663455283294,0.0613983457761532,0.0820606548743843,0.160372974814907,0.322666584058734
"0.1",0.099965924227874,0.104674576376197,0.11068430346024,0.128651528763049,0.174839688981134,0.335677333415941,0.567175738050246
"0.2",0.199962826430408,0.210681205662774,0.22260772590688,0.266441560050804,0.356432576438152,0.623865431678077,0.785105789783464
"0.3",0.299959728632942,0.316532945076051,0.334840928100121,0.402156067036337,0.538614045413711,0.790619869272947,0.880641863634956
"0.4",0.399956630835476,0.424398252842229,0.450233883708683,0.530683683900747,0.686936588085871,0.875189740094793,0.92596264056256
"0.5",0.49995353303801,0.527461974536105,0.55596171122332,0.649329326848611,0.808649050525077,0.926984913726341,0.953687927883275
"0.6",0.599950435240544,0.630680586103281,0.665252005823859,0.764040767014653,0.897741705647285,0.958024844335677,0.971871999008705
"0.7",0.699947337443078,0.732660078684056,0.765589665747653,0.868653387441529,0.949722747126793,0.977324122548868,0.983674607354171
"0.8",0.799944239645612,0.83324556240513,0.867104488708528,0.951023822062514,0.98066974381215,0.989777268362194,0.993122889625476
"0.9",0.899941141848146,0.933149530683684,0.965583470152721,0.989653356463554,0.994826678231777,0.996964158483318,0.997614695951179
"1",0.99996902202534,1,1,1,1,1,1
