Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.0286787144002966,-0.0685006010292254,0.349501658021882,0.320822943621586,0.320822943621586
DC-2010-001-A,2,1,1,0.00924723638492465,0.00389944163037373,-0.0163793012950641,-0.00713206491013948,-0.00713206491013948
DC-2010-001-E,3,1,2,0.0250420320815596,0.0039663387548441,-0.0268968040636629,-0.00185477198210327,-0.00185477198210327
KY-2009-001-B20-e,4,1,3,0.132683937321435,0.00383597623979362,-0.0264437870958994,0.106240150225536,0.106240150225536
KY-2009-001-C,5,1,4,0.0305869473523717,0.00388883263045673,-0.0254307751678013,0.00515617218457045,0.00515617218457045
KY-2009-001-D,6,1,5,0.0156446086525577,0.00381957763145973,-0.0241019047626339,-0.00845729611007612,-0.00845729611007612
NC-2010-001-009,7,1,6,0.0764461263277183,0.00416969920786188,-0.0102641193587037,0.0661820069690146,0.0661820069690146
NC-2010-001-010,8,1,7,-0.0170474974475314,0.00407296784461166,-0.013077249980582,-0.0301247474281134,-0.0301247474281134
NC-2010-001-5-B18-a,9,1,8,0.012176336833592,0.00430157047286017,0.00969591281149124,0.0218722496450833,0.0218722496450833
NC-2010-001-5-C,10,1,9,0.0864132931194552,0.00413161227189424,0.00412082198869315,0.0905341151081483,0.0905341151081483
NC-2010-001-B,11,1,10,0.0419930679201983,0.00422713636860005,0.00569565059397478,0.0476887185141731,0.0476887185141731
NC-2010-001-B44-e,12,1,11,0.0520472848892077,0.00422967813028417,0.00160514547272002,0.0536524303619277,0.0536524303619277
NC-2010-002-001,13,1,12,0.119637976111646,0.00421295024811195,0.0104381708392218,0.130076146950868,0.130076146950868
NC-2010-003-D,14,1,13,0.0881481622534706,0.00451943967278906,0.0027389758142127,0.0908871380676833,0.0908871380676833
NC-2010-003-E,15,1,14,0.0160142390935499,0.00422227884799404,0.00657153523446087,0.0225857743280108,0.0225857743280108
NC-2010-004-E,16,1,15,0.100052205667212,0.00414149556382465,-0.00626943395272117,0.093782771714491,0.093782771714491
PA-2010-001-005,17,1,16,-0.00091474217137385,0.00379833916451866,-0.036962236172333,-0.0378769783437069,-0.0378769783437069
PA-2010-002-004,18,1,17,-0.00177401214951011,0.00379291315910197,-0.0742962723053881,-0.0760702844548982,-0.0760702844548982
PA-2010-002-013,19,1,18,0.102124958618039,0.0037798323188941,-0.0420439304570016,0.0600810281610376,0.0600810281610376
PA-2010-002-015,20,1,19,0.0162442516112919,0.00380566058967853,-0.0511887756521025,-0.0349445240408106,-0.0349445240408106
PA-2010-002-B3-b,21,1,20,0.0432508306086233,0.00385386587418146,-0.0341599740842937,0.00909085652432963,0.00909085652432963
PA-2010-002-E,22,1,21,0.100567086379944,0.0036696887868212,-0.0466586684191855,0.0539084179607589,0.0539084179607589
PI230189-US56-0022-03,23,2,2,-0.0384964174272443,-0.0915102704675762,0.393893702777124,0.35539728534988,0.35539728534988
PI294602-US64-0004-02,24,2,3,-0.0302461681800094,-0.0784107968244545,0.369630383274665,0.339384215094656,0.339384215094656
PI294605-US64-0007-01,25,1,22,-0.00152649843106251,0.00436428282442728,0.137445294732746,0.135918796301684,0.135918796301684
PI295762,26,2,4,-0.0296855506051766,-0.0766002256741194,0.376290477159502,0.346604926554325,0.346604926554325
PI295764-Gracillimus,27,2,5,-0.0350096042580048,-0.0914374889460465,0.385707760230648,0.350698155972643,0.350698155972643
PI302423-US64-0016-03,28,1,23,-0.021345445716276,0.00592137180577637,0.352565567965963,0.331220122249687,0.331220122249687
PI423566-M75-062,29,1,24,-0.0232507296371369,0.00611763057324467,0.351195279649433,0.327944550012296,0.327944550012296
PMS-009,30,1,25,-0.0309180438818671,0.00817838624729931,0.167377581516004,0.136459537634137,0.136459537634137
PMS-014,31,1,26,-0.0247535079936837,0.00938775754802811,0.213111380174112,0.188357872180429,0.188357872180429
PMS-038,32,1,27,0.0286560709589909,0.0100223496072876,0.17524792923566,0.203904000194651,0.203904000194651
PMS-087,33,1,28,-0.0457456785207872,0.00702371676817696,-0.0719485341706703,-0.117694212691457,-0.117694212691457
PMS-130,34,1,29,0.00984028954095766,0.00896982180737585,-0.142205283868526,-0.132364994327568,-0.132364994327568
PMS-131,35,1,30,0.00292208921720801,0.00896063115650106,-0.131166909443453,-0.128244820226245,-0.128244820226245
PMS-134,36,1,31,-0.0265373941407166,0.00883443715605873,-0.118085696136057,-0.144623090276774,-0.144623090276774
PMS-144,37,1,32,-0.0566748368467849,0.00862346216736141,-0.118986549465225,-0.17566138631201,-0.17566138631201
PMS-159,38,1,33,-0.029907743717826,0.00874860737335402,-0.129000301744472,-0.158908045462298,-0.158908045462298
PMS-161,39,1,34,-0.0542272204675253,0.00840838634507406,-0.127626385005978,-0.181853605473503,-0.181853605473503
PMS-164,40,1,35,-0.0277306847859051,0.00724506754926059,-0.0712250425910323,-0.0989557273769374,-0.0989557273769374
PMS-178,41,1,36,-0.060983535236807,0.0090163814213708,-0.125438218230917,-0.186421753467724,-0.186421753467724
PMS-183,42,1,37,0.0406362629829864,0.00653626349920191,-0.0286501893103947,0.0119860736725916,0.0119860736725916
PMS-204,43,1,38,0.0290718402220415,0.00658455521911825,0.00245231253732582,0.0315241527593674,0.0315241527593674
PMS-272,44,1,39,-0.0595330612214419,0.00565908842147033,0.0925765620308517,0.0330435008094098,0.0330435008094098
PMS-285,45,1,40,0.0316561117950168,0.005491518162472,0.102862164043502,0.134518275838519,0.134518275838519
PMS-293,46,1,41,0.00845134315012145,0.00518684818128892,0.236535876012107,0.244987219162229,0.244987219162229
PMS-303,47,1,42,0.0269589184891261,0.00614599255603757,0.0613829225270645,0.0883418410161906,0.0883418410161906
PMS-306,48,1,43,0.0692031185649869,0.00619391286949377,0.0475657509658415,0.116768869530828,0.116768869530828
PMS-314,49,1,44,0.0254122810452622,0.00658866843409743,0.0144201828827993,0.0398324639280615,0.0398324639280615
PMS-347,50,1,45,-0.0128814899358126,0.00634292553607157,0.342730864645339,0.329849374709526,0.329849374709526
PMS-359,51,1,46,-0.0105552889285171,0.00620654606540628,0.336020687717187,0.32546539878867,0.32546539878867
PMS-375,52,2,6,-0.0145897921871811,-0.072837025860026,0.35341067022313,0.338820878035949,0.338820878035949
PMS-381,53,2,7,-0.023112682139067,-0.0708375049864525,0.359150965331895,0.336038283192828,0.336038283192828
PMS-397,54,1,47,-0.0204987325417341,0.00668543667694536,0.321354670808497,0.300855938266763,0.300855938266763
PMS-425,55,1,48,0.0466589342611225,0.00587433163470375,0.0657324697914766,0.112391404052599,0.112391404052599
PMS-436,56,2,8,-0.0644672319114268,-0.00619779195453446,0.0104487741532907,-0.0540184577581361,-0.0540184577581361
PMS-438,57,1,49,-0.0760882478556843,0.00881974838911159,0.0179977206867404,-0.0580905271689439,-0.0580905271689439
UI10-00012-Cabaret,58,1,50,0.121573517525631,0.00407952195432701,-0.0632021464766682,0.0583713710489626,0.0583713710489626
UI10-00015-Cosmopolitan,59,1,51,0.0248071115047685,0.0044029990047084,-0.0585201586085619,-0.0337130471037933,-0.0337130471037933
UI10-00017-condensatus,60,1,52,-0.0438873093297367,0.00390511605771795,-0.0142187086379229,-0.0581060179676596,-0.0581060179676596
UI10-00020-Adagio,61,1,53,-0.0268464856614257,0.00387902052790592,0.0430610495596003,0.0162145638981747,0.0162145638981747
UI10-00021-Allegro,62,1,54,-0.0514859098130888,0.00371704711704955,-0.0660869541325515,-0.11757286394564,-0.11757286394564
UI10-00022-Altweibersommer,63,1,55,-0.0797995341053989,0.00491233091781255,-0.111253274309226,-0.191052808414625,-0.191052808414625
UI10-00023-Andante,64,1,56,0.0174026587916493,0.00339630097359653,-0.0632428805361248,-0.0458402217444754,-0.0458402217444754
UI10-00024-Arabesque,65,1,57,-0.118882212076647,0.00385045207756257,0.013767185334873,-0.105115026741774,-0.105115026741774
UI10-00025-Autumn-Light,66,1,58,0.0139370195183195,0.0029029501601641,0.00816039590987885,0.0220974154281984,0.0220974154281984
UI10-00026-Ben-Graz,67,1,59,-0.0263959513921401,0.00353199835862154,-0.064058773440398,-0.0904547248325381,-0.0904547248325381
UI10-00027-Ben-Rotkopf,68,1,60,0.0670309362772224,0.00331715420049744,-0.0140942520098472,0.0529366842673752,0.0529366842673752
UI10-00028-Berlin,69,1,61,-0.0128754556566456,0.00439700567020818,-0.0676045498631921,-0.0804800055198377,-0.0804800055198377
UI10-00029-Bitsy-Ben,70,1,62,0.0896625406029013,0.00502459701258447,-0.103287183969526,-0.0136246433666252,-0.0136246433666252
UI10-00030-Blondo,71,1,63,-0.0565387424497949,0.00535793142552108,-0.0789553230968056,-0.135494065546601,-0.135494065546601
UI10-00031-Bluetenwunder,72,1,64,-0.0140152616502582,0.00570580901288765,-0.0872821534493917,-0.10129741509965,-0.10129741509965
UI10-00032-Bodacious-Ben,73,1,65,-0.136865542920164,0.00407772552844072,-0.105674163537848,-0.242539706458012,-0.242539706458012
UI10-00033-Border-Bandit,74,1,66,0.109321207814265,0.00342219586612041,-0.0330110260758378,0.0763101817384277,0.0763101817384277
UI10-00036-Dixieland,75,1,67,0.0182053230089613,0.00286313120446675,0.00636431161613583,0.0245696346250971,0.0245696346250971
UI10-00038-Emerald-Shadow,76,1,68,0.118725080106384,0.00398858577721315,-0.0556199348242819,0.0631051452821026,0.0631051452821026
UI10-00039-Emmanuel-LePage,77,1,69,-0.159751762345563,0.0045086273394446,0.112195791122886,-0.0475559712226776,-0.0475559712226776
UI10-00042-Giraffe,78,1,70,-0.0765619208511528,0.00368770600302939,-0.0637035841862581,-0.140265505037411,-0.140265505037411
UI10-00043-Gold-and-Silver,79,1,71,-0.0530243825951187,0.00349037657596576,0.00612730631714672,-0.046897076277972,-0.046897076277972
UI10-00047-Goliath,80,1,72,-0.0562154906720504,0.00551363911489967,-0.114408426901759,-0.170623917573809,-0.170623917573809
UI10-00048-Gracillimus,81,1,73,0.0355934254207707,0.00308716247855441,0.00347792916959637,0.0390713545903671,0.0390713545903671
UI10-00051-Gracillimus-Nana,82,1,74,0.0107290889226981,0.00392287986189513,0.0131434302989289,0.023872519221627,0.023872519221627
UI10-00052-Graziella,83,1,75,0.103654892549587,0.00504246226433667,-0.0923783229910769,0.01127656955851,0.01127656955851
UI10-00053-Grosse-Fontaine,84,1,76,-0.0518527899083154,0.00409766607693507,-0.0773754242424358,-0.129228214150751,-0.129228214150751
UI10-00056-Huron-Blush,85,1,77,-0.0387471166782212,0.00432514434848965,-0.0959904447294789,-0.1347375614077,-0.1347375614077
UI10-00057-Huron-Sentinel,86,1,78,0.0875637629788208,0.00553042249424454,-0.0490823952954391,0.0384813676833816,0.0384813676833816
UI10-00060-July,87,1,79,-0.0966237333193815,0.00493271318083775,-0.122653560950844,-0.219277294270225,-0.219277294270225
UI10-00061-Kaskade,88,1,80,-0.0442542584904158,0.0040263693466257,-0.0736955883835692,-0.117949846873985,-0.117949846873985
UI10-00062-Kirk-Alexander,89,1,81,0.0944817123824261,0.00387341458379535,-0.0589050696007019,0.0355766427817242,0.0355766427817242
