"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.0122672779653666,0.0146835599888479,0.0249992255506335,0.053777764009789,0.176171741891515,0.389826833121651
"0.05",0.049967473126607,0.0567516495771506,0.0643102753941947,0.0929649019547102,0.160527864688207,0.382794832873827,0.600755862581704
"0.1",0.099965924227874,0.11152070877606,0.124531458133267,0.167807688733311,0.265481242836343,0.535051578327809,0.712090703509805
"0.2",0.199962826430408,0.219045258820978,0.239211920324649,0.303522195718844,0.440661689538738,0.708063566804002,0.826647253802546
"0.3",0.299959728632942,0.324742108360955,0.350360893404789,0.431399275115393,0.589386945881478,0.812800099129519,0.890059167931601
"0.4",0.399956630835476,0.42669062296707,0.457141972057867,0.551067191227038,0.717666738948608,0.881230445153496,0.930361512964282
"0.5",0.49995353303801,0.531860846937827,0.563768160837644,0.663919952913478,0.821102196338403,0.928069142839441,0.956228121805396
"0.6",0.599950435240544,0.633964251417242,0.668349803289861,0.774294476627118,0.897958551469905,0.958613425854218,0.973885567361606
"0.7",0.699947337443078,0.735169294631517,0.772064062451597,0.877544066168954,0.949939592949413,0.978532263560608,0.985378395960472
"0.8",0.799944239645612,0.835073262910071,0.872649546172671,0.951581425606394,0.98088658963477,0.990737585576655,0.993122889625476
"0.9",0.899941141848146,0.937641337009386,0.968557355720083,0.991078343297915,0.995601127598278,0.996964158483318,0.997738607849819
"1",0.99996902202534,1,1,1,1,1,1
