"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.011028158978966,0.0124221678386667,0.0164183265698089,0.0289644063071156,0.0998729903038939,0.283510424088473
"0.05",0.049967473126607,0.0548619931228896,0.0602211827390725,0.0787460115857625,0.12889935256033,0.324215482791735,0.57485827576593
"0.1",0.099965924227874,0.107741395867538,0.117003810290883,0.152969238871163,0.233914686657786,0.504135559617112,0.712989064774945
"0.2",0.199962826430408,0.216009417304297,0.232520677798086,0.292648926613178,0.428208543725411,0.719990087048109,0.839719959109073
"0.3",0.299959728632942,0.322047024565534,0.346798426318887,0.427372138409591,0.586536972212757,0.828258108484867,0.901923732226387
"0.4",0.399956630835476,0.42672160094173,0.455035469780986,0.546947120597255,0.726061770081472,0.895944983117004,0.939221213717047
"0.5",0.49995353303801,0.530652705926087,0.561506768687463,0.66686286050618,0.837551500882872,0.937982094730647,0.96254762863604
"0.6",0.599950435240544,0.634521854961123,0.669929679997522,0.783030265481243,0.912549177534773,0.965366624330101,0.977633902295468
"0.7",0.699947337443078,0.737802422477618,0.776865648523899,0.891112419070041,0.959140051423438,0.982466466342431,0.987639788110653
"0.8",0.799944239645612,0.837303677085592,0.880022304141755,0.960874818004399,0.984944704315232,0.991790836715096,0.993432669372076
"0.9",0.899941141848146,0.941048914221988,0.973761655462966,0.992565286081596,0.996096775192838,0.997707629875159,0.998327189368359
"1",0.99996902202534,1,1,1,1,1,1
