Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.366666177918263,NA,NA,0,NA,0.366666177918263,0.366666177918263,0.366666177918263
DC-2010-001-A,-0.126534504630907,NA,NA,0,NA,-0.126534504630907,-0.126534504630907,-0.126534504630907
DC-2010-001-E,-0.0790722474367883,NA,NA,0,NA,-0.0790722474367883,-0.0790722474367883,-0.0790722474367883
KY-2009-001-B20-e,-0.0283653959778717,NA,NA,0,NA,-0.0283653959778717,-0.0283653959778717,-0.0283653959778717
KY-2009-001-C,-0.0947826320813695,NA,NA,0,NA,-0.0947826320813695,-0.0947826320813695,-0.0947826320813695
KY-2009-001-D,-0.0563779230764306,NA,NA,0,NA,-0.0563779230764306,-0.0563779230764306,-0.0563779230764306
NC-2010-001-009,-0.12397314678668,NA,NA,0,NA,-0.12397314678668,-0.12397314678668,-0.12397314678668
NC-2010-001-010,-0.107803793510036,NA,NA,0,NA,-0.107803793510036,-0.107803793510036,-0.107803793510036
NC-2010-001-5-B18-a,-0.172010369442561,NA,NA,0,NA,-0.172010369442561,-0.172010369442561,-0.172010369442561
NC-2010-001-5-C,-0.170496062537939,NA,NA,0,NA,-0.170496062537939,-0.170496062537939,-0.170496062537939
NC-2010-001-B,-0.173941418765194,NA,NA,0,NA,-0.173941418765194,-0.173941418765194,-0.173941418765194
NC-2010-001-B44-e,-0.174626475021008,NA,NA,0,NA,-0.174626475021008,-0.174626475021008,-0.174626475021008
NC-2010-002-001,-0.227676676431021,NA,NA,0,NA,-0.227676676431021,-0.227676676431021,-0.227676676431021
NC-2010-003-D,-0.155170740541966,NA,NA,0,NA,-0.155170740541966,-0.155170740541966,-0.155170740541966
NC-2010-003-E,-0.17951575313213,NA,NA,0,NA,-0.17951575313213,-0.17951575313213,-0.17951575313213
NC-2010-004-E,-0.103691485794936,NA,NA,0,NA,-0.103691485794936,-0.103691485794936,-0.103691485794936
PA-2010-001-005,-0.0183359410765264,NA,NA,0,NA,-0.0183359410765264,-0.0183359410765264,-0.0183359410765264
PA-2010-002-004,0.0224114148920281,NA,NA,0,NA,0.0224114148920281,0.0224114148920281,0.0224114148920281
PA-2010-002-013,0.00942952402885272,NA,NA,0,NA,0.00942952402885272,0.00942952402885272,0.00942952402885272
PA-2010-002-015,0.021452127389502,NA,NA,0,NA,0.021452127389502,0.021452127389502,0.021452127389502
PA-2010-002-B3-b,-0.0563037911305239,NA,NA,0,NA,-0.0563037911305239,-0.0563037911305239,-0.0563037911305239
PA-2010-002-E,-0.0152616330948858,NA,NA,0,NA,-0.0152616330948858,-0.0152616330948858,-0.0152616330948858
PI230189-US56-0022-03,0.530176027424961,NA,NA,0,NA,0.530176027424961,0.530176027424961,0.530176027424961
PI294602-US64-0004-02,0.484085846654099,NA,NA,0,NA,0.484085846654099,0.484085846654099,0.484085846654099
PI294605-US64-0007-01,0.283887500867694,NA,NA,0,NA,0.283887500867694,0.283887500867694,0.283887500867694
PI295762,0.485552307108484,NA,NA,0,NA,0.485552307108484,0.485552307108484,0.485552307108484
PI295764-Gracillimus,0.584117951744634,NA,NA,0,NA,0.584117951744634,0.584117951744634,0.584117951744634
PI302423-US64-0016-03,0.507065101213353,NA,NA,0,NA,0.507065101213353,0.507065101213353,0.507065101213353
PI423566-M75-062,0.568087859933631,NA,NA,0,NA,0.568087859933631,0.568087859933631,0.568087859933631
PMS-009,0.347362801494359,NA,NA,0,NA,0.347362801494359,0.347362801494359,0.347362801494359
PMS-014,0.430117353631374,NA,NA,0,NA,0.430117353631374,0.430117353631374,0.430117353631374
PMS-038,0.400335210657346,NA,NA,0,NA,0.400335210657346,0.400335210657346,0.400335210657346
PMS-087,0.130495056602666,NA,NA,0,NA,0.130495056602666,0.130495056602666,0.130495056602666
PMS-130,0.173014802999326,NA,NA,0,NA,0.173014802999326,0.173014802999326,0.173014802999326
PMS-131,0.114054692783758,NA,NA,0,NA,0.114054692783758,0.114054692783758,0.114054692783758
PMS-134,0.0547527468432947,NA,NA,0,NA,0.0547527468432947,0.0547527468432947,0.0547527468432947
PMS-144,0.0897279084854645,NA,NA,0,NA,0.0897279084854645,0.0897279084854645,0.0897279084854645
PMS-159,0.0975881561146289,NA,NA,0,NA,0.0975881561146289,0.0975881561146289,0.0975881561146289
PMS-161,0.0909479962042158,NA,NA,0,NA,0.0909479962042158,0.0909479962042158,0.0909479962042158
PMS-164,-0.0495892148630575,NA,NA,0,NA,-0.0495892148630575,-0.0495892148630575,-0.0495892148630575
PMS-178,0.0903403867014746,NA,NA,0,NA,0.0903403867014746,0.0903403867014746,0.0903403867014746
PMS-183,0.0346453445790048,NA,NA,0,NA,0.0346453445790048,0.0346453445790048,0.0346453445790048
PMS-204,0.0880150303589407,NA,NA,0,NA,0.0880150303589407,0.0880150303589407,0.0880150303589407
PMS-272,0.103666081507146,NA,NA,0,NA,0.103666081507146,0.103666081507146,0.103666081507146
PMS-285,0.154055227089018,NA,NA,0,NA,0.154055227089018,0.154055227089018,0.154055227089018
PMS-293,0.319985732550429,NA,NA,0,NA,0.319985732550429,0.319985732550429,0.319985732550429
PMS-303,0.0753192743828858,NA,NA,0,NA,0.0753192743828858,0.0753192743828858,0.0753192743828858
PMS-306,0.0594558551893666,NA,NA,0,NA,0.0594558551893666,0.0594558551893666,0.0594558551893666
PMS-314,-0.039877963620451,NA,NA,0,NA,-0.039877963620451,-0.039877963620451,-0.039877963620451
PMS-347,0.463249940390816,NA,NA,0,NA,0.463249940390816,0.463249940390816,0.463249940390816
PMS-359,0.476742615214441,NA,NA,0,NA,0.476742615214441,0.476742615214441,0.476742615214441
PMS-375,0.47373200742776,NA,NA,0,NA,0.47373200742776,0.47373200742776,0.47373200742776
PMS-381,0.522265710849478,NA,NA,0,NA,0.522265710849478,0.522265710849478,0.522265710849478
PMS-397,0.444960853722474,NA,NA,0,NA,0.444960853722474,0.444960853722474,0.444960853722474
PMS-425,0.132214391972966,NA,NA,0,NA,0.132214391972966,0.132214391972966,0.132214391972966
PMS-436,-0.268449316495437,NA,NA,0,NA,-0.268449316495437,-0.268449316495437,-0.268449316495437
PMS-438,-0.288123708512799,NA,NA,0,NA,-0.288123708512799,-0.288123708512799,-0.288123708512799
UI10-00012-Cabaret,0.1337399616928,NA,NA,0,NA,0.1337399616928,0.1337399616928,0.1337399616928
UI10-00015-Cosmopolitan,0.11273487130662,NA,NA,0,NA,0.11273487130662,0.11273487130662,0.11273487130662
UI10-00017-condensatus,-0.11545246861302,NA,NA,0,NA,-0.11545246861302,-0.11545246861302,-0.11545246861302
UI10-00020-Adagio,-0.200608065335187,NA,NA,0,NA,-0.200608065335187,-0.200608065335187,-0.200608065335187
UI10-00021-Allegro,-0.310853418945015,NA,NA,0,NA,-0.310853418945015,-0.310853418945015,-0.310853418945015
UI10-00022-Altweibersommer,0.245286691895479,NA,NA,0,NA,0.245286691895479,0.245286691895479,0.245286691895479
UI10-00023-Andante,-0.0579896300926555,NA,NA,0,NA,-0.0579896300926555,-0.0579896300926555,-0.0579896300926555
UI10-00024-Arabesque,-0.181671652279461,NA,NA,0,NA,-0.181671652279461,-0.181671652279461,-0.181671652279461
UI10-00025-Autumn-Light,-0.207761630620747,NA,NA,0,NA,-0.207761630620747,-0.207761630620747,-0.207761630620747
UI10-00026-Ben-Graz,-0.100397606949894,NA,NA,0,NA,-0.100397606949894,-0.100397606949894,-0.100397606949894
UI10-00027-Ben-Rotkopf,-0.328493040233168,NA,NA,0,NA,-0.328493040233168,-0.328493040233168,-0.328493040233168
UI10-00028-Berlin,0.166923396535306,NA,NA,0,NA,0.166923396535306,0.166923396535306,0.166923396535306
UI10-00029-Bitsy-Ben,-0.204533336584657,NA,NA,0,NA,-0.204533336584657,-0.204533336584657,-0.204533336584657
UI10-00030-Blondo,0.230707398597045,NA,NA,0,NA,0.230707398597045,0.230707398597045,0.230707398597045
UI10-00031-Bluetenwunder,-0.293122899348518,NA,NA,0,NA,-0.293122899348518,-0.293122899348518,-0.293122899348518
UI10-00032-Bodacious-Ben,0.115139234272942,NA,NA,0,NA,0.115139234272942,0.115139234272942,0.115139234272942
UI10-00033-Border-Bandit,-0.0549900842613212,NA,NA,0,NA,-0.0549900842613212,-0.0549900842613212,-0.0549900842613212
UI10-00036-Dixieland,-0.197147284451348,NA,NA,0,NA,-0.197147284451348,-0.197147284451348,-0.197147284451348
UI10-00038-Emerald-Shadow,0.114656716231804,NA,NA,0,NA,0.114656716231804,0.114656716231804,0.114656716231804
UI10-00039-Emmanuel-LePage,-0.148590731008226,NA,NA,0,NA,-0.148590731008226,-0.148590731008226,-0.148590731008226
UI10-00042-Giraffe,-0.301693219542396,NA,NA,0,NA,-0.301693219542396,-0.301693219542396,-0.301693219542396
UI10-00043-Gold-and-Silver,-0.104507044984038,NA,NA,0,NA,-0.104507044984038,-0.104507044984038,-0.104507044984038
UI10-00047-Goliath,-0.224213504213719,NA,NA,0,NA,-0.224213504213719,-0.224213504213719,-0.224213504213719
UI10-00048-Gracillimus,-0.166589687644688,NA,NA,0,NA,-0.166589687644688,-0.166589687644688,-0.166589687644688
UI10-00051-Gracillimus-Nana,-0.162126349184166,NA,NA,0,NA,-0.162126349184166,-0.162126349184166,-0.162126349184166
UI10-00052-Graziella,-0.249086523187273,NA,NA,0,NA,-0.249086523187273,-0.249086523187273,-0.249086523187273
UI10-00053-Grosse-Fontaine,-0.123411486558748,NA,NA,0,NA,-0.123411486558748,-0.123411486558748,-0.123411486558748
UI10-00056-Huron-Blush,-0.0102129211170161,NA,NA,0,NA,-0.0102129211170161,-0.0102129211170161,-0.0102129211170161
UI10-00057-Huron-Sentinel,-0.400793309409585,NA,NA,0,NA,-0.400793309409585,-0.400793309409585,-0.400793309409585
UI10-00060-July,0.0285911148277839,NA,NA,0,NA,0.0285911148277839,0.0285911148277839,0.0285911148277839
UI10-00061-Kaskade,-0.0813683668371822,NA,NA,0,NA,-0.0813683668371822,-0.0813683668371822,-0.0813683668371822
UI10-00062-Kirk-Alexander,0.0489331306817173,NA,NA,0,NA,0.0489331306817173,0.0489331306817173,0.0489331306817173
UI10-00063-Kleine-Fontaine,-0.224048305341659,NA,NA,0,NA,-0.224048305341659,-0.224048305341659,-0.224048305341659
UI10-00064-Kleine-Silberspinne,-0.342685774103606,NA,NA,0,NA,-0.342685774103606,-0.342685774103606,-0.342685774103606
UI10-00066-Little-Nickey,-0.043280027306928,NA,NA,0,NA,-0.043280027306928,-0.043280027306928,-0.043280027306928
UI10-00070-Minuette,-0.0772799944268519,NA,NA,0,NA,-0.0772799944268519,-0.0772799944268519,-0.0772799944268519
UI10-00071-Morning-Light,-0.127085363812794,NA,NA,0,NA,-0.127085363812794,-0.127085363812794,-0.127085363812794
UI10-00072-Mt-Washington,-0.540483968651834,NA,NA,0,NA,-0.540483968651834,-0.540483968651834,-0.540483968651834
UI10-00073-Mysterious-Maiden,-0.141049782191036,NA,NA,0,NA,-0.141049782191036,-0.141049782191036,-0.141049782191036
UI10-00074-Nippon,-0.480568033955326,NA,NA,0,NA,-0.480568033955326,-0.480568033955326,-0.480568033955326
UI10-00075-November-Sunset,-0.126477408635873,NA,NA,0,NA,-0.126477408635873,-0.126477408635873,-0.126477408635873
UI10-00078-Puenktchen,-0.295176078932794,NA,NA,0,NA,-0.295176078932794,-0.295176078932794,-0.295176078932794
UI10-00079-Rigoletto,-0.149831207641426,NA,NA,0,NA,-0.149831207641426,-0.149831207641426,-0.149831207641426
UI10-00080-Roland,0.207915719791277,NA,NA,0,NA,0.207915719791277,0.207915719791277,0.207915719791277
UI10-00081-Roter-Pfeil,-0.398556287843084,NA,NA,0,NA,-0.398556287843084,-0.398556287843084,-0.398556287843084
UI10-00082-Rotsilber,-0.228214706640272,NA,NA,0,NA,-0.228214706640272,-0.228214706640272,-0.228214706640272
UI10-00083-Sarabande,-0.0996981358319781,NA,NA,0,NA,-0.0996981358319781,-0.0996981358319781,-0.0996981358319781
UI10-00084-Silberfeder,-0.240068009162938,NA,NA,0,NA,-0.240068009162938,-0.240068009162938,-0.240068009162938
UI10-00085-Silberfeder,0.283779139866285,NA,NA,0,NA,0.283779139866285,0.283779139866285,0.283779139866285
UI10-00086-Silberfeil,-0.196030344455453,NA,NA,0,NA,-0.196030344455453,-0.196030344455453,-0.196030344455453
UI10-00087-Silberspinne,-0.0991781612648208,NA,NA,0,NA,-0.0991781612648208,-0.0991781612648208,-0.0991781612648208
UI10-00088-Silberturm,0.270283999856414,NA,NA,0,NA,0.270283999856414,0.270283999856414,0.270283999856414
UI10-00089-Sirene,-0.38924038950574,NA,NA,0,NA,-0.38924038950574,-0.38924038950574,-0.38924038950574
UI10-00090-Stardust,-0.194875196407495,NA,NA,0,NA,-0.194875196407495,-0.194875196407495,-0.194875196407495
UI10-00092-Strictus,0.0414736737667993,NA,NA,0,NA,0.0414736737667993,0.0414736737667993,0.0414736737667993
UI10-00094-Super-Stripe,0.0696579147426158,NA,NA,0,NA,0.0696579147426158,0.0696579147426158,0.0696579147426158
UI10-00096-Undine,-0.391914894394154,NA,NA,0,NA,-0.391914894394154,-0.391914894394154,-0.391914894394154
UI10-00097-Variegatus,-0.190995074548311,NA,NA,0,NA,-0.190995074548311,-0.190995074548311,-0.190995074548311
UI10-00099-Wetterfahne,-0.248931803506165,NA,NA,0,NA,-0.248931803506165,-0.248931803506165,-0.248931803506165
UI10-00101-Yaku-Jima-Dwarf,-0.126402933523682,NA,NA,0,NA,-0.126402933523682,-0.126402933523682,-0.126402933523682
UI10-00102-Zebrinus,0.259839034454068,NA,NA,0,NA,0.259839034454068,0.259839034454068,0.259839034454068
UI10-00104-Zwergzebra,-0.340990926297701,NA,NA,0,NA,-0.340990926297701,-0.340990926297701,-0.340990926297701
UI10-00106-transmorrisonensis,0.09071892466858,NA,NA,0,NA,0.09071892466858,0.09071892466858,0.09071892466858
UI11-00009-Positano,-0.284872546606293,NA,NA,0,NA,-0.284872546606293,-0.284872546606293,-0.284872546606293
UI11-00024-Flamingo,0.0361552066101741,NA,NA,0,NA,0.0361552066101741,0.0361552066101741,0.0361552066101741
UI12-00001-Zwergelefant,-0.29363269623768,NA,NA,0,NA,-0.29363269623768,-0.29363269623768,-0.29363269623768
UI12-00002-Malepartus,0.0786871556647052,NA,NA,0,NA,0.0786871556647052,0.0786871556647052,0.0786871556647052
