Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.107450073191395,-1.69671523219058,1.89352671443621,1.78607664124481,1.78607664124481
DC-2010-001-A,2,1,1,-0.010992609371024,0.10187848999749,-0.0637993381869691,-0.0747919475579931,-0.0747919475579931
DC-2010-001-E,3,1,2,0.0393658390924168,0.102870476389131,-0.124912105699587,-0.0855462666071707,-0.0855462666071707
KY-2009-001-B20-e,4,1,3,0.586864891197746,0.0995959904924477,-0.124875495362792,0.461989395834954,0.461989395834954
KY-2009-001-C,5,1,4,0.0741419942200926,0.100078860979485,-0.11958286159487,-0.0454408673747777,-0.0454408673747777
KY-2009-001-D,6,1,5,0.0112135655345597,0.0999632797273291,-0.107616716780407,-0.0964031512458469,-0.0964031512458469
NC-2010-001-009,7,1,6,0.333195690464844,0.106648170683514,-0.048543296177294,0.28465239428755,0.28465239428755
NC-2010-001-010,8,1,7,-0.0968259655567929,0.10414806429445,-0.0626169507413235,-0.159442916298116,-0.159442916298116
NC-2010-001-5-B18-a,9,1,8,0.00673017505302928,0.109310296230539,0.0511426936132495,0.0578728686662788,0.0578728686662788
NC-2010-001-5-C,10,1,9,0.364363009890617,0.106537585388862,0.036616029522089,0.400979039412706,0.400979039412706
NC-2010-001-B,11,1,10,0.188405409894942,0.106499884534163,0.0268779265786036,0.215283336473545,0.215283336473545
NC-2010-001-B44-e,12,1,11,0.217429359958522,0.107366264115358,0.00704795306670536,0.224477313025228,0.224477313025228
NC-2010-002-001,13,1,12,0.523924007512684,0.106597891736555,0.0479709235221004,0.571894931034784,0.571894931034784
NC-2010-003-D,14,1,13,0.379945714253622,0.114849036789656,0.0143624930119741,0.394308207265596,0.394308207265596
NC-2010-003-E,15,1,14,0.056878057935162,0.108051680819746,0.044163361032009,0.101041418967171,0.101041418967171
NC-2010-004-E,16,1,15,0.434855942467657,0.107177045621247,-0.0237437543708525,0.411112188096804,0.411112188096804
PA-2010-001-005,17,1,16,0.00514970609868419,0.098378696280585,-0.174311746513569,-0.169162040414885,-0.169162040414885
PA-2010-002-004,18,1,17,0.100462798476007,0.0974306723045768,-0.350597013873048,-0.250134215397041,-0.250134215397041
PA-2010-002-013,19,1,18,0.44031483231265,0.098181812457262,-0.196331678049527,0.243983154263123,0.243983154263123
PA-2010-002-015,20,1,19,0.0210616984617175,0.098350946811454,-0.24290225716449,-0.221840558702773,-0.221840558702773
PA-2010-002-B3-b,21,1,20,0.182985448959217,0.100284208897703,-0.147189468557756,0.0357959804014609,0.0357959804014609
PA-2010-002-E,22,1,21,0.413453895442261,0.0949540695921087,-0.205897484836119,0.207556410606142,0.207556410606142
PI230189-US56-0022-03,23,2,2,-0.150864322370349,-2.26569262729453,2.15520529166937,2.00434096929903,2.00434096929903
PI294602-US64-0004-02,24,2,3,-0.106388951885174,-1.94224548255113,2.02787983326696,1.92149088138179,1.92149088138179
PI294605-US64-0007-01,25,1,22,0.00685691892559457,0.112502951494708,0.76776882556622,0.774625744491815,0.774625744491815
PI295762,26,2,4,-0.110612186436755,-1.89740044494455,2.048400632594,1.93778844615724,1.93778844615724
PI295764-Gracillimus,27,2,5,-0.134526973305453,-2.26379538152108,2.11209395652529,1.97756698321984,1.97756698321984
PI302423-US64-0016-03,28,1,23,-0.0561439739109242,0.141279426542968,1.93370066222977,1.87755668831884,1.87755668831884
PI423566-M75-062,29,1,24,-0.0823882296372267,0.145147401942668,1.91919079420824,1.83680256457102,1.83680256457102
PMS-009,30,1,25,-0.123936672621912,0.195168480698175,0.871414637776638,0.747477965154727,0.747477965154727
PMS-014,31,1,26,-0.098719832919771,0.218971888571035,1.1380226079107,1.03930277499093,1.03930277499093
PMS-038,32,1,27,0.13531707070468,0.231671700057488,0.916867388320036,1.05218445902472,1.05218445902472
PMS-087,33,1,28,-0.297397535301717,0.169649035112049,-0.478464802039901,-0.775862337341618,-0.775862337341618
PMS-130,34,1,29,0.118763136591146,0.209274119534067,-0.907626024912105,-0.788862888320959,-0.788862888320959
PMS-131,35,1,30,0.0487665758764279,0.209772189946132,-0.845052601271743,-0.796286025395315,-0.796286025395315
PMS-134,36,1,31,-0.0654695295526571,0.207492950626649,-0.769097129169293,-0.83456665872195,-0.83456665872195
PMS-144,37,1,32,-0.204945138507208,0.203193788770114,-0.769996833879265,-0.974941972386473,-0.974941972386473
PMS-159,38,1,33,-0.1117900271467,0.206031388666344,-0.821031170318424,-0.932821197465124,-0.932821197465124
PMS-161,39,1,34,-0.229550949957522,0.195720319397083,-0.821653833218078,-1.0512047831756,-1.0512047831756
PMS-164,40,1,35,-0.156026016108306,0.175602515007436,-0.462827710132847,-0.618853726241154,-0.618853726241154
PMS-178,41,1,36,-0.265968785667183,0.211462666777629,-0.810614216288563,-1.07658300195575,-1.07658300195575
PMS-183,42,1,37,0.180820877908026,0.158036959437807,-0.218034746513447,-0.0372138686054203,-0.0372138686054203
PMS-204,43,1,38,0.133213982175967,0.159725311778512,-0.0543847662559458,0.0788292159200208,0.0788292159200208
PMS-272,44,1,39,-0.260236451687851,0.139734808043083,0.454386700210939,0.194150248523087,0.194150248523087
PMS-285,45,1,40,0.144487413901838,0.136126601541222,0.519614925311827,0.664102339213665,0.664102339213665
PMS-293,46,1,41,0.00477979601568389,0.129831576437839,1.28325886264642,1.28803865866211,1.28803865866211
PMS-303,47,1,42,0.12961247372214,0.149446241762658,0.293065833238645,0.422678306960785,0.422678306960785
PMS-306,48,1,43,0.341813406832822,0.151715100415693,0.217428053535238,0.55924146036806,0.55924146036806
PMS-314,49,1,44,0.12653564686753,0.159404177661365,0.0305481405369048,0.157083787404435,0.157083787404435
PMS-347,50,1,45,-0.0382396326395048,0.153400615359645,1.87991042677897,1.84167079413947,1.84167079413947
PMS-359,51,1,46,-0.0354183841508526,0.149988574884532,1.82553536955519,1.79011698540434,1.79011698540434
PMS-375,52,2,6,-0.0558479604522741,-1.80433344506491,1.92492960480583,1.86908164435356,1.86908164435356
PMS-381,53,2,7,-0.091608337267963,-1.75467892611528,1.95920175566262,1.86759341839466,1.86759341839466
PMS-397,54,1,47,-0.0811887830149316,0.161994569141953,1.74471670925394,1.66352792623901,1.66352792623901
PMS-425,55,1,48,0.223588469793227,0.144743390598134,0.30897256711643,0.532561036909658,0.532561036909658
PMS-436,56,2,8,-0.250424295606332,-0.165698670316082,0.0516063342239376,-0.198817961382394,-0.198817961382394
PMS-438,57,1,49,-0.299823001777601,0.204013852945517,0.0950898635990056,-0.204733138178595,-0.204733138178595
UI10-00012-Cabaret,58,1,50,0.549853844326053,0.102513691285523,-0.330177387368003,0.21967645695805,0.21967645695805
UI10-00015-Cosmopolitan,59,1,51,0.0600875513700285,0.110754591759481,-0.297096651792479,-0.23700910042245,-0.23700910042245
UI10-00017-condensatus,60,1,52,-0.202840399532005,0.100099874915297,-0.0631648441614887,-0.266005243693493,-0.266005243693493
UI10-00020-Adagio,61,1,53,-0.154038164550251,0.0989024635357146,0.240629769890706,0.0865916053404548,0.0865916053404548
UI10-00021-Allegro,62,1,54,-0.316952593875572,0.0943842874772881,-0.321549661938355,-0.638502255813927,-0.638502255813927
UI10-00022-Altweibersommer,63,1,55,-0.336564337157451,0.121778687656626,-0.558391837243087,-0.894956174400538,-0.894956174400538
UI10-00023-Andante,64,1,56,0.00852026235974988,0.0877693094125128,-0.30499629517583,-0.29647603281608,-0.29647603281608
UI10-00024-Arabesque,65,1,57,-0.36293227307675,0.0972991676692621,0.0738299456959187,-0.289102327380831,-0.289102327380831
UI10-00025-Autumn-Light,66,1,58,0.0703439772545158,0.0734301070907324,0.0488894349957042,0.11923341225022,0.11923341225022
UI10-00026-Ben-Graz,67,1,59,0.0625118622947001,0.0914661588768132,-0.298359104292353,-0.235847241997653,-0.235847241997653
UI10-00027-Ben-Rotkopf,68,1,60,0.287252448945593,0.085343609611641,-0.0900006467106149,0.197251802234978,0.197251802234978
UI10-00028-Berlin,69,1,61,-0.143417414061962,0.110542966824269,-0.328721668856662,-0.472139082918624,-0.472139082918624
UI10-00029-Bitsy-Ben,70,1,62,0.368980180675874,0.123435662626078,-0.471373921583373,-0.1023937409075,-0.1023937409075
UI10-00030-Blondo,71,1,63,-0.161980412035803,0.1313084500803,-0.399075227063285,-0.561055639099089,-0.561055639099089
UI10-00031-Bluetenwunder,72,1,64,-0.0854942378881001,0.1389252382655,-0.371348785819165,-0.456843023707265,-0.456843023707265
UI10-00032-Bodacious-Ben,73,1,65,-0.574805453117198,0.102580232237824,-0.492475746075466,-1.06728119919266,-1.06728119919266
UI10-00033-Border-Bandit,74,1,66,0.477753669136037,0.0885933587604535,-0.151211915523046,0.326541753612991,0.326541753612991
UI10-00036-Dixieland,75,1,67,0.0595751911907474,0.0714420274922662,0.0365398785231007,0.0961150697138481,0.0961150697138481
UI10-00038-Emerald-Shadow,76,1,68,0.539994439306497,0.100826990838097,-0.280265547978378,0.259728891328119,0.259728891328119
UI10-00039-Emmanuel-LePage,77,1,69,-0.734286743937246,0.115064122444976,0.634639511021472,-0.0996472329157737,-0.0996472329157737
UI10-00042-Giraffe,78,1,70,-0.413164851636363,0.0939342952076677,-0.313391281982756,-0.726556133619119,-0.726556133619119
UI10-00043-Gold-and-Silver,79,1,71,-0.157950217478236,0.0886319817398353,0.0308584900612947,-0.127091727416941,-0.127091727416941
UI10-00047-Goliath,80,1,72,-0.255296417686295,0.132630040253707,-0.524225007998482,-0.779521425684777,-0.779521425684777
UI10-00048-Gracillimus,81,1,73,0.15530921470083,0.0780758045494209,0.0201309534316884,0.175440168132518,0.175440168132518
UI10-00051-Gracillimus-Nana,82,1,74,0.0248902813327739,0.0983011475519516,0.0692667097475769,0.0941569910803507,0.0941569910803507
UI10-00052-Graziella,83,1,75,0.419697644189261,0.123780578842755,-0.41140784471849,0.00828979947077135,0.00828979947077135
UI10-00053-Grosse-Fontaine,84,1,76,-0.19768415132148,0.101600628849279,-0.32616786124313,-0.523852012564611,-0.523852012564611
UI10-00056-Huron-Blush,85,1,77,-0.105334175088173,0.109888118855436,-0.454620103945037,-0.55995427903321,-0.55995427903321
UI10-00057-Huron-Sentinel,86,1,78,0.352337308764875,0.136034986935175,-0.203543623239976,0.1487936855249,0.1487936855249
UI10-00060-July,87,1,79,-0.442033922787755,0.12066434003261,-0.545478771490437,-0.987512694278192,-0.987512694278192
UI10-00061-Kaskade,88,1,80,-0.199437017095172,0.100042337790221,-0.319039771603642,-0.518476788698814,-0.518476788698814
UI10-00062-Kirk-Alexander,89,1,81,0.397071058224993,0.0995912362247833,-0.289233291161276,0.107837767063717,0.107837767063717
UI10-00063-Kleine-Fontaine,90,1,82,0.190850384750979,0.0846468600626939,-0.199896886914949,-0.00904650216396985,-0.00904650216396985
UI10-00064-Kleine-Silberspinne,91,1,83,-0.232632456018818,0.105225970252271,0.0486629322407081,-0.18396952377811,-0.18396952377811
UI10-00066-Little-Nickey,92,1,84,0.551894281939108,0.100558166253081,-0.234044512048784,0.317849769890324,0.317849769890324
UI10-00070-Minuette,93,1,85,-0.225075014443781,0.0887167320096728,-0.253938727131709,-0.47901374157549,-0.47901374157549
UI10-00071-Morning-Light,94,1,86,0.00415594156591945,0.0736400456062716,-0.0553712434331911,-0.0512153018672717,-0.0512153018672717
UI10-00072-Mt-Washington,95,1,87,-0.293646868419007,0.15436866060027,-0.104265376747098,-0.397912245166105,-0.397912245166105
