Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-6.38486980469965e-05,-0.000907405648640084,0.20070182014792,0.200637971449873,0.200637971449873
DC-2010-001-A,2,1,1,-6.88611425813482e-05,6.59318606943331e-05,-0.280313735282642,-0.280382596425224,-0.280382596425224
DC-2010-001-E,3,1,2,-6.10773403824966e-05,6.51966854834467e-05,-0.194644910955158,-0.194705988295541,-0.194705988295541
KY-2009-001-B20-e,4,1,3,1.77500025476112e-05,6.81303471237853e-05,-0.105526992179566,-0.105509242177018,-0.105509242177018
KY-2009-001-C,5,1,4,-3.48946292882565e-05,6.30192351441592e-05,-0.270393554983276,-0.270428449612564,-0.270428449612564
KY-2009-001-D,6,1,5,9.48802960587843e-05,6.8002677282938e-05,-0.148788521229548,-0.14869364093349,-0.14869364093349
NC-2010-001-009,7,1,6,3.35681587354666e-05,6.48463604765324e-05,-0.20147611692578,-0.201442548767045,-0.201442548767045
NC-2010-001-010,8,1,7,5.6813233296513e-05,6.33391045558588e-05,-0.204563902467379,-0.204507089234083,-0.204507089234083
NC-2010-001-5-B18-a,9,1,8,4.46005365922024e-05,6.68247483518974e-05,-0.305384628618202,-0.30534002808161,-0.30534002808161
NC-2010-001-5-C,10,1,9,-1.31320209752209e-05,6.73906805306974e-05,-0.378375273827069,-0.378388405848044,-0.378388405848044
NC-2010-001-B,11,1,10,2.11283770900028e-05,6.30787532133487e-05,-0.303582112273256,-0.303560983896166,-0.303560983896166
NC-2010-001-B44-e,12,1,11,2.32931332932203e-05,6.58307788274621e-05,-0.309670386441852,-0.309647093308559,-0.309647093308559
NC-2010-002-001,13,1,12,-1.71994499452586e-05,6.28099906654657e-05,-0.464430925410371,-0.464448124860316,-0.464448124860316
NC-2010-003-D,14,1,13,-9.50043296754951e-06,6.81178519176166e-05,-0.279344407687438,-0.279353908120406,-0.279353908120406
NC-2010-003-E,15,1,14,2.89616035945411e-05,6.52140608235789e-05,-0.392285737683304,-0.39225677607971,-0.39225677607971
