Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,-0.331974883159963,0.206228391415217,-1.24036657551058,-1.57234145867054,-1.57234145867054
DC-2010-001-A,2,1,2,-0.259701623733343,0.17072856139161,-0.160887327712158,-0.420588951445501,-0.420588951445501
DC-2010-001-E,3,1,3,-0.112652792107006,0.170712513911933,-0.14446828725953,-0.257121079366535,-0.257121079366535
KY-2009-001-B20-e,4,1,4,-0.298036789504633,0.166165262231503,-0.128482003726605,-0.426518793231238,-0.426518793231238
KY-2009-001-C,5,1,5,-0.00742545465351821,0.163767536928161,-0.175898491869566,-0.183323946523084,-0.183323946523084
KY-2009-001-D,6,1,6,0.422087266093414,0.168160794643136,-0.112113573457445,0.309973692635969,0.309973692635969
NC-2010-001-009,7,1,7,-0.288250349490297,0.17335416702842,-0.106547044235533,-0.39479739372583,-0.39479739372583
NC-2010-001-010,8,1,8,0.30879897200177,0.169216372045459,-0.125941410531511,0.182857561470259,0.182857561470259
NC-2010-001-5-B18-a,9,1,9,-0.248980215766656,0.176481764003953,-0.155105431023015,-0.404085646789672,-0.404085646789672
NC-2010-001-5-C,10,1,10,-0.305741137794568,0.175537183435684,-0.249521762770923,-0.555262900565491,-0.555262900565491
NC-2010-001-B,11,1,11,-0.239944497388709,0.169807815724257,-0.158116472156729,-0.398060969545438,-0.398060969545438
NC-2010-001-B44-e,12,1,12,0.00332317784304308,0.173125280235877,-0.129492709545773,-0.12616953170273,-0.12616953170273
NC-2010-002-001,13,1,13,-0.407104649608098,0.170694270833985,-0.119793983640962,-0.52689863324906,-0.52689863324906
NC-2010-003-D,14,1,14,-0.24226558759717,0.184907496918134,-0.160575118737497,-0.402840706334667,-0.402840706334667
NC-2010-003-E,15,1,15,0.162555374386514,0.17541258858546,-0.233795237899062,-0.0712398635125477,-0.0712398635125477
NC-2010-004-E,16,1,16,-0.383254071869332,0.176997824406857,-0.179720250929441,-0.562974322798773,-0.562974322798773
