Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,12.0006770310824,NA,NA,0,NA,12.0006770310824,12.0006770310824,12.0006770310824
DC-2010-001-A,-9.52074751116052,NA,NA,0,NA,-9.52074751116052,-9.52074751116052,-9.52074751116052
DC-2010-001-E,-3.35235300047257,NA,NA,0,NA,-3.35235300047257,-3.35235300047257,-3.35235300047257
KY-2009-001-B20-e,0.78039942458895,NA,NA,0,NA,0.78039942458895,0.78039942458895,0.78039942458895
KY-2009-001-C,-6.08458743041795,NA,NA,0,NA,-6.08458743041795,-6.08458743041795,-6.08458743041795
KY-2009-001-D,-2.36570907496197,NA,NA,0,NA,-2.36570907496197,-2.36570907496197,-2.36570907496197
NC-2010-001-009,-6.93664480561715,NA,NA,0,NA,-6.93664480561715,-6.93664480561715,-6.93664480561715
NC-2010-001-010,-5.80612868919566,NA,NA,0,NA,-5.80612868919566,-5.80612868919566,-5.80612868919566
NC-2010-001-5-B18-a,-12.2364442888724,NA,NA,0,NA,-12.2364442888724,-12.2364442888724,-12.2364442888724
NC-2010-001-5-C,-14.2665361134518,NA,NA,0,NA,-14.2665361134518,-14.2665361134518,-14.2665361134518
NC-2010-001-B,-12.083354314065,NA,NA,0,NA,-12.083354314065,-12.083354314065,-12.083354314065
NC-2010-001-B44-e,-12.1395557535996,NA,NA,0,NA,-12.1395557535996,-12.1395557535996,-12.1395557535996
NC-2010-002-001,-17.6195978232139,NA,NA,0,NA,-17.6195978232139,-17.6195978232139,-17.6195978232139
NC-2010-003-D,-10.2142275083458,NA,NA,0,NA,-10.2142275083458,-10.2142275083458,-10.2142275083458
NC-2010-003-E,-15.0547919455479,NA,NA,0,NA,-15.0547919455479,-15.0547919455479,-15.0547919455479
NC-2010-004-E,-6.9715663281509,NA,NA,0,NA,-6.9715663281509,-6.9715663281509,-6.9715663281509
PA-2010-001-005,1.62252302899957,NA,NA,0,NA,1.62252302899957,1.62252302899957,1.62252302899957
PA-2010-002-004,6.19593159310045,NA,NA,0,NA,6.19593159310045,6.19593159310045,6.19593159310045
PA-2010-002-013,1.6338065571428,NA,NA,0,NA,1.6338065571428,1.6338065571428,1.6338065571428
PA-2010-002-015,4.55728588535722,NA,NA,0,NA,4.55728588535722,4.55728588535722,4.55728588535722
PA-2010-002-B3-b,-4.96354006016805,NA,NA,0,NA,-4.96354006016805,-4.96354006016805,-4.96354006016805
PA-2010-002-E,-0.524540623764167,NA,NA,0,NA,-0.524540623764167,-0.524540623764167,-0.524540623764167
PI230189-US56-0022-03,25.4479566388233,NA,NA,0,NA,25.4479566388233,25.4479566388233,25.4479566388233
PI294602-US64-0004-02,22.6025131468436,NA,NA,0,NA,22.6025131468436,22.6025131468436,22.6025131468436
PI294605-US64-0007-01,15.9150648260064,NA,NA,0,NA,15.9150648260064,15.9150648260064,15.9150648260064
PI295762,22.4668282219402,NA,NA,0,NA,22.4668282219402,22.4668282219402,22.4668282219402
PI295764-Gracillimus,32.132708870759,NA,NA,0,NA,32.132708870759,32.132708870759,32.132708870759
PI302423-US64-0016-03,25.1424961524081,NA,NA,0,NA,25.1424961524081,25.1424961524081,25.1424961524081
PI423566-M75-062,34.2119799676362,NA,NA,0,NA,34.2119799676362,34.2119799676362,34.2119799676362
PMS-009,30.9148995541627,NA,NA,0,NA,30.9148995541627,30.9148995541627,30.9148995541627
PMS-014,37.7688009978065,NA,NA,0,NA,37.7688009978065,37.7688009978065,37.7688009978065
PMS-038,37.566714045859,NA,NA,0,NA,37.566714045859,37.566714045859,37.566714045859
PMS-087,19.7967939447961,NA,NA,0,NA,19.7967939447961,19.7967939447961,19.7967939447961
PMS-130,26.3658970493389,NA,NA,0,NA,26.3658970493389,26.3658970493389,26.3658970493389
PMS-131,18.6411394783036,NA,NA,0,NA,18.6411394783036,18.6411394783036,18.6411394783036
PMS-134,11.1602235781001,NA,NA,0,NA,11.1602235781001,11.1602235781001,11.1602235781001
PMS-144,14.9381701871843,NA,NA,0,NA,14.9381701871843,14.9381701871843,14.9381701871843
PMS-159,17.3838274774732,NA,NA,0,NA,17.3838274774732,17.3838274774732,17.3838274774732
PMS-161,15.862454762753,NA,NA,0,NA,15.862454762753,15.862454762753,15.862454762753
PMS-164,6.98543181244506,NA,NA,0,NA,6.98543181244506,6.98543181244506,6.98543181244506
PMS-178,15.4068611211484,NA,NA,0,NA,15.4068611211484,15.4068611211484,15.4068611211484
PMS-183,11.0047872145523,NA,NA,0,NA,11.0047872145523,11.0047872145523,11.0047872145523
PMS-204,13.822173016242,NA,NA,0,NA,13.822173016242,13.822173016242,13.822173016242
PMS-272,6.98760567315216,NA,NA,0,NA,6.98760567315216,6.98760567315216,6.98760567315216
PMS-285,11.5869682375903,NA,NA,0,NA,11.5869682375903,11.5869682375903,11.5869682375903
PMS-293,16.3253424518492,NA,NA,0,NA,16.3253424518492,16.3253424518492,16.3253424518492
PMS-303,11.0808374910475,NA,NA,0,NA,11.0808374910475,11.0808374910475,11.0808374910475
PMS-306,8.82151692194291,NA,NA,0,NA,8.82151692194291,8.82151692194291,8.82151692194291
PMS-314,3.33688194493167,NA,NA,0,NA,3.33688194493167,3.33688194493167,3.33688194493167
