"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.011090114928286,0.0125151017626468,0.0170688640376692,0.0308230847867166,0.101762646758155,0.276013754220749
"0.05",0.049967473126607,0.0550168829961897,0.0613363898268331,0.0806976239893436,0.131191722685171,0.316842724822651,0.561568724636783
"0.1",0.099965924227874,0.107245748272978,0.116539140670983,0.150769802670301,0.231560360583625,0.479291223939779,0.700257117189678
"0.2",0.199962826430408,0.217310492240017,0.234410334252347,0.292401102815898,0.415445618165484,0.698615284532697,0.840184628728974
"0.3",0.299959728632942,0.320250302035253,0.342213686069205,0.414423345001704,0.564449676280165,0.818592980390942,0.902233511972987
"0.4",0.399956630835476,0.424615098664849,0.450884421176543,0.542672160094173,0.7038815402249,0.893621635017503,0.941947275487129
"0.5",0.49995353303801,0.530621727951426,0.561258944890183,0.656485238995074,0.822310337350144,0.938942411945107,0.96295034230662
"0.6",0.599950435240544,0.631547969393761,0.664260710634739,0.766735850810074,0.903937300579288,0.964685108887581,0.976487717233047
"0.7",0.699947337443078,0.733434528050556,0.766859762708714,0.875840277562653,0.956599857501317,0.98150614912797,0.987763700009293
"0.8",0.799944239645612,0.835630866453951,0.873021281868591,0.957807998513057,0.984572968619312,0.992007682537716,0.993401691397416
"0.9",0.899941141848146,0.936154394225706,0.969641584833184,0.992348440258976,0.996468510888758,0.997800563799139,0.998420123292339
"1",0.99996902202534,1,1,1,1,1,1
