"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.0113689167002261,0.0127629255599269,0.0173476658096094,0.0330534989622378,0.112914717635761,0.298286918001301
"0.05",0.049967473126607,0.0541804776803693,0.0600972708404325,0.0824014125956445,0.134227564201852,0.328087729624237,0.569715931972368
"0.1",0.099965924227874,0.109135404727239,0.119791828010285,0.157213221399585,0.243610792726372,0.50007744493665,0.700535918961618
"0.2",0.199962826430408,0.216226263126917,0.234379356277687,0.2970477990149,0.420959697654967,0.698894086304637,0.823518478361885
"0.3",0.299959728632942,0.321148663300393,0.343762584802206,0.416901582974505,0.563210557293764,0.803258882934234,0.884761934264738
"0.4",0.399956630835476,0.42607106347387,0.452278430036244,0.53709612465537,0.698460394659397,0.876707660853133,0.927294693472941
"0.5",0.49995353303801,0.528391313775905,0.559617112233202,0.654657538490134,0.81496855735572,0.92673708992906,0.955143892692296
"0.6",0.599950435240544,0.630959387875221,0.664570490381339,0.766178247266194,0.895573247421084,0.957498218766457,0.972150800780645
"0.7",0.699947337443078,0.731451937672315,0.766302159164834,0.87035717604783,0.947802112697872,0.976735541030327,0.983767541278151
"0.8",0.799944239645612,0.835661844428611,0.868901211238809,0.950837954214553,0.979647470648369,0.989467488615594,0.992069638487036
"0.9",0.899941141848146,0.936773953718906,0.968774201542703,0.990056070134135,0.994950590130417,0.997211982280598,0.997924475697779
"1",0.99996902202534,1,1,1,1,1,1
