Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-2.52622116738745e-05,-0.000290101753601398,0.206232603065437,0.206207340853763,0.206207340853763
DC-2010-001-A,2,1,1,-5.16162485535985e-05,2.10787186902511e-05,-0.0480463329811903,-0.0480979492297439,-0.0480979492297439
DC-2010-001-E,3,1,2,-4.99626926856911e-05,2.08436797986571e-05,-0.112520454674663,-0.112570417367348,-0.112570417367348
KY-2009-001-B20-e,4,1,3,-7.82758537231973e-07,2.17815848994364e-05,-0.121458541276994,-0.121459324035531,-0.121459324035531
KY-2009-001-C,5,1,4,-3.04012556032317e-05,2.01475389241167e-05,-0.110531365456774,-0.110561766712378,-0.110561766712378
KY-2009-001-D,6,1,5,3.76542486435968e-05,2.17407682649275e-05,-0.0876794934210167,-0.0876418391723731,-0.0876418391723731
NC-2010-001-009,7,1,6,-1.38692884839376e-05,2.07316792848973e-05,-0.0846102849969249,-0.0846241542854088,-0.0846241542854088
NC-2010-001-010,8,1,7,2.48904156904108e-05,2.02498026442033e-05,-0.101467265285167,-0.101442374869477,-0.101442374869477
NC-2010-001-5-B18-a,9,1,8,-5.87320041362714e-06,2.13641789754241e-05,-0.0702323702861736,-0.0702382434865873,-0.0702382434865873
NC-2010-001-5-C,10,1,9,7.38691362569374e-07,2.15451100923236e-05,-0.0365121321760629,-0.0365113934847003,-0.0365113934847003
NC-2010-001-B,11,1,10,-7.04575574424576e-06,2.01665671242042e-05,-0.0785822077512418,-0.078589253506986,-0.078589253506986
NC-2010-001-B44-e,12,1,11,-8.24516845258741e-06,2.10464023531415e-05,-0.0788586288955844,-0.078866874064037,-0.078866874064037
NC-2010-002-001,13,1,12,-2.15745550954701e-05,2.00806425032146e-05,-0.10439247047295,-0.104414045028045,-0.104414045028045
NC-2010-003-D,14,1,13,-3.28754687165635e-05,2.17775901246335e-05,-0.087893685058715,-0.0879265605274315,-0.0879265605274315
NC-2010-003-E,15,1,14,7.90193412549365e-06,2.08492347747027e-05,-0.0423969549160571,-0.0423890529819316,-0.0423890529819316
NC-2010-004-E,16,1,15,-5.56066024555056e-05,2.13278714713061e-05,-0.100176109648039,-0.100231716250495,-0.100231716250495
PA-2010-001-005,17,1,16,2.20807744741198e-06,2.00210671529939e-05,-0.132557877714215,-0.132555669636768,-0.132555669636768
PA-2010-002-004,18,1,17,8.99436230102276e-06,2.17309005333986e-05,-0.143992328477642,-0.143983334115341,-0.143983334115341
PA-2010-002-013,19,1,18,9.83201253779854e-06,2.2105459375928e-05,-0.146054407719275,-0.146044575706738,-0.146044575706738
PA-2010-002-015,20,1,19,-6.69573241035099e-06,2.08408379166041e-05,-0.148421103679181,-0.148427799411591,-0.148427799411591
PA-2010-002-B3-b,21,1,20,-4.05492891027021e-05,2.17088437221277e-05,-0.0933642245371642,-0.0934047738262669,-0.0934047738262669
PA-2010-002-E,22,1,21,7.20121726871889e-06,2.08007176635059e-05,-0.0994617828662714,-0.0994545816490027,-0.0994545816490027
PI230189-US56-0022-03,23,2,2,-2.51531003934907e-05,-0.000362175359651363,0.424576978217656,0.424551825117263,0.424551825117263
PI294602-US64-0004-02,24,2,3,-2.47941918950063e-05,-0.000367090087288061,0.384383698058594,0.384358903866699,0.384358903866699
PI294605-US64-0007-01,25,1,22,-2.29558552830419e-05,2.17406109294191e-05,0.0532627254294478,0.0532397695741647,0.0532397695741647
PI295762,26,2,4,-1.76565356344442e-05,-0.000304026085078165,0.326178273244192,0.326160616708557,0.326160616708557
PI295764-Gracillimus,27,2,5,-2.56121942079255e-05,-0.000364149113505462,0.397288056820973,0.397262444626765,0.397262444626765
PI302423-US64-0016-03,28,2,6,-2.27841596256098e-05,-0.000287761279844926,0.366741200124753,0.366718415965127,0.366718415965127
PI423566-M75-062,29,1,23,-4.06656797129324e-05,2.10283238041228e-05,0.30887842806318,0.308837762383467,0.308837762383467
PMS-009,30,1,24,3.5659398744342e-06,2.86176078730129e-05,0.75509251709785,0.755096083037725,0.755096083037725
PMS-014,31,1,25,1.58591096621137e-05,2.90473516760587e-05,0.868415092480269,0.868430951589931,0.868430951589931
PMS-038,32,1,26,-1.18878433050475e-06,2.9732072339183e-05,0.870558974825428,0.870557786041098,0.870557786041098
PMS-087,33,1,27,1.90836190277728e-05,2.59230450884638e-05,0.349085900381144,0.349104984000171,0.349104984000171
PMS-130,34,1,28,-4.79408973276254e-05,2.76273831537033e-05,0.104584642909103,0.104536702011775,0.104536702011775
PMS-131,35,1,29,-1.80100454231572e-05,2.81099200733713e-05,0.13513592101687,0.135117910971447,0.135117910971447
PMS-134,36,1,30,5.5980802401354e-07,2.80661784358375e-05,0.158043846900493,0.158044406708517,0.158044406708517
PMS-144,37,1,31,2.07014968503133e-06,2.77699736780095e-05,0.157016260353771,0.157018330503457,0.157018330503457
PMS-159,38,1,32,-6.40273564979293e-06,2.81125782675857e-05,0.159122442869572,0.159116040133922,0.159116040133922
