"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.0113689167002261,0.0126080356866268,0.0180601592267898,0.0339828382020384,0.114091880672842,0.289303305349896
"0.05",0.049967473126607,0.0547690591989096,0.0601902047644125,0.0824943465196245,0.134630277872433,0.320157368111273,0.561320900839503
"0.1",0.099965924227874,0.110126699916359,0.119698894086305,0.156314860134444,0.239304854248629,0.489328087729624,0.7041913199715
"0.2",0.199962826430408,0.215699637557696,0.235060871720207,0.294104891422199,0.417149406771785,0.697593011368917,0.83411294569561
"0.3",0.299959728632942,0.322511694185434,0.345156593661906,0.418171679935566,0.564356742356185,0.813047922926799,0.896471608686224
"0.4",0.399956630835476,0.424924878411449,0.450450729531303,0.53703416870605,0.698801152380657,0.886217899073759,0.934171803847464
"0.5",0.49995353303801,0.528948917319786,0.557913323626901,0.652551036213252,0.813295746724079,0.934078869923484,0.959604721043338
"0.6",0.599950435240544,0.632012639013661,0.663424305318918,0.766116291316874,0.901273194758527,0.9621139369908,0.975527400018587
"0.7",0.699947337443078,0.733775285771816,0.766488027012794,0.87041913199715,0.952077073200954,0.979709426597689,0.984789814441932
"0.8",0.799944239645612,0.83402001177163,0.87032619807317,0.953594993959295,0.982776246089031,0.990025092159475,0.991852792664416
"0.9",0.899941141848146,0.935194077011245,0.968278553948143,0.991512034943155,0.995105480003717,0.996933180508658,0.997924475697779
"1",0.99996902202534,1,1,1,1,1,1
