Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,2.02578253581542,NA,NA,0,NA,2.02578253581542,2.02578253581542,2.02578253581542
DC-2010-001-A,-0.631063871192438,NA,NA,0,NA,-0.631063871192438,-0.631063871192438,-0.631063871192438
DC-2010-001-E,-0.458395771330254,NA,NA,0,NA,-0.458395771330254,-0.458395771330254,-0.458395771330254
KY-2009-001-B20-e,-0.277567194402177,NA,NA,0,NA,-0.277567194402177,-0.277567194402177,-0.277567194402177
KY-2009-001-C,-0.551147644778479,NA,NA,0,NA,-0.551147644778479,-0.551147644778479,-0.551147644778479
KY-2009-001-D,-0.3686691812649,NA,NA,0,NA,-0.3686691812649,-0.3686691812649,-0.3686691812649
NC-2010-001-009,-0.557660496406399,NA,NA,0,NA,-0.557660496406399,-0.557660496406399,-0.557660496406399
NC-2010-001-010,-0.516837964828246,NA,NA,0,NA,-0.516837964828246,-0.516837964828246,-0.516837964828246
NC-2010-001-5-B18-a,-0.692479807514153,NA,NA,0,NA,-0.692479807514153,-0.692479807514153,-0.692479807514153
NC-2010-001-5-C,-0.768978481319605,NA,NA,0,NA,-0.768978481319605,-0.768978481319605,-0.768978481319605
NC-2010-001-B,-0.717964771914959,NA,NA,0,NA,-0.717964771914959,-0.717964771914959,-0.717964771914959
NC-2010-001-B44-e,-0.720477343842556,NA,NA,0,NA,-0.720477343842556,-0.720477343842556,-0.720477343842556
NC-2010-002-001,-0.869531291343583,NA,NA,0,NA,-0.869531291343583,-0.869531291343583,-0.869531291343583
NC-2010-003-D,-0.651058462199296,NA,NA,0,NA,-0.651058462199296,-0.651058462199296,-0.651058462199296
NC-2010-003-E,-0.793464923950026,NA,NA,0,NA,-0.793464923950026,-0.793464923950026,-0.793464923950026
NC-2010-004-E,-0.515357557988652,NA,NA,0,NA,-0.515357557988652,-0.515357557988652,-0.515357557988652
PA-2010-001-005,-0.263385277589937,NA,NA,0,NA,-0.263385277589937,-0.263385277589937,-0.263385277589937
PA-2010-002-004,-0.235657163126112,NA,NA,0,NA,-0.235657163126112,-0.235657163126112,-0.235657163126112
PA-2010-002-013,-0.250989463319663,NA,NA,0,NA,-0.250989463319663,-0.250989463319663,-0.250989463319663
PA-2010-002-015,-0.195207776362967,NA,NA,0,NA,-0.195207776362967,-0.195207776362967,-0.195207776362967
PA-2010-002-B3-b,-0.505539968998189,NA,NA,0,NA,-0.505539968998189,-0.505539968998189,-0.505539968998189
PA-2010-002-E,-0.368670528038452,NA,NA,0,NA,-0.368670528038452,-0.368670528038452,-0.368670528038452
PI230189-US56-0022-03,2.63256365661544,NA,NA,0,NA,2.63256365661544,2.63256365661544,2.63256365661544
PI294602-US64-0004-02,2.41983284717399,NA,NA,0,NA,2.41983284717399,2.41983284717399,2.41983284717399
PI294605-US64-0007-01,1.12641120629049,NA,NA,0,NA,1.12641120629049,1.12641120629049,1.12641120629049
PI295762,2.48822736402116,NA,NA,0,NA,2.48822736402116,2.48822736402116,2.48822736402116
PI295764-Gracillimus,2.85104298712017,NA,NA,0,NA,2.85104298712017,2.85104298712017,2.85104298712017
PI302423-US64-0016-03,2.44147283364643,NA,NA,0,NA,2.44147283364643,2.44147283364643,2.44147283364643
PI423566-M75-062,2.77598158242715,NA,NA,0,NA,2.77598158242715,2.77598158242715,2.77598158242715
PMS-009,1.63844047638311,NA,NA,0,NA,1.63844047638311,1.63844047638311,1.63844047638311
PMS-014,2.03471675951107,NA,NA,0,NA,2.03471675951107,2.03471675951107,2.03471675951107
PMS-038,1.84322714684561,NA,NA,0,NA,1.84322714684561,1.84322714684561,1.84322714684561
PMS-087,0.440873575028764,NA,NA,0,NA,0.440873575028764,0.440873575028764,0.440873575028764
PMS-130,0.49463132883281,NA,NA,0,NA,0.49463132883281,0.49463132883281,0.49463132883281
PMS-131,0.247360330812698,NA,NA,0,NA,0.247360330812698,0.247360330812698,0.247360330812698
PMS-134,0.0184878689947385,NA,NA,0,NA,0.0184878689947385,0.0184878689947385,0.0184878689947385
PMS-144,0.146460171972001,NA,NA,0,NA,0.146460171972001,0.146460171972001,0.146460171972001
PMS-159,0.202866507968318,NA,NA,0,NA,0.202866507968318,0.202866507968318,0.202866507968318
PMS-161,0.153889121326751,NA,NA,0,NA,0.153889121326751,0.153889121326751,0.153889121326751
PMS-164,0.00538762274904769,NA,NA,0,NA,0.00538762274904769,0.00538762274904769,0.00538762274904769
PMS-178,0.142547957762508,NA,NA,0,NA,0.142547957762508,0.142547957762508,0.142547957762508
PMS-183,0.328112326260692,NA,NA,0,NA,0.328112326260692,0.328112326260692,0.328112326260692
PMS-204,0.573726099395311,NA,NA,0,NA,0.573726099395311,0.573726099395311,0.573726099395311
PMS-272,0.695259563121434,NA,NA,0,NA,0.695259563121434,0.695259563121434,0.695259563121434
PMS-285,0.89760473978609,NA,NA,0,NA,0.89760473978609,0.89760473978609,0.89760473978609
PMS-293,1.59610635452214,NA,NA,0,NA,1.59610635452214,1.59610635452214,1.59610635452214
PMS-303,0.695631239509943,NA,NA,0,NA,0.695631239509943,0.695631239509943,0.695631239509943
PMS-306,0.552756535571957,NA,NA,0,NA,0.552756535571957,0.552756535571957,0.552756535571957
PMS-314,0.20882460693285,NA,NA,0,NA,0.20882460693285,0.20882460693285,0.20882460693285
PMS-347,2.27778142716662,NA,NA,0,NA,2.27778142716662,2.27778142716662,2.27778142716662
PMS-359,2.35055216176767,NA,NA,0,NA,2.35055216176767,2.35055216176767,2.35055216176767
PMS-375,2.33109624302157,NA,NA,0,NA,2.33109624302157,2.33109624302157,2.33109624302157
PMS-381,2.54488666576201,NA,NA,0,NA,2.54488666576201,2.54488666576201,2.54488666576201
PMS-397,2.1924666769851,NA,NA,0,NA,2.1924666769851,2.1924666769851,2.1924666769851
PMS-425,0.7772342644017,NA,NA,0,NA,0.7772342644017,0.7772342644017,0.7772342644017
PMS-436,-0.331756065930607,NA,NA,0,NA,-0.331756065930607,-0.331756065930607,-0.331756065930607
PMS-438,-0.426926106036154,NA,NA,0,NA,-0.426926106036154,-0.426926106036154,-0.426926106036154
UI10-00012-Cabaret,0.0114913634006071,NA,NA,0,NA,0.0114913634006071,0.0114913634006071,0.0114913634006071
