Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.799964421335323,NA,NA,0,NA,0.799964421335323,0.799964421335323,0.799964421335323
DC-2010-001-A,-0.345581509716421,NA,NA,0,NA,-0.345581509716421,-0.345581509716421,-0.345581509716421
DC-2010-001-E,-0.226024322032733,NA,NA,0,NA,-0.226024322032733,-0.226024322032733,-0.226024322032733
KY-2009-001-B20-e,-0.102385243748689,NA,NA,0,NA,-0.102385243748689,-0.102385243748689,-0.102385243748689
KY-2009-001-C,-0.269178071165513,NA,NA,0,NA,-0.269178071165513,-0.269178071165513,-0.269178071165513
KY-2009-001-D,-0.168355433106953,NA,NA,0,NA,-0.168355433106953,-0.168355433106953,-0.168355433106953
NC-2010-001-009,-0.340416444236002,NA,NA,0,NA,-0.340416444236002,-0.340416444236002,-0.340416444236002
NC-2010-001-010,-0.303443073395528,NA,NA,0,NA,-0.303443073395528,-0.303443073395528,-0.303443073395528
NC-2010-001-5-B18-a,-0.468667570061626,NA,NA,0,NA,-0.468667570061626,-0.468667570061626,-0.468667570061626
NC-2010-001-5-C,-0.461398560635247,NA,NA,0,NA,-0.461398560635247,-0.461398560635247,-0.461398560635247
NC-2010-001-B,-0.47414602526398,NA,NA,0,NA,-0.47414602526398,-0.47414602526398,-0.47414602526398
NC-2010-001-B44-e,-0.471681662499345,NA,NA,0,NA,-0.471681662499345,-0.471681662499345,-0.471681662499345
NC-2010-002-001,-0.613175624830032,NA,NA,0,NA,-0.613175624830032,-0.613175624830032,-0.613175624830032
NC-2010-003-D,-0.425459909709218,NA,NA,0,NA,-0.425459909709218,-0.425459909709218,-0.425459909709218
NC-2010-003-E,-0.485084819782268,NA,NA,0,NA,-0.485084819782268,-0.485084819782268,-0.485084819782268
NC-2010-004-E,-0.299753568049541,NA,NA,0,NA,-0.299753568049541,-0.299753568049541,-0.299753568049541
PA-2010-001-005,-0.0767389394537702,NA,NA,0,NA,-0.0767389394537702,-0.0767389394537702,-0.0767389394537702
PA-2010-002-004,0.0368366305166263,NA,NA,0,NA,0.0368366305166263,0.0368366305166263,0.0368366305166263
