Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.990757366219805,NA,NA,0,NA,0.990757366219805,0.990757366219805,0.990757366219805
DC-2010-001-A,-0.322324925276732,NA,NA,0,NA,-0.322324925276732,-0.322324925276732,-0.322324925276732
DC-2010-001-E,-0.18538890855026,NA,NA,0,NA,-0.18538890855026,-0.18538890855026,-0.18538890855026
KY-2009-001-B20-e,-0.0731169844557884,NA,NA,0,NA,-0.0731169844557884,-0.0731169844557884,-0.0731169844557884
KY-2009-001-C,-0.26001869554969,NA,NA,0,NA,-0.26001869554969,-0.26001869554969,-0.26001869554969
KY-2009-001-D,-0.141229736644244,NA,NA,0,NA,-0.141229736644244,-0.141229736644244,-0.141229736644244
NC-2010-001-009,-0.237285075799856,NA,NA,0,NA,-0.237285075799856,-0.237285075799856,-0.237285075799856
NC-2010-001-010,-0.214983543925961,NA,NA,0,NA,-0.214983543925961,-0.214983543925961,-0.214983543925961
NC-2010-001-5-B18-a,-0.332357014117119,NA,NA,0,NA,-0.332357014117119,-0.332357014117119,-0.332357014117119
NC-2010-001-5-C,-0.424686337365069,NA,NA,0,NA,-0.424686337365069,-0.424686337365069,-0.424686337365069
NC-2010-001-B,-0.346238392093265,NA,NA,0,NA,-0.346238392093265,-0.346238392093265,-0.346238392093265
NC-2010-001-B44-e,-0.346237209191303,NA,NA,0,NA,-0.346237209191303,-0.346237209191303,-0.346237209191303
NC-2010-002-001,-0.435806782061196,NA,NA,0,NA,-0.435806782061196,-0.435806782061196,-0.435806782061196
NC-2010-003-D,-0.30238317904303,NA,NA,0,NA,-0.30238317904303,-0.30238317904303,-0.30238317904303
NC-2010-003-E,-0.435471399674623,NA,NA,0,NA,-0.435471399674623,-0.435471399674623,-0.435471399674623
NC-2010-004-E,-0.231231341733796,NA,NA,0,NA,-0.231231341733796,-0.231231341733796,-0.231231341733796
PA-2010-001-005,-0.059964831475362,NA,NA,0,NA,-0.059964831475362,-0.059964831475362,-0.059964831475362
PA-2010-002-004,-0.0453848869212432,NA,NA,0,NA,-0.0453848869212432,-0.0453848869212432,-0.0453848869212432
PA-2010-002-013,-0.0883780375840857,NA,NA,0,NA,-0.0883780375840857,-0.0883780375840857,-0.0883780375840857
PA-2010-002-015,-0.0285873536097287,NA,NA,0,NA,-0.0285873536097287,-0.0285873536097287,-0.0285873536097287
PA-2010-002-B3-b,-0.269768982363631,NA,NA,0,NA,-0.269768982363631,-0.269768982363631,-0.269768982363631
