Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,1.75533538683121,NA,NA,0,NA,1.75533538683121,1.75533538683121,1.75533538683121
DC-2010-001-A,-0.00138966373490201,NA,NA,0,NA,-0.00138966373490201,-0.00138966373490201,-0.00138966373490201
DC-2010-001-E,-0.0530935119095539,NA,NA,0,NA,-0.0530935119095539,-0.0530935119095539,-0.0530935119095539
KY-2009-001-B20-e,-0.0619681232396896,NA,NA,0,NA,-0.0619681232396896,-0.0619681232396896,-0.0619681232396896
KY-2009-001-C,-0.0445934177622245,NA,NA,0,NA,-0.0445934177622245,-0.0445934177622245,-0.0445934177622245
KY-2009-001-D,-0.0573180974463358,NA,NA,0,NA,-0.0573180974463358,-0.0573180974463358,-0.0573180974463358
NC-2010-001-009,0.0461366962399861,NA,NA,0,NA,0.0461366962399861,0.0461366962399861,0.0461366962399861
NC-2010-001-010,0.0264993131452239,NA,NA,0,NA,0.0264993131452239,0.0264993131452239,0.0264993131452239
NC-2010-001-5-B18-a,0.158368990443328,NA,NA,0,NA,0.158368990443328,0.158368990443328,0.158368990443328
NC-2010-001-5-C,0.127385430204817,NA,NA,0,NA,0.127385430204817,0.127385430204817,0.127385430204817
NC-2010-001-B,0.14294281235482,NA,NA,0,NA,0.14294281235482,0.14294281235482,0.14294281235482
NC-2010-001-B44-e,0.113821700648338,NA,NA,0,NA,0.113821700648338,0.113821700648338,0.113821700648338
NC-2010-002-001,0.144040015464049,NA,NA,0,NA,0.144040015464049,0.144040015464049,0.144040015464049
NC-2010-003-D,0.123857595530731,NA,NA,0,NA,0.123857595530731,0.123857595530731,0.123857595530731
NC-2010-003-E,0.141616139136275,NA,NA,0,NA,0.141616139136275,0.141616139136275,0.141616139136275
NC-2010-004-E,0.0583573416596901,NA,NA,0,NA,0.0583573416596901,0.0583573416596901,0.0583573416596901
PA-2010-001-005,-0.127611043480713,NA,NA,0,NA,-0.127611043480713,-0.127611043480713,-0.127611043480713
PA-2010-002-004,-0.320653878740066,NA,NA,0,NA,-0.320653878740066,-0.320653878740066,-0.320653878740066
PA-2010-002-013,-0.164817622605625,NA,NA,0,NA,-0.164817622605625,-0.164817622605625,-0.164817622605625
