Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.200694656486773,NA,NA,0,NA,0.200694656486773,0.200694656486773,0.200694656486773
DC-2010-001-A,-0.280313986232807,NA,NA,0,NA,-0.280313986232807,-0.280313986232807,-0.280313986232807
DC-2010-001-E,-0.194643077930778,NA,NA,0,NA,-0.194643077930778,-0.194643077930778,-0.194643077930778
KY-2009-001-B20-e,-0.10552168957614,NA,NA,0,NA,-0.10552168957614,-0.10552168957614,-0.10552168957614
KY-2009-001-C,-0.270393128039781,NA,NA,0,NA,-0.270393128039781,-0.270393128039781,-0.270393128039781
KY-2009-001-D,-0.148783685722045,NA,NA,0,NA,-0.148783685722045,-0.148783685722045,-0.148783685722045
NC-2010-001-009,-0.201477085832271,NA,NA,0,NA,-0.201477085832271,-0.201477085832271,-0.201477085832271
NC-2010-001-010,-0.204564085928764,NA,NA,0,NA,-0.204564085928764,-0.204564085928764,-0.204564085928764
NC-2010-001-5-B18-a,-0.305390064400967,NA,NA,0,NA,-0.305390064400967,-0.305390064400967,-0.305390064400967
NC-2010-001-5-C,-0.378382001653306,NA,NA,0,NA,-0.378382001653306,-0.378382001653306,-0.378382001653306
NC-2010-001-B,-0.303588140260351,NA,NA,0,NA,-0.303588140260351,-0.303588140260351,-0.303588140260351
NC-2010-001-B44-e,-0.309675289718231,NA,NA,0,NA,-0.309675289718231,-0.309675289718231,-0.309675289718231
NC-2010-002-001,-0.464437577666701,NA,NA,0,NA,-0.464437577666701,-0.464437577666701,-0.464437577666701
NC-2010-003-D,-0.279349296088331,NA,NA,0,NA,-0.279349296088331,-0.279349296088331,-0.279349296088331
NC-2010-003-E,-0.392292852612101,NA,NA,0,NA,-0.392292852612101,-0.392292852612101,-0.392292852612101
NC-2010-004-E,-0.256950426896084,NA,NA,0,NA,-0.256950426896084,-0.256950426896084,-0.256950426896084
PA-2010-001-005,-0.111533133038632,NA,NA,0,NA,-0.111533133038632,-0.111533133038632,-0.111533133038632
PA-2010-002-004,-0.0634784454068253,NA,NA,0,NA,-0.0634784454068253,-0.0634784454068253,-0.0634784454068253
PA-2010-002-013,-0.178129518836591,NA,NA,0,NA,-0.178129518836591,-0.178129518836591,-0.178129518836591
PA-2010-002-015,-0.0914337572807853,NA,NA,0,NA,-0.0914337572807853,-0.0914337572807853,-0.0914337572807853
PA-2010-002-B3-b,-0.293031754721817,NA,NA,0,NA,-0.293031754721817,-0.293031754721817,-0.293031754721817
PA-2010-002-E,-0.206176479190607,NA,NA,0,NA,-0.206176479190607,-0.206176479190607,-0.206176479190607
PI230189-US56-0022-03,0.727283315804447,NA,NA,0,NA,0.727283315804447,0.727283315804447,0.727283315804447
PI294602-US64-0004-02,0.617184157768691,NA,NA,0,NA,0.617184157768691,0.617184157768691,0.617184157768691
PI294605-US64-0007-01,0.255024868279805,NA,NA,0,NA,0.255024868279805,0.255024868279805,0.255024868279805
PI295762,0.566449128510968,NA,NA,0,NA,0.566449128510968,0.566449128510968,0.566449128510968
PI295764-Gracillimus,0.872138413115906,NA,NA,0,NA,0.872138413115906,0.872138413115906,0.872138413115906
PI302423-US64-0016-03,0.674205927002381,NA,NA,0,NA,0.674205927002381,0.674205927002381,0.674205927002381
PI423566-M75-062,0.875712379712404,NA,NA,0,NA,0.875712379712404,0.875712379712404,0.875712379712404
PMS-009,1.80479666515534,NA,NA,0,NA,1.80479666515534,1.80479666515534,1.80479666515534
PMS-014,2.12534439853118,NA,NA,0,NA,2.12534439853118,2.12534439853118,2.12534439853118
PMS-038,2.18106327325859,NA,NA,0,NA,2.18106327325859,2.18106327325859,2.18106327325859
PMS-087,1.0069293912452,NA,NA,0,NA,1.0069293912452,1.0069293912452,1.0069293912452
PMS-130,0.85435753329719,NA,NA,0,NA,0.85435753329719,0.85435753329719,0.85435753329719
PMS-131,0.670229882658683,NA,NA,0,NA,0.670229882658683,0.670229882658683,0.670229882658683
PMS-134,0.492569109347551,NA,NA,0,NA,0.492569109347551,0.492569109347551,0.492569109347551
PMS-144,0.592357492925824,NA,NA,0,NA,0.592357492925824,0.592357492925824,0.592357492925824
PMS-159,0.671720533725623,NA,NA,0,NA,0.671720533725623,0.671720533725623,0.671720533725623
PMS-161,0.613572702396377,NA,NA,0,NA,0.613572702396377,0.613572702396377,0.613572702396377
PMS-164,1.05679337382678,NA,NA,0,NA,1.05679337382678,1.05679337382678,1.05679337382678
PMS-178,0.611411596513233,NA,NA,0,NA,0.611411596513233,0.611411596513233,0.611411596513233
PMS-183,1.07028636594156,NA,NA,0,NA,1.07028636594156,1.07028636594156,1.07028636594156
PMS-204,1.08352073124777,NA,NA,0,NA,1.08352073124777,1.08352073124777,1.08352073124777
PMS-272,0.718009607658073,NA,NA,0,NA,0.718009607658073,0.718009607658073,0.718009607658073
PMS-285,0.857885941055724,NA,NA,0,NA,0.857885941055724,0.857885941055724,0.857885941055724
PMS-293,0.609959968379648,NA,NA,0,NA,0.609959968379648,0.609959968379648,0.609959968379648
PMS-303,1.22226258433506,NA,NA,0,NA,1.22226258433506,1.22226258433506,1.22226258433506
PMS-306,1.07989920031268,NA,NA,0,NA,1.07989920031268,1.07989920031268,1.07989920031268
PMS-314,1.13969276376297,NA,NA,0,NA,1.13969276376297,1.13969276376297,1.13969276376297
PMS-347,0.581238704728008,NA,NA,0,NA,0.581238704728008,0.581238704728008,0.581238704728008
PMS-359,0.772802187938012,NA,NA,0,NA,0.772802187938012,0.772802187938012,0.772802187938012
PMS-375,1.08182088063626,NA,NA,0,NA,1.08182088063626,1.08182088063626,1.08182088063626
PMS-381,1.1145184575681,NA,NA,0,NA,1.1145184575681,1.1145184575681,1.1145184575681
PMS-397,1.04081192441918,NA,NA,0,NA,1.04081192441918,1.04081192441918,1.04081192441918
PMS-425,0.922690156621049,NA,NA,0,NA,0.922690156621049,0.922690156621049,0.922690156621049
PMS-436,1.8084952372584,NA,NA,0,NA,1.8084952372584,1.8084952372584,1.8084952372584
PMS-438,1.69204788997489,NA,NA,0,NA,1.69204788997489,1.69204788997489,1.69204788997489
UI10-00012-Cabaret,-0.275931034797312,NA,NA,0,NA,-0.275931034797312,-0.275931034797312,-0.275931034797312
UI10-00015-Cosmopolitan,-0.265570649469379,NA,NA,0,NA,-0.265570649469379,-0.265570649469379,-0.265570649469379
UI10-00017-condensatus,-0.223038169285445,NA,NA,0,NA,-0.223038169285445,-0.223038169285445,-0.223038169285445
UI10-00020-Adagio,-0.413338207745848,NA,NA,0,NA,-0.413338207745848,-0.413338207745848,-0.413338207745848
