"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.011028158978966,0.0126390136612868,0.0186797187199901,0.0365540100988197,0.127908057371209,0.330534989622378
"0.05",0.049967473126607,0.0549239490722097,0.0612124779281931,0.0849725844924259,0.142281837613457,0.35125925466993,0.602273783340045
"0.1",0.099965924227874,0.109909854093739,0.120845079148725,0.157770824943465,0.246089030699173,0.522381586691862,0.727858492611753
"0.2",0.199962826430408,0.217093646417397,0.235370651466807,0.298163006102661,0.432421548279174,0.726464483752052,0.85105789783464
"0.3",0.299959728632942,0.321799200768254,0.345032681763266,0.428177565750751,0.59288745701806,0.836622161643072,0.90796443728509
"0.4",0.399956630835476,0.428797125243952,0.458412069018928,0.553390539326539,0.731173135900375,0.899693318050866,0.940677178526068
"0.5",0.49995353303801,0.530002168458226,0.562436107927264,0.66704872835414,0.83408196772095,0.938044050679967,0.961804157244199
"0.6",0.599950435240544,0.633375669898702,0.66670797063288,0.780335181685821,0.911681794244292,0.964468263064961,0.975837179765187
"0.7",0.699947337443078,0.738824695641399,0.776308044980019,0.889873300083641,0.958241690158297,0.980328986090889,0.987391964313373
"0.8",0.799944239645612,0.838976487717233,0.878163625662154,0.957807998513057,0.982621356215731,0.991450078993835,0.993401691397416
"0.9",0.899941141848146,0.937920138781327,0.971871999008705,0.991573990892475,0.995756017471578,0.997397850128559,0.998451101266999
"1",0.99996902202534,1,1,1,1,1,1
