Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.00620806632183525,0.0228007662483555,1.01931192634417,1.02551999266601,1.02551999266601
DC-2010-001-A,2,1,2,-0.00873527052222118,0.0220800177498938,-0.336172802191543,-0.344908072713765,-0.344908072713765
DC-2010-001-E,3,1,3,-0.0211217184021097,0.0218966225641626,-0.197904901616602,-0.219026620018712,-0.219026620018712
KY-2009-001-B20-e,4,1,4,0.0610331365346818,0.0221949640713353,-0.0811773735185337,-0.020144236983852,-0.020144236983852
KY-2009-001-C,5,1,5,0.0113666507605619,0.0208895117438336,-0.273354599688981,-0.261987948928419,-0.261987948928419
KY-2009-001-D,6,1,6,0.0784914354313493,0.0223379688531949,-0.149404018396168,-0.070912582964819,-0.070912582964819
NC-2010-001-009,7,1,7,0.0523664420303875,0.0217848990636182,-0.252326750905685,-0.199960308875297,-0.199960308875297
NC-2010-001-010,8,1,8,0.0775577462428176,0.0212711921697112,-0.228722887182942,-0.151165140940124,-0.151165140940124
NC-2010-001-5-B18-a,9,1,9,0.0643655315769778,0.0222868172189618,-0.350311389275007,-0.285945857698029,-0.285945857698029
NC-2010-001-5-C,10,1,10,0.0181279384466858,0.0225104689887071,-0.443969162170317,-0.425841223723631,-0.425841223723631
NC-2010-001-B,11,1,11,0.0311272185037418,0.0211101021655961,-0.365116232954865,-0.333989014451123,-0.333989014451123
NC-2010-001-B44-e,12,1,12,0.0226305655572601,0.0219052499744007,-0.36404371950531,-0.34141315394805,-0.34141315394805
NC-2010-002-001,13,1,13,0.0338212591560152,0.0211347003802249,-0.452867332265086,-0.419046073109071,-0.419046073109071
NC-2010-003-D,14,1,14,0.027737583516268,0.0229414281157045,-0.320224742196115,-0.292487158679847,-0.292487158679847
NC-2010-003-E,15,1,15,0.0363116024080458,0.0219139123032378,-0.454951612681853,-0.418640010273807,-0.418640010273807
NC-2010-004-E,16,1,16,-0.0165276743043892,0.0224398206035361,-0.244369884030075,-0.260897558334464,-0.260897558334464
PA-2010-001-005,17,1,17,0.0479577737314904,0.0208217150664225,-0.0660427205345462,-0.0180849468030558,-0.0180849468030558
PA-2010-002-004,18,1,18,0.023999958408225,0.0217175817310853,-0.0520477750570387,-0.0280478166488137,-0.0280478166488137
PA-2010-002-013,19,1,19,0.0137321073007604,0.0222331585036322,-0.092403891715098,-0.0786717844143376,-0.0786717844143376
PA-2010-002-015,20,1,20,0.010434116437003,0.0213737716401995,-0.0332009671849602,-0.0227668507479572,-0.0227668507479572
PA-2010-002-B3-b,21,1,21,0.033856143138928,0.0223504255209352,-0.281496294596664,-0.247640151457736,-0.247640151457736
PA-2010-002-E,22,1,22,0.0398976833097798,0.021076794449706,-0.190163602104942,-0.150265918795162,-0.150265918795162
PI230189-US56-0022-03,23,1,23,-0.00384096304939231,0.0250776963437613,1.32578888907057,1.32194792602118,1.32194792602118
PI294602-US64-0004-02,24,1,24,0.00270676260134944,0.0251062606721792,1.21580406281865,1.21851082542,1.21851082542
PI294605-US64-0007-01,25,1,25,-0.0787414886874596,0.023001649124442,0.610960692704364,0.532219204016904,0.532219204016904
PI295762,26,1,26,0.0364339837614721,0.0269053184199292,1.27522896711514,1.31166295087661,1.31166295087661
PI295764-Gracillimus,27,1,27,0.00363630236444843,0.0252279118443217,1.49803204584498,1.50166834820943,1.50166834820943
PI302423-US64-0016-03,28,1,28,-0.00702490260529466,0.022600667027762,1.24110734919681,1.23408244659151,1.23408244659151
PI423566-M75-062,29,1,29,-0.0198892402497427,0.0227844182765702,1.52060525755499,1.50071601730525,1.50071601730525
PMS-009,30,1,30,-0.0146238742641002,0.0310816690746896,0.712728971454212,0.698105097190111,0.698105097190111
PMS-014,31,1,31,-0.00754190179582024,0.0318872964495723,0.942626933757751,0.935085031961931,0.935085031961931
PMS-038,32,1,32,-0.0204424413220299,0.03273916443098,0.800023783792312,0.779581342470282,0.779581342470282
PMS-087,33,1,33,-0.0251894738310329,0.0280724130139282,0.0816006574544339,0.056411183623401,0.056411183623401
PMS-130,34,1,34,-0.08181298858359,0.030358915482854,0.139567313316206,0.0577543247326163,0.0577543247326163
PMS-131,35,1,35,-0.0389439885895199,0.0308396229284846,-0.0569294677994821,-0.095873456389002,-0.095873456389002
PMS-134,36,1,36,-0.032872999302595,0.0307807983036229,-0.228551869017697,-0.261424868320292,-0.261424868320292
PMS-144,37,1,37,-0.0169206480737779,0.0304395290062826,-0.129989233142247,-0.146909881216025,-0.146909881216025
PMS-159,38,1,38,-0.0259300051645093,0.030811081735846,-0.0682581945366247,-0.094188199701134,-0.094188199701134
PMS-161,39,1,39,-0.000927391969729963,0.0281553741115385,-0.125306793697074,-0.126234185666804,-0.126234185666804
PMS-164,40,1,40,-0.00593565475900421,0.0294564619958248,0.00949853920378452,0.0035628844447803,0.0035628844447803
PMS-178,41,1,41,-0.0161534563810446,0.0312812307707349,-0.144348207269398,-0.160501663650443,-0.160501663650443
PMS-183,42,1,42,0.00989394357040905,0.0261947019865959,0.158352544066689,0.168246487637098,0.168246487637098
PMS-204,43,1,43,0.0256122500214052,0.0266486140997626,0.297498791287968,0.323111041309373,0.323111041309373
PMS-272,44,1,44,-0.0419412594558406,0.0248162642899425,0.296007841034591,0.25406658157875,0.25406658157875
PMS-285,45,1,45,-0.0296660624200475,0.0245658218045104,0.44286026135985,0.413194198939802,0.413194198939802
PMS-293,46,1,46,0.00373003655221879,0.0242208400179814,0.783242753399152,0.786972789951371,0.786972789951371
PMS-303,47,1,47,0.0161096833937797,0.0252245134355122,0.426257596404921,0.442367279798701,0.442367279798701
PMS-306,48,1,48,-0.00444250044360511,0.0262783172702283,0.293415059716353,0.288972559272748,0.288972559272748
PMS-314,49,1,49,0.0213108557372372,0.0264711858573895,0.146324547241519,0.167635402978756,0.167635402978756
PMS-347,50,1,50,-0.0356109473906522,0.025400374981332,1.12613549432565,1.090524546935,1.090524546935
PMS-359,51,1,51,-0.10864338351392,0.0247406385073829,1.17507638530949,1.06643300179557,1.06643300179557
PMS-375,52,1,52,-0.0648012257554323,0.0268206825397814,1.08735590955578,1.02255468380035,1.02255468380035
PMS-381,53,1,53,-0.0400189919185924,0.0261938396319955,1.25238789454549,1.2123689026269,1.2123689026269
PMS-397,54,1,54,-0.0337156521320874,0.0270639398127364,1.03386480369075,1.00014915155866,1.00014915155866
PMS-425,55,1,55,0.0185671983965332,0.0255893875824836,0.372279453111067,0.390846651507601,0.390846651507601
PMS-436,56,2,1,-0.0775548335893675,-0.397196515845983,0.0681004312485968,-0.00945440234077069,-0.00945440234077069
PMS-438,57,1,56,-0.0874038565133024,0.0292354129041903,-0.0214553639705101,-0.108859220483812,-0.108859220483812
UI10-00012-Cabaret,58,1,57,0.00196093989736089,0.0217213291227875,0.0751864209449772,0.0771473608423381,0.0771473608423381
UI10-00015-Cosmopolitan,59,1,58,-0.0174367097218199,0.0219918527458027,0.0304352091488,0.0129984994269801,0.0129984994269801
UI10-00017-condensatus,60,1,59,-0.00698910131582659,0.020734695622874,-0.274135941136233,-0.28112504245206,-0.28112504245206
UI10-00020-Adagio,61,1,60,-0.122907910279288,0.0214066575804519,-0.464818801582653,-0.58772671186194,-0.58772671186194
UI10-00021-Allegro,62,1,61,0.00385243530438996,0.0232099088713159,-0.574232590211963,-0.570380154907573,-0.570380154907573
UI10-00022-Altweibersommer,63,1,62,-0.00599743012221031,0.0220588558106851,0.384245940126815,0.378248510004604,0.378248510004604
UI10-00023-Andante,64,1,63,-0.0268652845287097,0.0197977489021926,-0.1975642337558,-0.22442951828451,-0.22442951828451
UI10-00024-Arabesque,65,1,64,-0.0304854895527726,0.0210041615502084,-0.37293863126954,-0.403424120822312,-0.403424120822312
UI10-00025-Autumn-Light,66,1,65,0.00578485259358411,0.0188428207052132,-0.502509332252088,-0.496724479658504,-0.496724479658504
UI10-00026-Ben-Graz,67,1,66,-0.0152286134010342,0.0205236371186107,-0.267470485911846,-0.28269909931288,-0.28269909931288
UI10-00027-Ben-Rotkopf,68,1,67,0.0484265974449556,0.0221297857994192,-0.640091591582177,-0.591664994137221,-0.591664994137221
UI10-00028-Berlin,69,1,68,-0.0175862781747364,0.0227800776921042,0.117275164271498,0.099688886096762,0.099688886096762
UI10-00029-Bitsy-Ben,70,1,69,-0.0210874859431969,0.0234128400085105,-0.463090651581916,-0.484178137525113,-0.484178137525113
UI10-00030-Blondo,71,1,70,-0.0236872677533923,0.022916864601807,0.243473000126655,0.219785732373263,0.219785732373263
