Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.277805508104233,-3.99979946891962,0.171004485996649,-0.106801022107584,-0.106801022107584
DC-2010-001-A,2,1,1,-0.363548343995589,0.264640955384671,-0.13884437556756,-0.502392719563149,-0.502392719563149
DC-2010-001-E,3,1,2,-0.211656506710826,0.264735046584982,-0.0567293818048638,-0.26838588851569,-0.26838588851569
KY-2009-001-B20-e,4,1,3,-0.162439381480836,0.257630157181625,-0.0218916024255033,-0.184330983906339,-0.184330983906339
KY-2009-001-C,5,1,4,-0.215824672438901,0.253866117739542,-0.096750905290886,-0.312575577729787,-0.312575577729787
KY-2009-001-D,6,1,5,0.471039658060561,0.260764936863939,-0.0837029320783342,0.387336725982227,0.387336725982227
NC-2010-001-009,7,1,6,-0.122867802923902,0.268645353353574,-0.00526842759069313,-0.128136230514595,-0.128136230514595
NC-2010-001-010,8,1,7,0.34012944237992,0.262181843185384,-0.0169686788097581,0.323160763570162,0.323160763570162
NC-2010-001-5-B18-a,9,1,8,0.192186529867179,0.273404568153285,-0.0254126431714532,0.166773886695726,0.166773886695726
NC-2010-001-5-C,10,1,9,-0.1522167989742,0.272043068069163,-0.107246845903606,-0.259463644877806,-0.259463644877806
NC-2010-001-B,11,1,10,-0.0295986772313794,0.263037216728534,-0.00174988432430356,-0.0313485615556829,-0.0313485615556829
NC-2010-001-B44-e,12,1,11,0.00471028523527782,0.268264661687256,-0.0339094218526245,-0.0291991366173466,-0.0291991366173466
NC-2010-002-001,13,1,12,-0.48217410502021,0.264428360799951,-0.149214769778342,-0.631388874798552,-0.631388874798552
NC-2010-003-D,14,1,13,-0.291553121802921,0.28645005526907,-0.00138230331649214,-0.292935425119413,-0.292935425119413
NC-2010-003-E,15,1,14,0.0757722470282045,0.27180122200431,-0.101292340014774,-0.0255200929865696,-0.0255200929865696
NC-2010-004-E,16,1,15,-0.554702588622011,0.274293885734958,-0.0629571517309097,-0.617659740352921,-0.617659740352921
PA-2010-001-005,17,1,16,0.164947038928251,0.251768602048778,-0.0794393303093323,0.0855077086189189,0.0855077086189189
PA-2010-002-004,18,1,17,-0.0280335650299206,0.248611146101359,-0.112265631668858,-0.140299196698779,-0.140299196698779
PA-2010-002-013,19,1,18,-0.274334703467279,0.254118011428935,-0.149383507715186,-0.423718211182465,-0.423718211182465
PA-2010-002-015,20,1,19,-0.159566222282564,0.25201933470229,-0.0948057130904936,-0.254371935373058,-0.254371935373058
PA-2010-002-B3-b,21,1,20,-0.469445545961165,0.26032395906867,-0.178486228103099,-0.647931774064264,-0.647931774064264
PA-2010-002-E,22,1,21,-0.261333761749885,0.244252192041856,-0.16779169973628,-0.429125461486165,-0.429125461486165
PI230189-US56-0022-03,23,2,2,-0.277552250389214,-5.04262835796851,0.624074281014705,0.346522030625491,0.346522030625491
PI294602-US64-0004-02,24,2,3,-0.282440782703734,-5.0644788377982,0.531636003460084,0.249195220756351,0.249195220756351
PI294605-US64-0007-01,25,1,22,-0.240734800855816,0.28578877580171,0.196731880433121,-0.0440029204226956,-0.0440029204226956
PI295762,26,2,4,-0.183673823800609,-4.18501569739158,0.471819949561766,0.288146125761157,0.288146125761157
PI295764-Gracillimus,27,2,5,-0.285592813094997,-5.02987978324751,0.700672941381778,0.415080128286781,0.415080128286781
PI302423-US64-0016-03,28,2,6,-0.2652721055476,-3.98417737652493,0.562356227376697,0.297084121829097,0.297084121829097
PI423566-M75-062,29,1,23,-0.477501150506076,0.325579222546281,0.681892112122688,0.204390961616613,0.204390961616613
PMS-009,30,1,24,0.00700844023235993,0.441788482522923,1.53527765595489,1.54228609618725,1.54228609618725
PMS-014,31,1,25,0.162188628045259,0.476878319802362,1.75954727353028,1.92173590157554,1.92173590157554
PMS-038,32,1,26,0.000934604279587435,0.497441474483026,1.85861954820976,1.85955415248935,1.85955415248935
PMS-087,33,1,27,0.257437923079958,0.390888318363523,0.857049056740133,1.11448697982009,1.11448697982009
PMS-130,34,1,28,-0.506084908108106,0.454759706379464,0.7929136729108,0.286828764802693,0.286828764802693
PMS-131,35,1,29,-0.373162398617256,0.458288120283134,0.690596877437816,0.317434478820559,0.317434478820559
PMS-134,36,1,30,-0.0389259718128709,0.455505500878271,0.575588117643084,0.536662145830214,0.536662145830214
PMS-144,37,1,31,-0.0621490370603443,0.448321650393508,0.632706025334932,0.570556988274588,0.570556988274588
PMS-159,38,1,32,-0.109630200625071,0.454239413914741,0.651505510403645,0.541875309778574,0.541875309778574
PMS-161,39,1,33,0.0180029384446709,0.42373918699143,0.650681510427593,0.668684448872264,0.668684448872264
PMS-164,40,1,34,0.142993093063231,0.405992890437847,0.58416667968394,0.727159772747172,0.727159772747172
PMS-178,41,1,35,0.00427332941705363,0.463449081703415,0.662565636963734,0.666838966380788,0.666838966380788
PMS-183,42,1,36,0.345276281002944,0.363591507499211,0.639504330722267,0.984780611725211,0.984780611725211
PMS-204,43,1,37,0.514642504042338,0.369331477233764,0.675733325779294,1.19037582982163,1.19037582982163
PMS-272,44,1,38,-0.340203323376081,0.333806959969026,0.481847327456292,0.141644004080211,0.141644004080211
PMS-285,45,1,39,0.632937506632917,0.327201554245258,0.554263548068009,1.18720105470093,1.18720105470093
