"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994423791821561,0.0112453531598513,0.0125774473358116,0.0183705080545229,0.0362453531598513,0.134727385377943,0.353004956629492
"0.05",0.0499690210656753,0.0552044609665428,0.0612453531598513,0.0848513011152416,0.145662949194548,0.37453531598513,0.630762081784387
"0.1",0.0999690210656753,0.109169764560099,0.119919454770756,0.158859975216853,0.257651796778191,0.553717472118959,0.758023543990087
"0.2",0.199969021065675,0.217007434944238,0.237453531598513,0.302850061957869,0.446623296158612,0.749163568773234,0.867131350681537
"0.3",0.299969021065675,0.32366790582404,0.349194547707559,0.437329615861214,0.610161090458488,0.853283767038414,0.920074349442379
"0.4",0.399969021065675,0.428872366790582,0.459913258983891,0.558612143742255,0.74501239157373,0.91177199504337,0.949349442379182
"0.5",0.499969021065675,0.531877323420074,0.565365551425031,0.674101610904585,0.849473358116481,0.947118959107807,0.966759603469641
"0.6",0.599969021065675,0.636431226765799,0.67360594795539,0.793525402726146,0.921995043370508,0.96995043370508,0.978841387856258
"0.7",0.699969021065675,0.737980173482032,0.77633209417596,0.894114002478315,0.962608426270136,0.982558859975217,0.987143742255266
"0.8",0.799969021065675,0.840582403965304,0.881660470879802,0.964033457249071,0.986121437422553,0.991697645600991,0.993091697645601
"0.9",0.899969021065675,0.940985130111524,0.975247831474597,0.992967781908302,0.995693928128872,0.996964064436183,0.99814126394052
"1",0.999969021065675,1,1,1,1,1,1
