Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,2.00512291849441e-05,2.52261964972683e-05,0.799964072053049,0.799984123282234,0.799984123282234
DC-2010-001-A,2,1,2,-1.792898833774e-05,2.51699991296623e-05,-0.345582694912058,-0.345600623900396,-0.345600623900396
DC-2010-001-E,3,1,3,-5.42574025279223e-06,2.48712767089905e-05,-0.226023234772905,-0.226028660513158,-0.226028660513158
KY-2009-001-B20-e,4,1,4,5.63396191736174e-06,2.6004689913888e-05,-0.102384330778623,-0.102378696816705,-0.102378696816705
KY-2009-001-C,5,1,5,4.19071299605065e-06,2.40563159266824e-05,-0.269178568243516,-0.26917437753052,-0.26917437753052
KY-2009-001-D,6,1,6,1.29441219624932e-06,2.59566863088138e-05,-0.168355509651631,-0.168354215239435,-0.168354215239435
NC-2010-001-009,7,1,7,8.71324529045767e-06,2.47341522449225e-05,-0.3404133395862,-0.34040462634091,-0.34040462634091
NC-2010-001-010,8,1,8,5.14847334246237e-05,2.41710151310261e-05,-0.303440434396905,-0.303388949663481,-0.303388949663481
NC-2010-001-5-B18-a,9,1,9,2.35398278579417e-05,2.54908987179593e-05,-0.468664073258575,-0.468640533430717,-0.468640533430717
NC-2010-001-5-C,10,1,10,1.90330101979324e-05,2.57149696149261e-05,-0.461399208377744,-0.461380175367546,-0.461380175367546
NC-2010-001-B,11,1,11,2.31735900361513e-05,2.40732171518927e-05,-0.474142346959016,-0.47411917336898,-0.47411917336898
NC-2010-001-B44-e,12,1,12,2.25629885951766e-05,2.51222368918488e-05,-0.471678310225985,-0.47165574723739,-0.47165574723739
NC-2010-002-001,13,1,13,-2.26742296861315e-05,2.39630707751368e-05,-0.613171813130056,-0.613194487359742,-0.613194487359742
NC-2010-003-D,14,1,14,1.25423471943844e-05,2.59863279167218e-05,-0.425456226345042,-0.425443683997848,-0.425443683997848
NC-2010-003-E,15,1,15,8.79085598965728e-06,2.48759396358413e-05,-0.485085029374082,-0.485076238518093,-0.485076238518093
NC-2010-004-E,16,1,16,-2.002904147131e-05,2.54547443856433e-05,-0.299752400239509,-0.29977242928098,-0.29977242928098
PA-2010-001-005,17,1,17,1.12153624304061e-05,2.38974595751347e-05,-0.0767389454724233,-0.0767277301099929,-0.0767277301099929
PA-2010-002-004,18,1,18,-1.30975992848418e-05,2.59458259473681e-05,0.0368339711471933,0.0368208735479085,0.0368208735479085
PA-2010-002-013,19,1,19,-9.2306630562699e-06,2.63947237098893e-05,-0.0156501350262961,-0.0156593656893524,-0.0156593656893524
PA-2010-002-015,20,1,20,-3.09984937309219e-05,2.48761844319472e-05,0.0220601250469508,0.0220291265532198,0.0220291265532198
PA-2010-002-B3-b,21,1,21,-5.29011464052764e-05,2.59123908715848e-05,-0.177513705087993,-0.177566606234398,-0.177566606234398
PA-2010-002-E,22,1,22,-3.69182028653913e-05,2.48310866397947e-05,-0.0668353107315673,-0.0668722289344327,-0.0668722289344327
PI230189-US56-0022-03,23,1,23,3.2808316485995e-05,2.79242730072575e-05,1.22547470494322,1.2255075132597,1.2255075132597
PI294602-US64-0004-02,24,1,24,2.48269865740783e-05,2.79478777159788e-05,1.11591481742732,1.11593964441389,1.11593964441389
PI294605-US64-0007-01,25,1,25,-1.4541041098867e-05,2.59506759037554e-05,0.631459733260773,0.631445192219674,0.631445192219674
PI295762,26,1,26,4.16427100869686e-05,2.97261710195736e-05,1.11305676252642,1.11309840523651,1.11309840523651
PI295764-Gracillimus,27,1,27,3.03486589297038e-05,2.80687642918569e-05,1.36545952882572,1.36548987748464,1.36548987748464
PI302423-US64-0016-03,28,1,28,2.27722974433874e-06,2.50310356921988e-05,1.17127389237667,1.17127616960641,1.17127616960641
PI423566-M75-062,29,1,29,-3.72834602445155e-05,2.51050390120167e-05,1.32975725838909,1.32971997492884,1.32971997492884
PMS-009,30,1,30,-1.36580934962014e-05,3.41750256288459e-05,0.936827700548037,0.93681404245454,0.93681404245454
PMS-014,31,1,31,1.38677468062685e-05,3.46733650790248e-05,1.09117854045176,1.09119240819857,1.09119240819857
PMS-038,32,1,32,-4.78876518231393e-06,3.55043532691008e-05,1.04553872627206,1.04553393750687,1.04553393750687
PMS-087,33,1,33,1.33504277048596e-05,3.09562053945967e-05,0.661334231302792,0.661347581730497,0.661347581730497
PMS-130,34,1,34,-4.81789203018667e-05,3.30414535596561e-05,0.86400134064391,0.863953161723608,0.863953161723608
PMS-131,35,1,35,-1.86221485692561e-05,3.35647712489772e-05,0.709182335352119,0.709163713203549,0.709163713203549
PMS-134,36,1,36,-2.43532057166899e-05,3.3517789883841e-05,0.543786728726458,0.543762375520741,0.543762375520741
PMS-144,37,1,37,-3.02723231667573e-05,3.31836312809208e-05,0.623814234759168,0.623783962436001,0.623783962436001
PMS-159,38,1,38,-1.21878876077283e-05,3.35905657630581e-05,0.656744065480959,0.656731877593352,0.656731877593352
PMS-161,39,1,39,2.15144095725602e-05,3.05732578104696e-05,0.647369749736621,0.647391264146193,0.647391264146193
PMS-164,40,1,40,1.85952387303929e-05,3.25374724841781e-05,0.202707415474517,0.202726010713247,0.202726010713247
PMS-178,41,1,41,-1.59921379009404e-05,3.40713355919906e-05,0.648503067995548,0.648487075857647,0.648487075857647
PMS-183,42,1,42,3.78169330119251e-05,2.89132141200976e-05,0.393282777780412,0.393320594713424,0.393320594713424
PMS-204,43,1,43,2.73739194270843e-05,2.94172345830412e-05,0.504244338634154,0.504271712553581,0.504271712553581
PMS-272,44,1,44,-2.96486062458963e-05,2.76436670835993e-05,0.446944263673142,0.446914615066896,0.446914615066896
PMS-285,45,1,45,1.84605318305297e-05,2.74038421372809e-05,0.555886732821442,0.555905193353272,0.555905193353272
PMS-293,46,1,46,1.8082782517239e-05,2.72446984999812e-05,0.809566554185709,0.809584636968226,0.809584636968226
PMS-303,47,1,47,5.93979064422437e-05,2.79055984578519e-05,0.411172129598742,0.411231527505184,0.411231527505184
PMS-306,48,1,48,4.65957326324846e-05,2.91395599563933e-05,0.384646266798759,0.384692862531392,0.384692862531392
PMS-314,49,1,49,7.45525065874528e-05,2.92141167337648e-05,0.159257889512395,0.159332442018983,0.159332442018983
PMS-347,50,1,50,-3.74206146107979e-05,2.82024661917892e-05,1.10150504581207,1.10146762519746,1.10146762519746
PMS-359,51,1,51,-5.43682091152469e-05,2.74214725847936e-05,1.14125833777753,1.14120396956841,1.14120396956841
PMS-375,52,1,52,-4.83165219532799e-05,2.95234279057692e-05,1.11475068937725,1.11470237285529,1.11470237285529
PMS-381,53,1,53,-1.5247793110897e-05,2.88387421953057e-05,1.23052006606479,1.23050481827168,1.23050481827168
PMS-397,54,1,54,-9.74118921279089e-06,2.99602871489495e-05,1.06298170523635,1.06297196404713,1.06297196404713
PMS-425,55,1,55,1.28243524118174e-05,2.84622605415378e-05,0.549203815500396,0.549216639852808,0.549216639852808
PMS-436,56,1,56,-7.94149598381024e-05,3.16112694370726e-05,-0.416547020938289,-0.416626435898127,-0.416626435898127
PMS-438,57,1,57,-7.81050796767935e-05,3.17833871113973e-05,-0.472170361503348,-0.472248466583024,-0.472248466583024
UI10-00012-Cabaret,58,1,58,4.25667695840738e-05,2.50761884888127e-05,0.24714266358505,0.247185230354634,0.247185230354634
UI10-00015-Cosmopolitan,59,1,59,3.4836359436401e-05,2.49621428754095e-05,0.204176082053931,0.204210918413367,0.204210918413367
UI10-00017-condensatus,60,1,60,1.2364788219889e-05,2.36120495407602e-05,-0.320177924833534,-0.320165560045314,-0.320165560045314
UI10-00020-Adagio,61,1,61,-2.79697729028293e-05,2.47611052321649e-05,-0.545049830567504,-0.545077800340407,-0.545077800340407
UI10-00021-Allegro,62,1,62,-6.91252975097928e-06,2.81040972336589e-05,-0.770536196204839,-0.77054310873459,-0.77054310873459
UI10-00022-Altweibersommer,63,1,63,-7.98067659557514e-06,2.45889419491106e-05,0.558455223461686,0.558447242785091,0.558447242785091
UI10-00023-Andante,64,1,64,3.26687832421792e-05,2.33062820525724e-05,-0.17278945968227,-0.172756790899027,-0.172756790899027
UI10-00024-Arabesque,65,1,65,5.71780023055294e-06,2.45482794060501e-05,-0.495633572710309,-0.495627854910078,-0.495627854910078
